date	ouv	haut	bas	clot	vol	devise	
31/01/2017 00:00	206.318	206.96	201.917	201.917	442264	EUR	
01/02/2017 00:00	202.925	205.86	202.513	203.246	301645	EUR	
02/02/2017 00:00	202.559	205.447	202.008	204.209	190796	EUR	
03/02/2017 00:00	204.484	207.052	204.484	204.622	169623	EUR	
06/02/2017 00:00	204.668	205.31	202.375	203.384	168627	EUR	
07/02/2017 00:00	202.421	205.264	202.421	203.201	156403	EUR	
08/02/2017 00:00	203.613	204.026	201.183	201.596	226258	EUR	
09/02/2017 00:00	202.054	205.768	201.412	205.768	282026	EUR	
10/02/2017 00:00	215.305	215.488	208.977	211.178	428595	EUR	
13/02/2017 00:00	213.196	213.654	211.545	212.737	295359	EUR	
14/02/2017 00:00	213.058	213.196	211.637	212.966	207013	EUR	
15/02/2017 00:00	213.562	213.562	209.573	210.49	245636	EUR	
16/02/2017 00:00	210.949	211.362	208.152	209.94	291554	EUR	
17/02/2017 00:00	209.94	209.94	206.364	206.96	214609	EUR	
20/02/2017 00:00	208.427	209.115	207.831	208.702	125894	EUR	
21/02/2017 00:00	208.657	209.757	207.602	209.436	148209	EUR	
22/02/2017 00:00	210.261	212.37	210.261	211.866	188870	EUR	
23/02/2017 00:00	211.728	212.737	210.857	211.316	115306	EUR	
24/02/2017 00:00	211.683	213.379	208.702	210.582	179005	EUR	
27/02/2017 00:00	212.049	213.379	211.499	211.82	223189	EUR	
28/02/2017 00:00	212.737	214.112	210.674	210.674	241805	EUR	
01/03/2017 00:00	212.187	216.038	212.187	215.029	278200	EUR	
02/03/2017 00:00	215.213	215.305	212.737	212.737	159863	EUR	
03/03/2017 00:00	212.554	213.792	211.499	213.287	147149	EUR	
06/03/2017 00:00	213.471	214.571	213.287	214.342	165803	EUR	
07/03/2017 00:00	214.984	215.029	213.104	213.516	150395	EUR	
08/03/2017 00:00	212.783	214.846	212.783	214.342	208803	EUR	
09/03/2017 00:00	214.433	217.276	212.875	217.184	253213	EUR	
10/03/2017 00:00	217.689	218.147	215.213	215.855	144461	EUR	
13/03/2017 00:00	216.359	221.54	215.901	219.156	379028	EUR	
14/03/2017 00:00	219.156	220.027	217.368	218.972	184922	EUR	
15/03/2017 00:00	219.156	220.165	218.01	219.11	159147	EUR	
16/03/2017 00:00	220.119	222.915	219.706	222.64	386981	EUR	
17/03/2017 00:00	221.907	221.907	218.606	220.21	607107	EUR	
20/03/2017 00:00	220.027	220.073	216.863	217.093	249995	EUR	
21/03/2017 00:00	217.414	218.927	215.534	216.084	247472	EUR	
22/03/2017 00:00	215.488	216.542	212.141	215.946	342062	EUR	
23/03/2017 00:00	215.763	218.697	215.534	218.697	243069	EUR	
24/03/2017 00:00	219.064	219.568	217.597	217.826	199004	EUR	
27/03/2017 00:00	217.184	218.331	216.222	217.139	214774	EUR	
28/03/2017 00:00	218.652	219.156	217.322	218.743	207756	EUR	
29/03/2017 00:00	220.073	220.073	217.872	219.477	174898	EUR	
30/03/2017 00:00	220.073	221.815	219.293	221.265	223979	EUR	
31/03/2017 00:00	221.448	222.319	219.889	222.319	257658	EUR	
03/04/2017 00:00	222.411	223.374	221.723	222.594	217661	EUR	
04/04/2017 00:00	223.145	224.887	222.824	223.695	207246	EUR	
05/04/2017 00:00	224.383	224.383	221.448	221.448	157453	EUR	
06/04/2017 00:00	220.577	225.941	220.027	225.941	304466	EUR	
07/04/2017 00:00	225.529	232.039	225.116	230.343	436983	EUR	
10/04/2017 00:00	230.435	231.397	228.784	228.784	220233	EUR	
11/04/2017 00:00	231.306	231.948	227.592	228.738	323301	EUR	
12/04/2017 00:00	230.159	230.389	228.509	228.738	174612	EUR	
13/04/2017 00:00	229.243	230.435	228.738	229.93	204720	EUR	
18/04/2017 00:00	231.122	231.856	227.179	228.555	223382	EUR	
19/04/2017 00:00	229.472	230.756	229.059	229.472	181247	EUR	
20/04/2017 00:00	228.83	231.26	228.417	230.159	309468	EUR	
21/04/2017 00:00	229.884	229.884	226.492	226.904	294062	EUR	
24/04/2017 00:00	233.827	236.487	233.415	234.79	336789	EUR	
25/04/2017 00:00	237.495	238.962	235.615	237.633	249758	EUR	
26/04/2017 00:00	261.336	264.087	257.669	260.786	1071508	EUR	
27/04/2017 00:00	260.465	260.832	258.952	260.465	299746	EUR	
28/04/2017 00:00	259.869	261.703	259.411	260.924	298553	EUR	
02/05/2017 00:00	262.253	262.345	259.319	261.336	261825	EUR	
03/05/2017 00:00	257.669	261.612	257.669	261.061	265677	EUR	
04/05/2017 00:00	262.024	266.701	261.703	266.38	256199	EUR	
05/05/2017 00:00	266.38	270.323	266.288	268.993	312585	EUR	
08/05/2017 00:00	270.048	270.46	264.179	265.875	272378	EUR	
09/05/2017 00:00	266.701	266.747	264.042	265.188	277302	EUR	
10/05/2017 00:00	265.188	267.022	264.317	266.38	237204	EUR	
11/05/2017 00:00	266.655	270.506	266.655	269.818	284532	EUR	
12/05/2017 00:00	269.589	270.231	265.371	267.113	264494	EUR	
15/05/2017 00:00	266.884	269.131	266.288	269.039	155642	EUR	
16/05/2017 00:00	269.039	269.039	265.784	267.664	174233	EUR	
17/05/2017 00:00	266.471	266.701	261.474	262.849	269266	EUR	
18/05/2017 00:00	262.849	264.775	260.465	264.958	246990	EUR	
19/05/2017 00:00	264.087	266.288	263.491	266.242	274646	EUR	
22/05/2017 00:00	266.288	266.609	265.142	266.426	217801	EUR	
23/05/2017 00:00	266.105	268.26	265.463	268.122	209337	EUR	
24/05/2017 00:00	268.122	269.222	266.884	269.177	216987	EUR	
25/05/2017 00:00	270.094	271.515	267.847	270.965	114458	EUR	
26/05/2017 00:00	271.148	271.148	267.526	270.323	158975	EUR	
29/05/2017 00:00	269.681	270.919	269.085	270.139	57809	EUR	
30/05/2017 00:00	269.818	270.735	268.076	270.414	124092	EUR	
31/05/2017 00:00	270.873	272.294	268.947	269.956	223044	EUR	
01/06/2017 00:00	269.635	272.615	269.36	272.111	154356	EUR	
02/06/2017 00:00	274.128	278.53	273.853	274.953	272593	EUR	
05/06/2017 00:00	274.953	275.183	273.257	273.899	84570	EUR	
06/06/2017 00:00	273.899	275.641	271.148	271.286	278724	EUR	
07/06/2017 00:00	270.919	275.458	269.406	274.082	236299	EUR	
08/06/2017 00:00	274.174	274.908	269.635	270.414	311380	EUR	
09/06/2017 00:00	270.552	272.844	269.589	271.148	186310	EUR	
12/06/2017 00:00	270.598	270.69	265.692	266.747	241009	EUR	
13/06/2017 00:00	266.747	275.091	265.6	273.165	278218	EUR	
14/06/2017 00:00	274.633	278.392	274.587	275.137	293196	EUR	
15/06/2017 00:00	275.229	275.458	268.81	270.185	310804	EUR	
16/06/2017 00:00	271.561	274.633	271.377	274.587	321535	EUR	
19/06/2017 00:00	277.521	280.043	276.971	279.172	179214	EUR	
20/06/2017 00:00	280.593	285.178	280.226	282.335	247269	EUR	
21/06/2017 00:00	281.601	282.06	277.659	281.647	184488	EUR	
22/06/2017 00:00	281.143	282.198	279.997	281.372	137870	EUR	
23/06/2017 00:00	280.822	282.564	279.722	281.831	157294	EUR	
26/06/2017 00:00	283.206	287.057	283.16	283.16	255578	EUR	
27/06/2017 00:00	284.123	284.536	281.143	283.435	214453	EUR	
28/06/2017 00:00	282.427	282.656	280.134	280.455	219422	EUR	
29/06/2017 00:00	281.326	281.922	273.211	274.449	344052	EUR	
30/06/2017 00:00	274.77	279.447	273.349	273.44	228450	EUR	
03/07/2017 00:00	274.22	276.191	274.22	276.191	150269	EUR	
04/07/2017 00:00	274.953	277.567	274.266	276.925	127693	EUR	
05/07/2017 00:00	276.696	279.309	275.916	278.3	162204	EUR	
06/07/2017 00:00	279.08	279.859	274.22	275.962	249009	EUR	
07/07/2017 00:00	275.549	276.008	273.853	275.32	178692	EUR	
10/07/2017 00:00	276.925	276.971	274.22	276.925	163206	EUR	
11/07/2017 00:00	276.742	277.613	272.019	272.615	209105	EUR	
12/07/2017 00:00	273.945	279.538	273.899	279.08	182098	EUR	
13/07/2017 00:00	278.805	280.318	278.346	278.53	163233	EUR	
14/07/2017 00:00	278.346	280.685	278.346	280.685	111750	EUR	
17/07/2017 00:00	281.051	284.49	280.226	283.665	159268	EUR	
18/07/2017 00:00	282.931	283.711	277.521	279.584	194715	EUR	
19/07/2017 00:00	281.51	284.765	280.776	284.765	210282	EUR	
20/07/2017 00:00	286.553	288.387	283.435	285.544	214018	EUR	
21/07/2017 00:00	285.911	287.103	280.318	281.143	178559	EUR	
24/07/2017 00:00	282.427	283.114	280.088	282.106	169165	EUR	
25/07/2017 00:00	282.794	283.894	280.547	280.914	207316	EUR	
26/07/2017 00:00	280.501	285.544	280.18	282.748	274364	EUR	
27/07/2017 00:00	283.206	285.911	276.375	279.768	338827	EUR	
28/07/2017 00:00	282.427	284.261	268.214	269.085	640294	EUR	
31/07/2017 00:00	268.535	272.203	267.984	270.965	353692	EUR	
01/08/2017 00:00	272.799	272.799	269.818	271.056	272782	EUR	
02/08/2017 00:00	270.277	274.541	268.856	273.624	217969	EUR	
03/08/2017 00:00	272.34	277.475	271.148	275.641	234149	EUR	
04/08/2017 00:00	275.779	281.189	274.816	279.538	174452	EUR	
07/08/2017 00:00	280.18	283.481	279.355	281.739	175701	EUR	
08/08/2017 00:00	281.372	283.298	279.905	283.16	158384	EUR	
09/08/2017 00:00	281.647	281.647	275.779	280.318	233376	EUR	
10/08/2017 00:00	280.18	282.473	277.475	278.346	214376	EUR	
11/08/2017 00:00	276.604	276.65	272.799	275.458	261168	EUR	
14/08/2017 00:00	276.742	280.96	275.412	280.18	224466	EUR	
15/08/2017 00:00	281.372	282.794	279.63	280.318	123582	EUR	
16/08/2017 00:00	281.51	283.94	280.685	282.335	133508	EUR	
17/08/2017 00:00	281.877	285.911	281.51	284.673	239279	EUR	
18/08/2017 00:00	283.344	283.848	280.409	282.014	183295	EUR	
21/08/2017 00:00	280.914	283.435	280.043	281.693	133939	EUR	
22/08/2017 00:00	283.069	285.499	282.152	285.315	112358	EUR	
23/08/2017 00:00	285.04	286.37	283.023	284.811	132479	EUR	
24/08/2017 00:00	285.132	288.479	284.811	287.378	148754	EUR	
25/08/2017 00:00	287.791	288.387	284.811	286.92	145892	EUR	
28/08/2017 00:00	285.453	288.387	283.94	286.416	114101	EUR	
29/08/2017 00:00	284.627	284.627	280.364	283.344	179627	EUR	
30/08/2017 00:00	285.361	286.874	284.307	286.232	111126	EUR	
31/08/2017 00:00	287.653	291.917	287.653	289.121	219904	EUR	
01/09/2017 00:00	290.771	293.935	290.725	293.247	188768	EUR	
04/09/2017 00:00	291.596	293.064	290.359	291.78	118025	EUR	
05/09/2017 00:00	293.201	293.201	290.083	290.359	137591	EUR	
06/09/2017 00:00	289.166	291.826	287.424	289.304	184429	EUR	
07/09/2017 00:00	288.846	295.815	288.616	295.677	220190	EUR	
08/09/2017 00:00	294.852	296.686	292.055	296.273	154101	EUR	
11/09/2017 00:00	297.786	301.454	297.786	300.078	207166	EUR	
12/09/2017 00:00	300.95	301.867	299.574	299.941	134474	EUR	
13/09/2017 00:00	300.216	303.425	298.795	302.6	178054	EUR	
14/09/2017 00:00	302.004	302.004	297.282	300.078	232194	EUR	
15/09/2017 00:00	298.932	302.875	298.382	302.875	238712	EUR	
18/09/2017 00:00	303.976	304.434	301.867	302.463	70011	EUR	
19/09/2017 00:00	301.637	303.15	299.345	303.013	185898	EUR	
20/09/2017 00:00	302.921	304.847	301.912	303.517	160097	EUR	
21/09/2017 00:00	304.251	304.893	301.683	303.7	169395	EUR	
22/09/2017 00:00	303.334	307.643	302.233	307.139	173383	EUR	
25/09/2017 00:00	307.139	308.239	305.168	306.268	131483	EUR	
26/09/2017 00:00	305.397	306.039	303.013	304.434	282373	EUR	
27/09/2017 00:00	304.847	308.148	303.93	307.093	152446	EUR	
28/09/2017 00:00	307.139	307.919	305.58	306.726	133668	EUR	
29/09/2017 00:00	306.818	309.202	306.497	309.065	166128	EUR	
02/10/2017 00:00	309.294	311.632	309.111	309.936	196129	EUR	
03/10/2017 00:00	311.77	317.226	311.036	314.521	298165	EUR	
04/10/2017 00:00	314.246	314.658	311.22	313.329	191235	EUR	
05/10/2017 00:00	312.962	314.108	311.816	312.228	124180	EUR	
06/10/2017 00:00	312.503	312.503	307.919	309.615	207086	EUR	
09/10/2017 00:00	311.999	316.492	311.77	315.759	184208	EUR	
10/10/2017 00:00	319.793	322.773	319.106	322.773	265301	EUR	
11/10/2017 00:00	326.166	328.367	322.819	327.863	300752	EUR	
12/10/2017 00:00	328.688	329.146	326.166	327.358	190364	EUR	
13/10/2017 00:00	329.146	329.192	325.983	327.679	171737	EUR	
16/10/2017 00:00	328.505	328.642	325.295	327.358	163867	EUR	
17/10/2017 00:00	327.817	328.138	324.653	325.983	212980	EUR	
18/10/2017 00:00	324.607	330.568	324.286	328.229	259483	EUR	
19/10/2017 00:00	327.771	328.734	325.57	328.092	194783	EUR	
20/10/2017 00:00	330.614	330.843	326.9	329.376	292495	EUR	
23/10/2017 00:00	330.843	333.089	329.972	331.255	236851	EUR	
24/10/2017 00:00	331.026	333.089	329.101	332.677	266074	EUR	
25/10/2017 00:00	357.618	362.799	350.512	361.928	976907	EUR	
26/10/2017 00:00	359.223	361.791	355.234	360.048	380489	EUR	
27/10/2017 00:00	362.157	364.037	358.581	362.524	251292	EUR	
30/10/2017 00:00	362.662	364.954	362.249	363.579	216442	EUR	
31/10/2017 00:00	363.166	365.183	360.598	360.828	232496	EUR	
01/11/2017 00:00	360.828	364.954	360.369	363.762	198990	EUR	
02/11/2017 00:00	363.716	368.484	361.745	363.12	232315	EUR	
03/11/2017 00:00	364.037	370.96	362.707	370.777	251890	EUR	
06/11/2017 00:00	370.456	372.748	369.126	372.244	174266	EUR	
07/11/2017 00:00	372.794	374.445	367.751	368.622	240194	EUR	
08/11/2017 00:00	368.989	371.465	365.688	367.659	251044	EUR	
09/11/2017 00:00	366.788	366.788	356.472	356.793	524841	EUR	
10/11/2017 00:00	356.105	357.527	351.841	355.693	310356	EUR	
13/11/2017 00:00	355.372	356.793	350.42	353.446	227692	EUR	
14/11/2017 00:00	354.776	356.885	352.025	352.988	178320	EUR	
15/11/2017 00:00	351.841	352.713	346.523	351.245	272724	EUR	
16/11/2017 00:00	351.933	354.455	351.062	353.629	187770	EUR	
17/11/2017 00:00	354.455	355.601	352.85	353.813	183908	EUR	
20/11/2017 00:00	353.446	360.002	353.033	359.544	153455	EUR	
21/11/2017 00:00	359.957	363.258	355.968	363.12	167222	EUR	
22/11/2017 00:00	363.533	363.533	358.077	358.077	183643	EUR	
23/11/2017 00:00	357.618	360.828	356.197	358.489	89178	EUR	
24/11/2017 00:00	358.627	360.186	357.802	358.994	93625	EUR	
27/11/2017 00:00	358.444	358.489	352.254	352.254	213369	EUR	
28/11/2017 00:00	353.079	354.042	343.038	344.001	353995	EUR	
29/11/2017 00:00	346.431	350.466	343.726	344.689	299328	EUR	
30/11/2017 00:00	344.689	347.165	340.929	341.801	299125	EUR	
01/12/2017 00:00	341.113	347.44	337.307	342.947	232505	EUR	
04/12/2017 00:00	346.248	346.248	340.379	342.534	263677	EUR	
05/12/2017 00:00	343.084	349.045	340.104	346.936	236934	EUR	
06/12/2017 00:00	345.102	349.824	342.488	348.861	214782	EUR	
07/12/2017 00:00	349.687	350.924	347.532	350.374	177757	EUR	
08/12/2017 00:00	352.437	354.409	351.383	353.721	144696	EUR	
11/12/2017 00:00	354.271	355.418	352.208	354.867	160766	EUR	
12/12/2017 00:00	354.822	357.389	349.549	357.389	223465	EUR	
13/12/2017 00:00	357.618	359.315	351.52	355.005	312677	EUR	
14/12/2017 00:00	353.629	357.848	352.3	356.38	234029	EUR	
15/12/2017 00:00	354.822	356.931	353.263	356.564	375163	EUR	
18/12/2017 00:00	359.269	365.092	358.994	364.725	196220	EUR	
19/12/2017 00:00	364.954	366.467	362.478	362.799	152358	EUR	
20/12/2017 00:00	362.983	363.762	356.059	357.022	179488	EUR	
21/12/2017 00:00	357.022	366.513	356.61	363.67	206129	EUR	
22/12/2017 00:00	362.616	363.854	358.81	358.81	120344	EUR	
27/12/2017 00:00	358.535	362.341	357.756	361.24	89551	EUR	
28/12/2017 00:00	361.699	362.616	360.14	360.965	76704	EUR	
29/12/2017 00:00	360.782	361.194	356.38	360.369	119440	EUR	
02/01/2018 00:00	359.452	360.278	349.824	351.841	171272	EUR	
03/01/2018 00:00	352.575	356.518	352.575	355.968	196590	EUR	
04/01/2018 00:00	358.535	365.779	358.352	365.321	276812	EUR	
05/01/2018 00:00	365.413	368.439	361.928	368.439	181689	EUR	
08/01/2018 00:00	368.714	369.264	363.762	364.22	170284	EUR	
09/01/2018 00:00	365.046	369.906	364.312	369.906	166750	EUR	
10/01/2018 00:00	369.906	378.25	367.613	378.25	353332	EUR	
11/01/2018 00:00	378.709	379.717	372.106	374.491	256534	EUR	
12/01/2018 00:00	378.434	380.543	365.413	374.949	465377	EUR	
15/01/2018 00:00	373.94	373.94	366.88	368.163	169793	EUR	
16/01/2018 00:00	368.622	371.556	366.971	369.814	160805	EUR	
17/01/2018 00:00	369.814	375.316	367.246	368.989	183671	EUR	
18/01/2018 00:00	370.089	371.465	365.229	367.522	161699	EUR	
19/01/2018 00:00	370.181	378.709	369.264	377.883	294161	EUR	
22/01/2018 00:00	377.241	378.8	374.674	375.316	147062	EUR	
23/01/2018 00:00	377.792	378.984	373.94	376.783	135914	EUR	
24/01/2018 00:00	377.058	377.058	372.473	372.473	131576	EUR	
25/01/2018 00:00	371.556	374.491	364.954	368.163	208458	EUR	
26/01/2018 00:00	370.914	382.743	370.456	377.883	313761	EUR	
29/01/2018 00:00	377.15	377.792	371.098	371.373	205253	EUR	
30/01/2018 00:00	369.906	374.949	369.539	371.556	138224	EUR	
31/01/2018 00:00	372.565	374.949	371.648	373.94	153566	EUR	
01/02/2018 00:00	374.307	374.949	370.823	374.491	119254	EUR	
02/02/2018 00:00	373.482	373.482	363.212	363.579	208601	EUR	
05/02/2018 00:00	359.177	362.478	353.309	356.61	304394	EUR	
06/02/2018 00:00	344.414	352.116	338.637	343.13	455527	EUR	
07/02/2018 00:00	347.807	357.802	345.148	356.243	333410	EUR	
08/02/2018 00:00	354.134	354.134	341.113	341.388	297351	EUR	
09/02/2018 00:00	338.912	342.58	333.685	336.436	426585	EUR	
12/02/2018 00:00	340.012	349.182	339.646	348.449	434906	EUR	
13/02/2018 00:00	346.706	349.732	334.144	334.694	660501	EUR	
14/02/2018 00:00	339.187	354.042	335.061	352.667	545819	EUR	
15/02/2018 00:00	360.828	362.111	355.693	359.911	328920	EUR	
16/02/2018 00:00	360.553	361.47	356.059	360.002	259208	EUR	
19/02/2018 00:00	363.395	363.762	355.509	357.16	130371	EUR	
20/02/2018 00:00	357.343	359.544	355.784	357.802	146596	EUR	
21/02/2018 00:00	358.535	362.57	356.059	362.57	194655	EUR	
22/02/2018 00:00	359.452	363.579	357.16	361.378	218575	EUR	
23/02/2018 00:00	362.111	362.662	357.893	359.269	133058	EUR	
26/02/2018 00:00	360.919	364.954	360.644	363.395	112897	EUR	
27/02/2018 00:00	366.788	366.788	358.535	360.002	112553	EUR	
28/02/2018 00:00	358.535	360.278	355.784	355.784	224287	EUR	
01/03/2018 00:00	357.435	359.361	351.933	352.575	230583	EUR	
02/03/2018 00:00	349.641	351.016	342.213	344.047	268826	EUR	
05/03/2018 00:00	343.955	351.75	343.589	350.924	172994	EUR	
06/03/2018 00:00	354.776	355.784	350.924	351.108	140591	EUR	
07/03/2018 00:00	350.283	350.466	346.523	348.174	209121	EUR	
08/03/2018 00:00	349.274	352.392	346.523	350.924	163574	EUR	
09/03/2018 00:00	351.383	355.784	349.09	355.784	212919	EUR	
12/03/2018 00:00	358.444	358.994	353.492	354.776	148207	EUR	
13/03/2018 00:00	354.592	357.252	349.457	350.741	155411	EUR	
14/03/2018 00:00	350.741	354.134	348.54	350.833	173220	EUR	
15/03/2018 00:00	353.95	355.784	350.558	354.409	184233	EUR	
16/03/2018 00:00	354.134	355.326	350.191	350.191	309213	EUR	
19/03/2018 00:00	347.165	350.007	343.864	346.615	223020	EUR	
20/03/2018 00:00	346.248	355.693	345.789	355.326	193305	EUR	
21/03/2018 00:00	356.885	364.037	356.059	362.02	306940	EUR	
22/03/2018 00:00	360.186	364.129	349.549	353.492	237953	EUR	
23/03/2018 00:00	350.007	354.776	345.423	352.942	255365	EUR	
26/03/2018 00:00	353.859	355.784	348.907	350.466	176134	EUR	
27/03/2018 00:00	356.793	358.352	349.182	351.108	178766	EUR	
28/03/2018 00:00	350.191	353.584	345.789	352.392	183953	EUR	
29/03/2018 00:00	355.418	359.269	352.116	356.518	211070	EUR	
03/04/2018 00:00	358.26	369.264	356.701	368.163	280405	EUR	
04/04/2018 00:00	368.897	372.015	362.295	367.522	313053	EUR	
05/04/2018 00:00	371.373	383.935	370.914	383.935	388106	EUR	
06/04/2018 00:00	381.551	384.944	379.075	382.927	229336	EUR	
09/04/2018 00:00	381.001	386.961	379.442	381.46	326949	EUR	
10/04/2018 00:00	389.712	409.886	389.529	393.655	379956	EUR	
11/04/2018 00:00	393.93	399.34	390.721	399.34	270867	EUR	
12/04/2018 00:00	398.974	404.567	394.756	403.375	218501	EUR	
13/04/2018 00:00	406.126	406.126	399.982	399.982	243214	EUR	
16/04/2018 00:00	400.441	404.842	398.423	401.174	221014	EUR	
17/04/2018 00:00	401.174	403.834	399.157	399.982	201448	EUR	
18/04/2018 00:00	401.266	402.917	396.956	398.515	153260	EUR	
19/04/2018 00:00	398.148	398.423	392.096	393.38	168236	EUR	
20/04/2018 00:00	393.38	399.616	392.647	395.214	223442	EUR	
23/04/2018 00:00	395.489	400.441	393.564	400.074	189728	EUR	
24/04/2018 00:00	402.091	404.384	397.415	401.816	195087	EUR	
25/04/2018 00:00	419.972	431.709	419.605	420.339	570696	EUR	
26/04/2018 00:00	420.981	425.107	416.029	424.557	242350	EUR	
27/04/2018 00:00	426.299	437.12	425.016	437.12	298979	EUR	
30/04/2018 00:00	438.312	439.779	434.369	439.779	217515	EUR	
02/05/2018 00:00	440.146	447.756	439.412	445.647	226969	EUR	
03/05/2018 00:00	443.813	446.381	441.796	444.089	151703	EUR	
04/05/2018 00:00	445.831	446.931	443.172	443.355	159508	EUR	
07/05/2018 00:00	443.813	445.556	437.853	438.312	253001	EUR	
08/05/2018 00:00	441.063	445.189	437.578	445.189	242720	EUR	
09/05/2018 00:00	446.473	446.473	438.037	440.696	303970	EUR	
10/05/2018 00:00	441.063	447.573	439.962	447.573	167890	EUR	
11/05/2018 00:00	448.123	452.708	444.272	452.708	304139	EUR	
14/05/2018 00:00	459.7	462.7	455.3	458.6	262514	EUR	
15/05/2018 00:00	456.5	466.7	455.6	466.7	241250	EUR	
16/05/2018 00:00	467.6	478.3	466.5	477.8	216023	EUR	
17/05/2018 00:00	476.8	479.1	472.5	477.6	170778	EUR	
18/05/2018 00:00	475.2	480	472.7	478.8	222338	EUR	
21/05/2018 00:00	480	487.1	479.3	486.1	107257	EUR	
22/05/2018 00:00	487	489.1	483.3	486.3	136549	EUR	
23/05/2018 00:00	484.2	485.4	475.9	480	256933	EUR	
24/05/2018 00:00	482.2	490.3	481.9	487.1	210968	EUR	
25/05/2018 00:00	491.3	493.4	485.4	487.5	233153	EUR	
28/05/2018 00:00	490.3	490.9	485.8	489.2	73799	EUR	
29/05/2018 00:00	486.3	490.9	482.2	487.2	198979	EUR	
30/05/2018 00:00	487.2	489.7	483.5	487.7	182797	EUR	
31/05/2018 00:00	488.9	492.2	484.9	489.7	218636	EUR	
01/06/2018 00:00	492.7	495.7	491.3	491.8	184993	EUR	
04/06/2018 00:00	492.6	497.2	490.7	496.5	141420	EUR	
05/06/2018 00:00	497.4	504.2	494.7	500.6	132873	EUR	
06/06/2018 00:00	501.6	503.2	495.2	499.4	163183	EUR	
07/06/2018 00:00	501.6	503	477.9	478.7	351153	EUR	
08/06/2018 00:00	476.8	505.4	473.7	505.4	329296	EUR	
11/06/2018 00:00	505.2	510.6	500.4	507	206546	EUR	
12/06/2018 00:00	509.8	511.4	502.6	502.8	182191	EUR	
13/06/2018 00:00	502.4	509.2	502.4	505.4	149985	EUR	
14/06/2018 00:00	502	517.2	495.1	514.6	262174	EUR	
15/06/2018 00:00	517.2	522.4	511.4	512	293328	EUR	
18/06/2018 00:00	511	512.4	502.8	508.8	158192	EUR	
19/06/2018 00:00	500.8	501.8	492.9	493.7	210011	EUR	
20/06/2018 00:00	495.3	496.8	479	481.4	343152	EUR	
21/06/2018 00:00	485.7	491.7	478	480	279238	EUR	
22/06/2018 00:00	482.2	486.9	479.5	486	173052	EUR	
25/06/2018 00:00	483	484.5	468.7	468.7	196398	EUR	
26/06/2018 00:00	470.5	484	470.3	475.3	192056	EUR	
27/06/2018 00:00	480.5	491.5	477.3	485	268217	EUR	
28/06/2018 00:00	490	494	473.3	476.6	278659	EUR	
29/06/2018 00:00	483.9	491.4	480.3	483.6	236923	EUR	
02/07/2018 00:00	475.7	483.8	471.5	472.5	259161	EUR	
03/07/2018 00:00	476.2	479.2	471.9	471.9	232932	EUR	
04/07/2018 00:00	472	473.3	467.7	472	137352	EUR	
05/07/2018 00:00	473.9	476.4	468.6	471.7	200200	EUR	
06/07/2018 00:00	472.8	477.3	471	476.5	178524	EUR	
09/07/2018 00:00	480.7	486.8	480	486	178982	EUR	
10/07/2018 00:00	487.5	494.5	487.4	493.8	178780	EUR	
11/07/2018 00:00	489.2	489.9	475	475	263706	EUR	
12/07/2018 00:00	478.2	488.4	478.2	488.4	173455	EUR	
13/07/2018 00:00	490.1	496.5	489.1	492.5	163440	EUR	
16/07/2018 00:00	493.2	493.7	486.2	490.2	85657	EUR	
17/07/2018 00:00	490.8	497.3	486.7	497.3	161130	EUR	
18/07/2018 00:00	500	506.4	497.4	503.6	135675	EUR	
19/07/2018 00:00	502	502	494.7	495.5	168151	EUR	
20/07/2018 00:00	494.9	496.4	483.4	486.8	278445	EUR	
23/07/2018 00:00	484.6	486.5	478.5	483.9	166789	EUR	
24/07/2018 00:00	488	493.6	486.3	490.9	210275	EUR	
25/07/2018 00:00	499.5	504.6	496.8	503.6	215458	EUR	
26/07/2018 00:00	506.6	509.6	482.1	502.8	354521	EUR	
27/07/2018 00:00	475	476.4	463.1	464	677727	EUR	
30/07/2018 00:00	465	469.4	463.5	463.5	221007	EUR	
31/07/2018 00:00	464	464.5	451.7	456	293274	EUR	
01/08/2018 00:00	457.2	462	455.5	458.6	177886	EUR	
02/08/2018 00:00	457	457.1	451.6	455.4	288222	EUR	
03/08/2018 00:00	455.8	460.2	452	459.5	207413	EUR	
06/08/2018 00:00	462.2	463.3	455.9	457.7	145400	EUR	
07/08/2018 00:00	458.9	469.1	458.8	466.7	179882	EUR	
08/08/2018 00:00	468	472.4	464.1	464.5	211345	EUR	
09/08/2018 00:00	466.1	473.6	464.2	472.9	175440	EUR	
10/08/2018 00:00	468	468.8	462.4	464.6	199629	EUR	
13/08/2018 00:00	463.2	466.6	460	466.3	163009	EUR	
14/08/2018 00:00	468.8	472.8	463.9	464.2	168970	EUR	
15/08/2018 00:00	469.5	469.5	450.1	451.5	267181	EUR	
16/08/2018 00:00	452	456.1	449.6	453	280980	EUR	
17/08/2018 00:00	455.1	457	450.4	453.1	147405	EUR	
20/08/2018 00:00	455.8	466.4	454.3	463	195096	EUR	
21/08/2018 00:00	461.5	466	459	461.8	147900	EUR	
22/08/2018 00:00	459	460.9	456.3	458.7	162068	EUR	
23/08/2018 00:00	459.8	462	454	456.4	156002	EUR	
24/08/2018 00:00	455.1	459.9	455.1	457.2	175578	EUR	
27/08/2018 00:00	460.4	470.9	459.9	470.9	145328	EUR	
28/08/2018 00:00	472.6	480.3	471.4	478.2	177177	EUR	
