date	ouv	haut	bas	clot	vol	devise	
10/03/2017 00:00	16.97	16.97	16.65	16.92	6184	EUR	
13/03/2017 00:00	17.03	17.07	16.85	16.85	8115	EUR	
14/03/2017 00:00	16.89	16.89	16.31	16.64	2763	EUR	
15/03/2017 00:00	16.88	16.88	16.67	16.79	2807	EUR	
16/03/2017 00:00	16.79	17.09	16.79	17.08	2995	EUR	
17/03/2017 00:00	17.09	17.09	16.64	17.02	1519	EUR	
20/03/2017 00:00	16.94	17.08	16.73	17.04	3602	EUR	
21/03/2017 00:00	17	17	16.64	16.64	1797	EUR	
22/03/2017 00:00	16.3	16.96	15.5	16.94	5376	EUR	
23/03/2017 00:00	16.18	16.92	16.18	16.91	1273	EUR	
24/03/2017 00:00	15.66	16.15	14.92	15	17593	EUR	
27/03/2017 00:00	14.8	14.8	14.03	14.03	13314	EUR	
28/03/2017 00:00	14	14.21	13.86	13.86	4690	EUR	
29/03/2017 00:00	13.86	13.99	13.33	13.33	8703	EUR	
30/03/2017 00:00	13.36	13.85	13.36	13.6	4478	EUR	
31/03/2017 00:00	13.59	14.49	13.59	14.43	17379	EUR	
03/04/2017 00:00	14.31	14.31	14	14.15	4638	EUR	
04/04/2017 00:00	14.14	14.15	14.03	14.12	521	EUR	
05/04/2017 00:00	14.09	14.14	13.83	13.84	1540	EUR	
06/04/2017 00:00	14	14	13.6	13.6	4774	EUR	
07/04/2017 00:00	13.55	13.58	13.38	13.46	3636	EUR	
10/04/2017 00:00	13.36	13.36	12.71	13.01	10344	EUR	
11/04/2017 00:00	13.01	13.01	12.76	12.82	4788	EUR	
12/04/2017 00:00	12.82	12.98	12.8	12.8	1559	EUR	
13/04/2017 00:00	12.83	13.05	12.71	13.05	6807	EUR	
18/04/2017 00:00	12.87	12.87	12.7	12.75	3552	EUR	
19/04/2017 00:00	12.63	12.85	12.63	12.71	737	EUR	
20/04/2017 00:00	12.71	12.85	12.71	12.85	602	EUR	
21/04/2017 00:00	12.99	13	12.84	13	806	EUR	
24/04/2017 00:00	13.31	13.5	13.16	13.21	2306	EUR	
25/04/2017 00:00	13.49	13.5	13.39	13.39	1123	EUR	
26/04/2017 00:00	13.5	13.5	13.21	13.22	1416	EUR	
27/04/2017 00:00	13.28	13.28	13.09	13.15	2335	EUR	
28/04/2017 00:00	13.39	13.72	13.38	13.72	5032	EUR	
02/05/2017 00:00	13.95	14	13.75	14	5703	EUR	
03/05/2017 00:00	14	14.14	14	14.14	2276	EUR	
04/05/2017 00:00	14.24	14.24	14.14	14.2	716	EUR	
05/05/2017 00:00	14.5	14.5	13.92	14.1	4594	EUR	
08/05/2017 00:00	14.09	14.83	14.09	14.29	4229	EUR	
09/05/2017 00:00	14.33	14.71	14.33	14.42	2077	EUR	
10/05/2017 00:00	14.72	14.8	14.53	14.79	3832	EUR	
11/05/2017 00:00	14.71	14.71	14.6	14.61	2271	EUR	
12/05/2017 00:00	14.76	15.03	14.76	15.03	3830	EUR	
15/05/2017 00:00	14.99	15.4	14.99	15.4	4321	EUR	
16/05/2017 00:00	15.38	15.4	15.18	15.4	4018	EUR	
17/05/2017 00:00	15.4	15.4	15	15	2337	EUR	
18/05/2017 00:00	14.86	14.86	14	14.41	4332	EUR	
19/05/2017 00:00	14.41	14.87	14.41	14.6	1260	EUR	
22/05/2017 00:00	15.25	16.41	15.19	16.4	20324	EUR	
23/05/2017 00:00	16.03	16.38	16.03	16.3	3402	EUR	
24/05/2017 00:00	16.3	16.38	14.99	15.36	14808	EUR	
25/05/2017 00:00	15.37	15.67	15.37	15.47	894	EUR	
26/05/2017 00:00	15.5	16.19	15.5	16	5322	EUR	
29/05/2017 00:00	16.22	16.23	15.85	15.9	3605	EUR	
30/05/2017 00:00	15.65	15.71	15.6	15.65	1141	EUR	
31/05/2017 00:00	15.5	15.88	15.5	15.83	1758	EUR	
01/06/2017 00:00	15.55	15.86	15.55	15.58	1460	EUR	
02/06/2017 00:00	15.65	15.7	15.62	15.7	585	EUR	
05/06/2017 00:00	15.7	16.02	15.66	16.02	2641	EUR	
06/06/2017 00:00	16.01	16.04	15.66	15.88	2400	EUR	
07/06/2017 00:00	15.8	15.86	15.5	15.55	5512	EUR	
08/06/2017 00:00	15.53	15.56	15.45	15.45	2762	EUR	
09/06/2017 00:00	15.5	15.6	15.31	15.6	859	EUR	
12/06/2017 00:00	15.74	16.18	15.58	15.62	2758	EUR	
13/06/2017 00:00	15.99	15.99	15.4	15.79	2779	EUR	
14/06/2017 00:00	15.48	15.8	15.48	15.8	339	EUR	
15/06/2017 00:00	15.79	15.79	15.69	15.7	131	EUR	
16/06/2017 00:00	15.4	15.4	15.39	15.4	670	EUR	
19/06/2017 00:00	15.25	15.7	15.21	15.28	2513	EUR	
20/06/2017 00:00	15.28	15.32	15.28	15.31	1041	EUR	
21/06/2017 00:00	15.31	15.35	15.3	15.33	309	EUR	
22/06/2017 00:00	15.35	15.35	15.27	15.33	534	EUR	
23/06/2017 00:00	15.31	15.31	15.16	15.2	801	EUR	
26/06/2017 00:00	15.16	15.8	15.16	15.45	1485	EUR	
27/06/2017 00:00	15.27	15.74	15.18	15.18	1553	EUR	
28/06/2017 00:00	15.2	15.5	15.19	15.2	1937	EUR	
29/06/2017 00:00	15.18	15.2	15.13	15.2	1716	EUR	
30/06/2017 00:00	15.2	15.2	15.01	15.01	2761	EUR	
03/07/2017 00:00	15	15.29	15	15	2249	EUR	
04/07/2017 00:00	15	15	14.91	14.93	797	EUR	
05/07/2017 00:00	14.94	15.08	14.93	14.93	279	EUR	
06/07/2017 00:00	14.93	15.3	14.75	14.8	7056	EUR	
07/07/2017 00:00	14.75	14.75	14.55	14.74	1763	EUR	
10/07/2017 00:00	14.7	14.7	14.46	14.68	1404	EUR	
11/07/2017 00:00	14.7	14.8	14.5	14.5	1773	EUR	
12/07/2017 00:00	14.51	14.68	14.5	14.67	1216	EUR	
13/07/2017 00:00	14.67	15.02	14.6	15.02	1571	EUR	
14/07/2017 00:00	15.02	15.3	15	15.12	1534	EUR	
17/07/2017 00:00	15.05	15.06	14.92	14.92	1692	EUR	
18/07/2017 00:00	14.92	15.02	14.46	15	3454	EUR	
19/07/2017 00:00	14.92	15.39	14.92	15.26	2700	EUR	
20/07/2017 00:00	15.26	15.5	15.03	15.03	3389	EUR	
21/07/2017 00:00	15.03	15.19	15	15	1210	EUR	
24/07/2017 00:00	15	15	14.76	15	3371	EUR	
25/07/2017 00:00	14.9	14.9	14.88	14.9	1091	EUR	
26/07/2017 00:00	14.89	14.9	14.89	14.9	547	EUR	
27/07/2017 00:00	14.89	15	14.76	14.9	2306	EUR	
28/07/2017 00:00	14.99	15	14.87	15	2670	EUR	
31/07/2017 00:00	14.99	15.24	14.9	15.02	4997	EUR	
01/08/2017 00:00	15.47	15.79	15.06	15.46	6829	EUR	
02/08/2017 00:00	15.46	15.89	15.43	15.44	4316	EUR	
03/08/2017 00:00	15.53	15.53	15.28	15.28	1921	EUR	
04/08/2017 00:00	15.3	15.3	15.21	15.21	773	EUR	
07/08/2017 00:00	14.77	15.23	14.77	15	5291	EUR	
08/08/2017 00:00	15	15.09	14.7	15.07	2444	EUR	
09/08/2017 00:00	15.07	15.09	14.79	14.93	2454	EUR	
10/08/2017 00:00	14.93	14.93	14.9	14.9	34	EUR	
11/08/2017 00:00	14.91	14.91	14.85	14.9	1763	EUR	
14/08/2017 00:00	14.9	14.94	14.9	14.94	1048	EUR	
15/08/2017 00:00	14.93	14.95	14.8	14.8	2008	EUR	
16/08/2017 00:00	14.81	15	14.81	15	1060	EUR	
17/08/2017 00:00	15	15	14.85	14.85	340	EUR	
18/08/2017 00:00	14.86	14.95	14.86	14.92	247	EUR	
21/08/2017 00:00	14.92	14.92	14.92	14.92	1	EUR	
22/08/2017 00:00	14.92	14.94	14.92	14.94	2	EUR	
23/08/2017 00:00	14.93	15.04	14.9	14.94	601	EUR	
24/08/2017 00:00	14.94	15.1	14.93	14.97	670	EUR	
25/08/2017 00:00	14.97	15.12	14.75	14.96	2602	EUR	
28/08/2017 00:00	14.89	14.9	14.89	14.9	670	EUR	
29/08/2017 00:00	14.89	14.89	14.7	14.7	437	EUR	
30/08/2017 00:00	14.71	14.89	14.66	14.66	3377	EUR	
31/08/2017 00:00	14.66	14.88	14.42	14.42	4465	EUR	
01/09/2017 00:00	14.55	14.89	14.55	14.6	2501	EUR	
04/09/2017 00:00	14.6	14.69	14.38	14.51	2304	EUR	
05/09/2017 00:00	14.68	14.69	14.5	14.69	1025	EUR	
06/09/2017 00:00	14.7	14.7	14.5	14.6	1401	EUR	
07/09/2017 00:00	14.6	14.6	14.46	14.51	2247	EUR	
08/09/2017 00:00	14.5	14.59	14.3	14.47	1338	EUR	
11/09/2017 00:00	14.51	14.57	14.38	14.41	3232	EUR	
12/09/2017 00:00	14.41	14.5	14.07	14.3	3870	EUR	
13/09/2017 00:00	14.27	14.27	13.48	13.63	12203	EUR	
14/09/2017 00:00	13.8	14.24	13.8	14.2	2313	EUR	
15/09/2017 00:00	14.11	14.29	14.02	14.02	945	EUR	
18/09/2017 00:00	14.03	14.2	13.95	14.1	1939	EUR	
19/09/2017 00:00	14.11	14.55	14.11	14.42	2282	EUR	
20/09/2017 00:00	14.35	14.69	14.35	14.46	3671	EUR	
21/09/2017 00:00	14.47	14.78	14.47	14.63	2220	EUR	
22/09/2017 00:00	14.77	14.84	14.66	14.66	2094	EUR	
25/09/2017 00:00	14.86	14.89	14.51	14.75	2763	EUR	
26/09/2017 00:00	14.75	15.52	14.75	15.52	10199	EUR	
27/09/2017 00:00	15.68	15.76	15.5	15.5	3112	EUR	
28/09/2017 00:00	15.32	15.44	15.25	15.32	3964	EUR	
29/09/2017 00:00	15.71	15.99	15.71	15.8	10195	EUR	
02/10/2017 00:00	15.84	15.95	15.76	15.76	4609	EUR	
03/10/2017 00:00	15.75	15.88	15.7	15.7	2132	EUR	
04/10/2017 00:00	15.71	15.8	15.54	15.54	1885	EUR	
05/10/2017 00:00	15.6	15.68	15.54	15.6	917	EUR	
06/10/2017 00:00	15.6	15.68	15.53	15.68	2123	EUR	
09/10/2017 00:00	15.67	16.06	15.53	16	14072	EUR	
10/10/2017 00:00	16	16.19	15.91	16	2153	EUR	
11/10/2017 00:00	15.97	16.05	15.96	15.97	791	EUR	
12/10/2017 00:00	15.97	15.97	15.83	15.83	1593	EUR	
13/10/2017 00:00	15.86	16.48	15.82	16.48	9967	EUR	
16/10/2017 00:00	16.48	16.8	16.41	16.66	4482	EUR	
17/10/2017 00:00	16.83	17.2	16.6	17.01	13595	EUR	
18/10/2017 00:00	17	17	16.7	16.75	2209	EUR	
19/10/2017 00:00	16.64	16.75	16.42	16.74	2228	EUR	
20/10/2017 00:00	16.74	16.85	16.55	16.85	1926	EUR	
23/10/2017 00:00	16.69	16.84	16.69	16.75	1315	EUR	
24/10/2017 00:00	16.74	16.85	16.61	16.85	3739	EUR	
25/10/2017 00:00	16.85	16.85	16.32	16.32	4152	EUR	
26/10/2017 00:00	16.33	16.7	16.32	16.54	1126	EUR	
27/10/2017 00:00	16.74	16.75	16.54	16.75	1160	EUR	
30/10/2017 00:00	16.64	16.85	16.41	16.85	3254	EUR	
31/10/2017 00:00	16.69	16.99	16.56	16.7	2603	EUR	
01/11/2017 00:00	16.69	16.84	16.56	16.7	1493	EUR	
02/11/2017 00:00	16.7	16.71	16.56	16.56	901	EUR	
03/11/2017 00:00	16.58	16.8	16.52	16.8	1412	EUR	
06/11/2017 00:00	16.67	16.8	16.67	16.71	1030	EUR	
07/11/2017 00:00	16.73	16.8	16.72	16.73	534	EUR	
08/11/2017 00:00	16.73	16.98	16.7	16.85	2009	EUR	
09/11/2017 00:00	16.85	16.85	16.8	16.8	175	EUR	
10/11/2017 00:00	16.8	16.8	16.5	16.7	2187	EUR	
13/11/2017 00:00	16.69	16.7	16	16.26	4699	EUR	
14/11/2017 00:00	16.29	16.65	16.28	16.41	1222	EUR	
15/11/2017 00:00	16.41	16.41	15.47	15.89	6612	EUR	
16/11/2017 00:00	15.5	15.89	15.01	15.89	5345	EUR	
17/11/2017 00:00	15.8	15.82	15.43	15.79	3175	EUR	
20/11/2017 00:00	15.79	15.79	15.55	15.55	324	EUR	
21/11/2017 00:00	15.57	15.7	15.51	15.7	1776	EUR	
22/11/2017 00:00	15.7	15.7	15.44	15.69	2039	EUR	
23/11/2017 00:00	15.69	15.69	15.43	15.69	2668	EUR	
24/11/2017 00:00	15.65	15.65	15.44	15.62	1216	EUR	
27/11/2017 00:00	15.59	15.64	15.52	15.64	1620	EUR	
28/11/2017 00:00	15.63	15.7	15.63	15.7	3344	EUR	
29/11/2017 00:00	15.69	15.84	15.69	15.83	851	EUR	
30/11/2017 00:00	15.83	15.97	15.77	15.88	787	EUR	
01/12/2017 00:00	15.89	16.04	15.89	16.04	1706	EUR	
04/12/2017 00:00	17	17.46	16.87	16.99	25951	EUR	
05/12/2017 00:00	17	17	16.8	17	5927	EUR	
06/12/2017 00:00	16.97	17	16.88	16.98	1790	EUR	
07/12/2017 00:00	16.95	16.99	16.89	16.99	2413	EUR	
08/12/2017 00:00	16.99	16.99	16.53	16.73	5025	EUR	
11/12/2017 00:00	16.75	16.9	16.69	16.9	1664	EUR	
12/12/2017 00:00	16.81	16.81	15.15	15.2	24590	EUR	
13/12/2017 00:00	15.3	16	14.31	14.5	41082	EUR	
14/12/2017 00:00	14.51	14.75	13.83	13.9	80124	EUR	
15/12/2017 00:00	14.01	14.9	13.89	14.9	24839	EUR	
18/12/2017 00:00	14.4	15.36	14.4	15.24	19743	EUR	
19/12/2017 00:00	15.28	15.28	14.5	14.7	4274	EUR	
20/12/2017 00:00	14.8	14.8	14	14.5	6817	EUR	
21/12/2017 00:00	14.45	14.49	14.01	14.45	4089	EUR	
22/12/2017 00:00	14.45	14.45	14.04	14.35	3173	EUR	
27/12/2017 00:00	14.38	14.38	13.92	14.23	11354	EUR	
28/12/2017 00:00	14.23	14.3	14.03	14.3	2701	EUR	
29/12/2017 00:00	14.3	14.38	14.16	14.38	4460	EUR	
02/01/2018 00:00	14.85	14.85	14.3	14.45	2539	EUR	
03/01/2018 00:00	14.3	14.9	14.3	14.9	5093	EUR	
04/01/2018 00:00	14.9	15.2	14.8	15.1	6075	EUR	
05/01/2018 00:00	15	15.1	14.85	14.95	6925	EUR	
08/01/2018 00:00	15	15	14.6	14.95	4245	EUR	
09/01/2018 00:00	14.9	14.9	14.5	14.8	3286	EUR	
10/01/2018 00:00	14.75	14.75	14.45	14.7	3217	EUR	
11/01/2018 00:00	14.65	14.7	14.45	14.7	1351	EUR	
12/01/2018 00:00	14.7	14.7	14.5	14.7	2505	EUR	
15/01/2018 00:00	14.7	14.9	14.7	14.9	3208	EUR	
16/01/2018 00:00	14.85	14.85	14.75	14.85	956	EUR	
17/01/2018 00:00	14.85	14.85	14.7	14.8	2636	EUR	
18/01/2018 00:00	14.8	14.8	14.65	14.75	948	EUR	
19/01/2018 00:00	14.75	14.75	14.45	14.6	3984	EUR	
22/01/2018 00:00	14.5	14.6	14.3	14.6	1856	EUR	
23/01/2018 00:00	14.45	14.5	14.35	14.45	586	EUR	
24/01/2018 00:00	14.4	14.45	14.25	14.45	2281	EUR	
25/01/2018 00:00	14.25	14.5	14.1	14.5	5073	EUR	
26/01/2018 00:00	14.45	14.5	14.3	14.45	2183	EUR	
29/01/2018 00:00	14.45	14.5	14.4	14.5	3392	EUR	
30/01/2018 00:00	14.55	14.55	14.3	14.35	2412	EUR	
31/01/2018 00:00	14.35	14.5	14.3	14.5	2357	EUR	
01/02/2018 00:00	14.5	14.5	14.4	14.5	233	EUR	
02/02/2018 00:00	14.45	14.45	14.15	14.3	2418	EUR	
05/02/2018 00:00	14.15	14.15	13.75	13.95	6177	EUR	
06/02/2018 00:00	13.1	13.6	12.95	13.6	8418	EUR	
07/02/2018 00:00	13.65	14.15	13.65	14.15	3262	EUR	
08/02/2018 00:00	14.1	14.15	14	14.15	669	EUR	
09/02/2018 00:00	13.8	13.85	13.55	13.6	4291	EUR	
12/02/2018 00:00	13.55	13.75	13.35	13.65	3297	EUR	
13/02/2018 00:00	13.65	13.65	13.35	13.65	1451	EUR	
14/02/2018 00:00	13.6	13.65	13.35	13.65	1434	EUR	
15/02/2018 00:00	13.6	14	13.55	14	3046	EUR	
16/02/2018 00:00	14	14	13.8	14	2012	EUR	
19/02/2018 00:00	13.95	14	13.75	14	1723	EUR	
20/02/2018 00:00	13.95	14	13.95	14	351	EUR	
21/02/2018 00:00	13.95	14	13.85	14	866	EUR	
22/02/2018 00:00	13.95	13.95	13.85	13.95	573	EUR	
23/02/2018 00:00	13.95	13.95	13.9	13.95	786	EUR	
26/02/2018 00:00	13.9	13.95	13.8	13.95	1465	EUR	
27/02/2018 00:00	13.45	13.45	12.3	12.8	32678	EUR	
28/02/2018 00:00	12.7	12.8	12.45	12.6	5677	EUR	
01/03/2018 00:00	12.45	12.7	12.4	12.6	3145	EUR	
02/03/2018 00:00	12.65	12.75	12.5	12.55	1434	EUR	
05/03/2018 00:00	12.75	12.8	12.45	12.65	1648	EUR	
06/03/2018 00:00	12.55	12.7	12.5	12.7	2285	EUR	
07/03/2018 00:00	12.7	12.7	12.7	12.7	424	EUR	
08/03/2018 00:00	12.7	12.7	12.45	12.65	3626	EUR	
09/03/2018 00:00	12.6	12.65	12.3	12.55	3134	EUR	
12/03/2018 00:00	12.55	12.55	11.7	12	11464	EUR	
13/03/2018 00:00	12	12	11.65	11.65	5189	EUR	
14/03/2018 00:00	11.65	11.85	11.6	11.7	4241	EUR	
15/03/2018 00:00	11.7	12	11.55	12	6982	EUR	
16/03/2018 00:00	12	12.4	11.85	12.4	5727	EUR	
19/03/2018 00:00	12.35	12.35	12.2	12.35	827	EUR	
20/03/2018 00:00	12.3	12.3	11.8	11.85	4817	EUR	
21/03/2018 00:00	11.75	11.85	11.5	11.85	3778	EUR	
22/03/2018 00:00	10.7	11.05	10.25	11	20949	EUR	
23/03/2018 00:00	10.7	10.8	10.25	10.5	7661	EUR	
26/03/2018 00:00	10.4	10.8	10.35	10.8	2628	EUR	
27/03/2018 00:00	10.85	11.3	10.5	11.3	5189	EUR	
28/03/2018 00:00	11.2	11.3	11.05	11.3	5802	EUR	
29/03/2018 00:00	11.15	11.3	11.1	11.3	976	EUR	
03/04/2018 00:00	11.25	11.65	11.25	11.65	2903	EUR	
04/04/2018 00:00	11.8	12.3	11.75	12.2	5333	EUR	
05/04/2018 00:00	12.1	12.15	11.85	12.05	1309	EUR	
06/04/2018 00:00	12	12	11.95	11.95	150	EUR	
09/04/2018 00:00	11.8	11.8	11.5	11.7	1915	EUR	
10/04/2018 00:00	11.75	11.75	11.55	11.55	391	EUR	
11/04/2018 00:00	11.4	11.6	11.4	11.6	1115	EUR	
12/04/2018 00:00	11.65	11.7	11.65	11.7	461	EUR	
13/04/2018 00:00	11.7	11.7	11.6	11.7	757	EUR	
16/04/2018 00:00	11.6	11.6	11.45	11.45	1374	EUR	
17/04/2018 00:00	11.45	11.5	11.4	11.5	854	EUR	
18/04/2018 00:00	11.5	11.6	11.5	11.6	1392	EUR	
19/04/2018 00:00	11.55	11.6	11.4	11.4	1372	EUR	
20/04/2018 00:00	11.45	11.45	11.35	11.35	160	EUR	
23/04/2018 00:00	11.35	11.4	11.3	11.3	296	EUR	
24/04/2018 00:00	11.2	11.35	11.05	11.35	1512	EUR	
25/04/2018 00:00	11.25	11.35	10.95	11.35	2145	EUR	
26/04/2018 00:00	11.3	11.35	11.2	11.3	899	EUR	
27/04/2018 00:00	11.35	11.7	11.3	11.7	900	EUR	
30/04/2018 00:00	11.7	11.7	11.4	11.6	1702	EUR	
02/05/2018 00:00	11.6	11.6	11.55	11.6	127	EUR	
03/05/2018 00:00	11.6	11.85	11.6	11.8	1509	EUR	
04/05/2018 00:00	11.8	12.2	11.8	12	6354	EUR	
07/05/2018 00:00	12.1	12.1	11.85	11.85	1628	EUR	
08/05/2018 00:00	11.9	11.9	11.8	11.85	359	EUR	
09/05/2018 00:00	11.85	12.15	11.85	12.15	990	EUR	
10/05/2018 00:00	12.1	12.45	12	12.45	2326	EUR	
11/05/2018 00:00	12.4	12.4	12.15	12.3	773	EUR	
14/05/2018 00:00	12.3	12.45	12.2	12.45	567	EUR	
15/05/2018 00:00	12.4	12.55	12.05	12.55	1152	EUR	
16/05/2018 00:00	12.55	12.6	12.15	12.35	2398	EUR	
17/05/2018 00:00	12.3	12.4	12.15	12.3	692	EUR	
18/05/2018 00:00	12.25	12.25	12.1	12.25	426	EUR	
21/05/2018 00:00	11.85	11.85	11.15	11.5	9716	EUR	
22/05/2018 00:00	11.45	11.45	10.95	11.2	5499	EUR	
23/05/2018 00:00	11.15	11.15	10.55	11	2125	EUR	
24/05/2018 00:00	11	11	10	10.65	7231	EUR	
25/05/2018 00:00	10.55	10.55	10.45	10.5	872	EUR	
28/05/2018 00:00	10.4	10.5	10.35	10.4	1343	EUR	
29/05/2018 00:00	10.35	10.35	9.84	10	3718	EUR	
30/05/2018 00:00	10.05	10.05	10	10	436	EUR	
31/05/2018 00:00	10.05	10.1	9.9	9.98	2989	EUR	
01/06/2018 00:00	9.98	9.98	9.96	9.98	143	EUR	
04/06/2018 00:00	9.98	10.05	9.98	10.05	1781	EUR	
05/06/2018 00:00	10.05	10.3	10.05	10.25	166	EUR	
06/06/2018 00:00	10.25	10.45	10.2	10.25	1450	EUR	
07/06/2018 00:00	10.25	10.25	10.05	10.05	1421	EUR	
08/06/2018 00:00	10.05	10.05	9.98	9.98	2736	EUR	
11/06/2018 00:00	10	10.1	10	10.1	71	EUR	
12/06/2018 00:00	10	10.1	9.7	9.96	1788	EUR	
13/06/2018 00:00	9.94	9.94	9.78	9.9	807	EUR	
14/06/2018 00:00	9.88	9.88	9.7	9.88	2177	EUR	
15/06/2018 00:00	9.86	9.88	9.7	9.7	967	EUR	
18/06/2018 00:00	9.7	9.7	9.54	9.54	1748	EUR	
19/06/2018 00:00	9.5	9.5	9.26	9.38	1483	EUR	
20/06/2018 00:00	9.4	9.4	9.16	9.3	581	EUR	
21/06/2018 00:00	9.28	9.4	9.06	9.4	1289	EUR	
22/06/2018 00:00	9.38	9.38	8.94	9.12	2070	EUR	
25/06/2018 00:00	9	9.02	8.96	9.02	1288	EUR	
26/06/2018 00:00	9.02	9.06	8.96	9.06	2004	EUR	
27/06/2018 00:00	9.06	9.08	9.04	9.04	773	EUR	
28/06/2018 00:00	8.96	8.96	8.74	8.74	1207	EUR	
29/06/2018 00:00	8.74	8.74	8.34	8.64	2597	EUR	
02/07/2018 00:00	8.5	8.5	8.22	8.3	3120	EUR	
03/07/2018 00:00	8.28	8.3	8.24	8.24	2117	EUR	
04/07/2018 00:00	8.22	8.24	8.14	8.14	1056	EUR	
05/07/2018 00:00	8.14	8.2	8.14	8.2	481	EUR	
06/07/2018 00:00	8.14	8.14	8.04	8.06	1771	EUR	
09/07/2018 00:00	8.06	8.06	7.8	7.8	2931	EUR	
10/07/2018 00:00	7.82	7.9	7.78	7.78	2130	EUR	
11/07/2018 00:00	7.76	8.1	7.76	8.1	3804	EUR	
12/07/2018 00:00	8.12	8.38	8.12	8.32	955	EUR	
13/07/2018 00:00	8.46	9	8.46	8.82	5557	EUR	
16/07/2018 00:00	8.82	8.96	8.74	8.9	256	EUR	
17/07/2018 00:00	8.9	9.12	8.86	9.12	1621	EUR	
18/07/2018 00:00	9.12	9.28	8.8	9.1	1525	EUR	
19/07/2018 00:00	9.12	9.12	9.1	9.1	9	EUR	
20/07/2018 00:00	9.1	9.48	8.8	9.34	808	EUR	
23/07/2018 00:00	9.34	9.34	8.42	8.74	1253	EUR	
24/07/2018 00:00	8.74	8.9	8.74	8.9	38	EUR	
25/07/2018 00:00	8.84	8.84	8.54	8.54	552	EUR	
26/07/2018 00:00	8.54	8.54	8.54	8.54	81	EUR	
27/07/2018 00:00	8.56	9	8.56	8.6	5027	EUR	
30/07/2018 00:00	8.76	8.88	8.5	8.68	2439	EUR	
31/07/2018 00:00	8.68	8.78	8.68	8.68	197	EUR	
01/08/2018 00:00	8.68	8.88	8.68	8.78	375	EUR	
02/08/2018 00:00	8.78	8.78	8.52	8.52	1336	EUR	
03/08/2018 00:00	8.52	8.52	8.4	8.4	151	EUR	
06/08/2018 00:00	8.36	8.8	8.36	8.74	910	EUR	
07/08/2018 00:00	8.74	8.74	8.52	8.68	169	EUR	
08/08/2018 00:00	8.7	8.7	8.5	8.52	516	EUR	
09/08/2018 00:00	8.52	8.52	8.5	8.5	102	EUR	
10/08/2018 00:00	8.5	8.5	8.5	8.5	20	EUR	
13/08/2018 00:00	8.1	8.2	8.1	8.2	2131	EUR	
14/08/2018 00:00	8.22	8.22	8.2	8.2	229	EUR	
15/08/2018 00:00	8.16	8.16	8.12	8.12	151	EUR	
16/08/2018 00:00	8.14	8.2	8.02	8.04	1698	EUR	
17/08/2018 00:00	8.1	8.1	8.1	8.1	72	EUR	
20/08/2018 00:00	8.08	8.1	8.08	8.1	351	EUR	
21/08/2018 00:00	8.08	8.08	8.04	8.04	615	EUR	
22/08/2018 00:00	8.04	8.04	7.86	7.98	902	EUR	
23/08/2018 00:00	7.96	8.08	7.96	8.08	1019	EUR	
24/08/2018 00:00	8.08	8.08	8.02	8.02	694	EUR	
27/08/2018 00:00	8.04	8.06	8.02	8.06	440	EUR	
28/08/2018 00:00	8.02	8.02	7.9	7.98	624	EUR	
29/08/2018 00:00	7.96	7.98	7.9	7.98	322	EUR	
30/08/2018 00:00	7.96	7.96	7.5	7.92	3524	EUR	
31/08/2018 00:00	7.8	7.8	7.48	7.66	2590	EUR	
03/09/2018 00:00	7.48	7.68	7.3	7.36	1617	EUR	
04/09/2018 00:00	7.46	7.6	7.38	7.6	337	EUR	
05/09/2018 00:00	7.68	7.68	7.36	7.36	1144	EUR	
06/09/2018 00:00	7.18	7.38	7.08	7.38	737	EUR	
07/09/2018 00:00	7.38	7.38	7.1	7.1	251	EUR	
10/09/2018 00:00	7.1	7.28	7.02	7.28	318	EUR	
11/09/2018 00:00	7.28	7.28	6.68	6.68	5164	EUR	
12/09/2018 00:00	6.72	6.72	5.7	6	42578	EUR	
13/09/2018 00:00	6.04	6.22	6	6.2	4167	EUR	
14/09/2018 00:00	6.14	6.26	5.8	6.26	5514	EUR	
17/09/2018 00:00	6.2	6.44	6.2	6.38	3336	EUR	
18/09/2018 00:00	6.38	6.38	6	6.18	7463	EUR	
19/09/2018 00:00	6.06	6.2	6.06	6.2	1989	EUR	
20/09/2018 00:00	6.06	6.2	6.04	6.2	2880	EUR	
21/09/2018 00:00	6.18	6.5	6.16	6.5	5002	EUR	
24/09/2018 00:00	6.48	6.5	6.4	6.4	1113	EUR	
25/09/2018 00:00	6.4	6.76	6.4	6.4	7187	EUR	
26/09/2018 00:00	6.4	6.66	6.4	6.4	2342	EUR	
27/09/2018 00:00	6.42	6.62	6.4	6.4	3087	EUR	
28/09/2018 00:00	7	7.16	6.9	6.9	20074	EUR	
01/10/2018 00:00	7.1	7.1	6.92	6.98	3150	EUR	
02/10/2018 00:00	6.98	7.08	6.9	7.06	2640	EUR	
03/10/2018 00:00	7.06	7.62	6.98	7.62	8345	EUR	
04/10/2018 00:00	7.6	8.12	7.5	8.02	9492	EUR	
05/10/2018 00:00	8.02	8.12	7.48	7.86	4395	EUR	
08/10/2018 00:00	7.7	8	7.36	7.36	3911	EUR	
09/10/2018 00:00	7.38	7.5	7.32	7.4	1255	EUR	
10/10/2018 00:00	7.44	7.44	7.24	7.24	1986	EUR	
11/10/2018 00:00	7	7.1	6.76	6.86	4324	EUR	
12/10/2018 00:00	6.86	7	6.86	6.86	88	EUR	
15/10/2018 00:00	6.9	7	6.86	7	2150	EUR	
