date	ouv	haut	bas	clot	vol	devise	
09/05/2017 00:00	2.13	2.17	2.03	2.13	4563	EUR	
10/05/2017 00:00	2.12	2.12	2.07	2.1	1989	EUR	
11/05/2017 00:00	2.08	2.09	2.05	2.05	1462	EUR	
12/05/2017 00:00	2.04	2.05	2.04	2.04	1801	EUR	
15/05/2017 00:00	2.04	2.14	2.02	2.1	5669	EUR	
16/05/2017 00:00	2.13	2.62	2.06	2.62	11884	EUR	
17/05/2017 00:00	2.6	2.6	2.25	2.54	14984	EUR	
18/05/2017 00:00	2.52	2.52	2.37	2.39	5047	EUR	
19/05/2017 00:00	2.39	2.57	2.39	2.51	10091	EUR	
22/05/2017 00:00	2.46	2.56	2.46	2.47	7012	EUR	
23/05/2017 00:00	2.54	2.58	2.5	2.53	5266	EUR	
24/05/2017 00:00	2.58	2.58	2.52	2.52	1506	EUR	
25/05/2017 00:00	2.53	2.53	2.51	2.51	951	EUR	
26/05/2017 00:00	2.49	2.51	2.47	2.51	3925	EUR	
29/05/2017 00:00	2.51	2.53	2.51	2.53	16	EUR	
30/05/2017 00:00	2.55	2.57	2.55	2.57	2197	EUR	
31/05/2017 00:00	2.57	3.1	2.51	2.99	37872	EUR	
01/06/2017 00:00	2.99	3.4	2.85	3.33	38489	EUR	
02/06/2017 00:00	3.37	3.37	3.02	3.1	10639	EUR	
05/06/2017 00:00	3.1	3.22	2.98	2.98	7184	EUR	
06/06/2017 00:00	2.99	3.09	2.97	3.09	1772	EUR	
07/06/2017 00:00	3.1	3.1	2.88	2.88	7437	EUR	
08/06/2017 00:00	2.95	3.06	2.81	2.81	5157	EUR	
09/06/2017 00:00	2.94	2.99	2.87	2.88	4802	EUR	
12/06/2017 00:00	2.88	2.88	2.57	2.57	34693	EUR	
13/06/2017 00:00	2.55	2.55	2.35	2.52	26713	EUR	
14/06/2017 00:00	2.41	2.49	2.32	2.41	14728	EUR	
15/06/2017 00:00	2.4	2.42	2.34	2.42	3345	EUR	
16/06/2017 00:00	2.42	2.43	2.37	2.4	2003	EUR	
19/06/2017 00:00	2.48	2.48	2.32	2.47	3414	EUR	
20/06/2017 00:00	2.41	2.41	2.36	2.45	3279	EUR	
21/06/2017 00:00	2.44	2.44	2.44	2.44	151	EUR	
22/06/2017 00:00	2.34	2.36	2.16	2.29	32159	EUR	
23/06/2017 00:00	2.29	2.29	2.16	2.2	10118	EUR	
26/06/2017 00:00	2.17	2.27	2.16	2.16	5606	EUR	
27/06/2017 00:00	2.23	2.23	2.07	2.07	9280	EUR	
28/06/2017 00:00	2.07	2.13	2.05	2.05	3962	EUR	
29/06/2017 00:00	2.06	2.1	2.06	2.1	1573	EUR	
30/06/2017 00:00	2.11	2.15	2.1	2.1	151	EUR	
03/07/2017 00:00	2.08	2.15	2.04	2.05	6772	EUR	
04/07/2017 00:00	2.05	2.22	2.05	2.22	3676	EUR	
05/07/2017 00:00	2.14	2.17	2.14	2.17	381	EUR	
06/07/2017 00:00	2.17	2.17	2.16	2.16	1201	EUR	
07/07/2017 00:00	2.21	2.22	2.21	2.21	1141	EUR	
10/07/2017 00:00	2.1	2.13	2.1	2.1	5945	EUR	
11/07/2017 00:00	2.13	2.13	2.07	2.07	28	EUR	
12/07/2017 00:00	2.16	2.19	2.15	2.17	649	EUR	
13/07/2017 00:00	2.08	2.23	2.08	2.2	2635	EUR	
14/07/2017 00:00	2.23	2.3	2.2	2.28	6381	EUR	
17/07/2017 00:00	2.27	2.27	2.27	2.27	451	EUR	
18/07/2017 00:00	2.25	2.25	2.23	2.23	221	EUR	
19/07/2017 00:00	2.22	2.22	2.22	2.22	41	EUR	
20/07/2017 00:00	2.22	2.22	2.22	2.22	1	EUR	
21/07/2017 00:00	2.22	2.22	2.19	2.19	647	EUR	
24/07/2017 00:00	2.22	2.22	2.14	2.14	2368	EUR	
25/07/2017 00:00	2.14	2.14	2.14	2.14	744	EUR	
26/07/2017 00:00	2.16	2.16	2.11	2.11	444	EUR	
27/07/2017 00:00	2.14	2.19	2.13	2.17	634	EUR	
28/07/2017 00:00	2.11	2.11	2.11	2.11	961	EUR	
31/07/2017 00:00	2.11	2.15	2.11	2.15	1318	EUR	
01/08/2017 00:00	2.15	2.15	2.1	2.15	707	EUR	
02/08/2017 00:00	2.15	2.15	2.11	2.11	51	EUR	
03/08/2017 00:00	2.11	2.16	2.11	2.15	546	EUR	
04/08/2017 00:00	2.15	2.15	2.14	2.15	601	EUR	
07/08/2017 00:00	2.15	2.15	2.11	2.15	1556	EUR	
08/08/2017 00:00	2.15	2.15	2.1	2.1	2537	EUR	
09/08/2017 00:00	2.11	2.15	2.1	2.15	2308	EUR	
10/08/2017 00:00	2.09	2.14	2.09	2.14	257	EUR	
11/08/2017 00:00	2.08	2.13	2.08	2.1	1225	EUR	
14/08/2017 00:00	2.11	2.14	2.1	2.1	921	EUR	
15/08/2017 00:00	2.11	2.15	2.01	2.15	2320	EUR	
16/08/2017 00:00	2.11	2.11	2.05	2.09	651	EUR	
17/08/2017 00:00	2.09	2.09	2.09	2.09	1	EUR	
18/08/2017 00:00	2.02	2.05	2.02	2.05	4071	EUR	
21/08/2017 00:00	2.01	2.01	1.88	1.88	4519	EUR	
22/08/2017 00:00	1.95	1.98	1.93	1.98	1161	EUR	
23/08/2017 00:00	1.95	1.98	1.95	1.98	1021	EUR	
24/08/2017 00:00	1.95	1.95	1.95	1.95	142	EUR	
25/08/2017 00:00	1.98	1.98	1.97	1.97	113	EUR	
28/08/2017 00:00	1.93	2.05	1.93	2.04	1866	EUR	
29/08/2017 00:00	1.99	2	1.99	1.99	501	EUR	
30/08/2017 00:00	1.99	2	1.99	2	1101	EUR	
31/08/2017 00:00	1.99	2	1.91	2	1511	EUR	
01/09/2017 00:00	2	2	2	2	501	EUR	
04/09/2017 00:00	1.95	1.95	1.95	1.95	144	EUR	
05/09/2017 00:00	1.96	1.99	1.96	1.99	201	EUR	
06/09/2017 00:00	1.99	1.99	1.99	1.99	1	EUR	
07/09/2017 00:00	1.99	1.99	1.93	1.93	1010	EUR	
08/09/2017 00:00	1.95	1.95	1.94	1.94	51	EUR	
11/09/2017 00:00	1.96	1.97	1.96	1.97	121	EUR	
12/09/2017 00:00	1.98	2.05	1.93	2.02	9752	EUR	
13/09/2017 00:00	2.04	2.04	2.04	2.04	701	EUR	
14/09/2017 00:00	2.03	2.04	2.02	2.04	1031	EUR	
15/09/2017 00:00	2.03	2.03	2.03	2.03	1	EUR	
18/09/2017 00:00	2.04	2.04	2.01	2.01	621	EUR	
19/09/2017 00:00	2.02	2.02	1.93	1.93	2468	EUR	
20/09/2017 00:00	1.95	1.95	1.93	1.94	1931	EUR	
21/09/2017 00:00	1.93	1.96	1.82	1.84	9351	EUR	
22/09/2017 00:00	1.87	1.95	1.86	1.95	5508	EUR	
25/09/2017 00:00	1.85	1.94	1.85	1.94	3723	EUR	
26/09/2017 00:00	1.91	1.91	1.6	1.8	19887	EUR	
27/09/2017 00:00	1.8	1.81	1.71	1.79	4213	EUR	
28/09/2017 00:00	1.77	1.78	1.77	1.77	113	EUR	
29/09/2017 00:00	1.8	1.89	1.75	1.76	14999	EUR	
02/10/2017 00:00	1.84	2.22	1.84	2.11	118148	EUR	
03/10/2017 00:00	2.2	2.2	2.01	2.01	38647	EUR	
04/10/2017 00:00	2.05	2.05	1.93	2.05	19921	EUR	
05/10/2017 00:00	1.99	2	1.93	1.97	9481	EUR	
06/10/2017 00:00	1.97	1.99	1.85	1.98	25341	EUR	
09/10/2017 00:00	1.95	2.01	1.95	2.01	18374	EUR	
10/10/2017 00:00	1.99	2	1.97	1.97	534	EUR	
11/10/2017 00:00	2.01	2.01	1.95	2	2161	EUR	
12/10/2017 00:00	1.99	1.99	1.9	1.98	4842	EUR	
13/10/2017 00:00	1.98	1.98	1.94	1.96	2355	EUR	
16/10/2017 00:00	1.97	1.97	1.85	1.94	14078	EUR	
17/10/2017 00:00	1.91	1.91	1.85	1.85	12884	EUR	
18/10/2017 00:00	1.87	1.92	1.87	1.92	223	EUR	
19/10/2017 00:00	1.86	1.93	1.86	1.92	3008	EUR	
20/10/2017 00:00	1.91	1.92	1.88	1.92	679	EUR	
23/10/2017 00:00	1.86	1.93	1.86	1.88	5052	EUR	
24/10/2017 00:00	1.91	1.91	1.9	1.91	1429	EUR	
25/10/2017 00:00	1.9	1.9	1.9	1.9	166	EUR	
26/10/2017 00:00	1.9	1.98	1.87	1.88	4592	EUR	
27/10/2017 00:00	1.91	1.92	1.91	1.91	414	EUR	
30/10/2017 00:00	1.89	1.92	1.86	1.92	4253	EUR	
31/10/2017 00:00	1.86	1.91	1.86	1.86	4152	EUR	
01/11/2017 00:00	1.87	1.87	1.85	1.85	10157	EUR	
02/11/2017 00:00	1.91	1.91	1.87	1.87	4032	EUR	
03/11/2017 00:00	1.91	1.91	1.85	1.86	3521	EUR	
06/11/2017 00:00	1.88	1.91	1.88	1.91	46	EUR	
07/11/2017 00:00	1.91	1.91	1.88	1.88	4546	EUR	
08/11/2017 00:00	1.88	1.9	1.8	1.9	8422	EUR	
09/11/2017 00:00	1.89	1.97	1.89	1.9	22882	EUR	
10/11/2017 00:00	1.93	1.97	1.92	1.96	7251	EUR	
13/11/2017 00:00	1.94	1.94	1.88	1.92	3974	EUR	
14/11/2017 00:00	1.89	1.89	1.88	1.88	494	EUR	
15/11/2017 00:00	1.91	1.92	1.88	1.89	8526	EUR	
16/11/2017 00:00	1.89	1.93	1.89	1.91	837	EUR	
17/11/2017 00:00	1.92	1.94	1.88	1.94	4273	EUR	
20/11/2017 00:00	1.91	1.91	1.9	1.9	1601	EUR	
21/11/2017 00:00	1.9	1.9	1.88	1.88	661	EUR	
22/11/2017 00:00	1.89	1.89	1.89	1.89	1	EUR	
23/11/2017 00:00	1.89	1.89	1.86	1.86	478	EUR	
24/11/2017 00:00	1.86	1.86	1.86	1.86	1	EUR	
27/11/2017 00:00	1.86	1.86	1.8	1.8	2549	EUR	
28/11/2017 00:00	1.81	1.83	1.74	1.82	4180	EUR	
29/11/2017 00:00	1.82	1.84	1.8	1.8	444	EUR	
30/11/2017 00:00	1.82	1.85	1.76	1.76	4169	EUR	
01/12/2017 00:00	1.76	1.76	1.74	1.76	1641	EUR	
04/12/2017 00:00	1.76	1.76	1.72	1.76	4622	EUR	
05/12/2017 00:00	1.76	1.76	1.75	1.75	146	EUR	
06/12/2017 00:00	1.89	1.98	1.84	1.88	63009	EUR	
07/12/2017 00:00	1.88	1.88	1.75	1.75	6937	EUR	
08/12/2017 00:00	1.81	1.81	1.75	1.75	4077	EUR	
11/12/2017 00:00	1.71	1.8	1.71	1.8	4829	EUR	
12/12/2017 00:00	1.76	1.79	1.71	1.73	3461	EUR	
13/12/2017 00:00	1.75	1.75	1.71	1.71	1336	EUR	
14/12/2017 00:00	1.72	1.78	1.72	1.72	2192	EUR	
15/12/2017 00:00	1.73	1.97	1.66	1.75	81510	EUR	
18/12/2017 00:00	1.71	1.72	1.62	1.67	17237	EUR	
19/12/2017 00:00	1.69	1.8	1.63	1.79	19119	EUR	
20/12/2017 00:00	1.78	1.85	1.76	1.84	4613	EUR	
21/12/2017 00:00	1.84	1.84	1.78	1.82	2176	EUR	
22/12/2017 00:00	1.81	1.82	1.81	1.82	636	EUR	
27/12/2017 00:00	1.76	1.84	1.72	1.73	14856	EUR	
28/12/2017 00:00	1.75	1.83	1.75	1.81	2376	EUR	
29/12/2017 00:00	1.8	1.83	1.76	1.77	7742	EUR	
02/01/2018 00:00	1.85	1.85	1.765	1.85	1939	EUR	
03/01/2018 00:00	1.825	1.865	1.79	1.79	6345	EUR	
04/01/2018 00:00	1.82	1.93	1.82	1.9	13376	EUR	
05/01/2018 00:00	1.9	1.97	1.9	1.97	25646	EUR	
08/01/2018 00:00	1.97	2.08	1.94	2.01	41065	EUR	
09/01/2018 00:00	2.01	2.04	1.995	2.02	4131	EUR	
10/01/2018 00:00	2.02	2.03	1.99	2.03	9321	EUR	
11/01/2018 00:00	2.03	2.07	1.95	2.02	13381	EUR	
12/01/2018 00:00	1.97	2.06	1.915	1.95	13404	EUR	
15/01/2018 00:00	2.06	2.06	1.98	2.05	8383	EUR	
16/01/2018 00:00	2.05	2.17	2.03	2.11	14061	EUR	
17/01/2018 00:00	2.08	2.14	2.02	2.14	10782	EUR	
18/01/2018 00:00	2.11	2.15	2.11	2.15	2876	EUR	
19/01/2018 00:00	2.15	2.17	2.15	2.15	2100	EUR	
22/01/2018 00:00	2.13	2.14	2.12	2.14	1266	EUR	
23/01/2018 00:00	2.13	2.13	2.01	2.11	4553	EUR	
24/01/2018 00:00	2.1	2.1	2	2.1	14632	EUR	
25/01/2018 00:00	2.02	2.12	1.985	2.12	7221	EUR	
26/01/2018 00:00	2.03	2.15	2.03	2.14	10481	EUR	
29/01/2018 00:00	2.16	2.16	2.11	2.15	3931	EUR	
30/01/2018 00:00	2.14	2.24	2.11	2.12	17036	EUR	
31/01/2018 00:00	2.23	2.23	2.03	2.14	6100	EUR	
01/02/2018 00:00	2.16	2.16	2.04	2.14	12547	EUR	
02/02/2018 00:00	2.12	2.12	2.01	2.08	2972	EUR	
05/02/2018 00:00	1.99	2.05	1.88	1.91	19095	EUR	
06/02/2018 00:00	1.73	1.885	1.7	1.84	42267	EUR	
07/02/2018 00:00	1.78	1.875	1.78	1.82	7165	EUR	
08/02/2018 00:00	1.85	1.895	1.82	1.885	1991	EUR	
09/02/2018 00:00	1.805	1.87	1.8	1.8	5328	EUR	
12/02/2018 00:00	1.805	1.84	1.78	1.84	4874	EUR	
13/02/2018 00:00	1.8	1.825	1.76	1.765	2180	EUR	
14/02/2018 00:00	1.77	1.795	1.75	1.75	799	EUR	
15/02/2018 00:00	1.75	1.79	1.65	1.7	5929	EUR	
16/02/2018 00:00	1.68	1.735	1.67	1.715	12419	EUR	
19/02/2018 00:00	1.715	1.75	1.705	1.75	1250	EUR	
20/02/2018 00:00	1.745	1.79	1.71	1.77	4152	EUR	
21/02/2018 00:00	1.755	1.76	1.69	1.76	4875	EUR	
22/02/2018 00:00	1.7	1.75	1.7	1.75	1239	EUR	
23/02/2018 00:00	1.75	1.76	1.745	1.76	1116	EUR	
26/02/2018 00:00	1.82	1.84	1.8	1.835	2458	EUR	
27/02/2018 00:00	1.73	1.79	1.73	1.79	1833	EUR	
28/02/2018 00:00	1.77	1.83	1.75	1.78	3881	EUR	
01/03/2018 00:00	1.79	1.93	1.78	1.905	48401	EUR	
02/03/2018 00:00	1.89	1.9	1.825	1.83	28112	EUR	
05/03/2018 00:00	1.89	1.905	1.855	1.905	6176	EUR	
06/03/2018 00:00	1.91	1.93	1.905	1.905	4817	EUR	
07/03/2018 00:00	1.905	1.93	1.905	1.905	777	EUR	
08/03/2018 00:00	1.905	1.905	1.73	1.895	12991	EUR	
09/03/2018 00:00	1.87	1.87	1.87	1.87	851	EUR	
12/03/2018 00:00	1.87	1.935	1.87	1.935	1243	EUR	
13/03/2018 00:00	1.925	1.925	1.895	1.895	76	EUR	
14/03/2018 00:00	1.905	1.92	1.89	1.89	1923	EUR	
15/03/2018 00:00	1.89	1.89	1.89	1.89	21	EUR	
16/03/2018 00:00	1.89	1.89	1.85	1.85	7048	EUR	
19/03/2018 00:00	1.85	1.97	1.85	1.97	13136	EUR	
20/03/2018 00:00	1.95	1.97	1.925	1.97	4729	EUR	
21/03/2018 00:00	1.965	1.975	1.935	1.935	9953	EUR	
22/03/2018 00:00	1.935	1.97	1.935	1.97	2793	EUR	
23/03/2018 00:00	1.955	1.955	1.93	1.93	3365	EUR	
26/03/2018 00:00	1.935	1.95	1.935	1.95	24	EUR	
27/03/2018 00:00	1.945	1.945	1.93	1.93	932	EUR	
28/03/2018 00:00	1.94	1.94	1.93	1.93	2728	EUR	
29/03/2018 00:00	1.94	1.94	1.94	1.94	1	EUR	
03/04/2018 00:00	2.01	2.07	1.975	2.02	5883	EUR	
04/04/2018 00:00	1.995	2.14	1.995	2.12	18003	EUR	
05/04/2018 00:00	2.06	2.14	2.03	2.04	11706	EUR	
06/04/2018 00:00	2.07	2.11	2.04	2.11	4714	EUR	
09/04/2018 00:00	2.19	2.2	2.1	2.2	16029	EUR	
10/04/2018 00:00	2.13	2.22	2.06	2.12	9200	EUR	
11/04/2018 00:00	2.12	2.18	2.06	2.1	7298	EUR	
12/04/2018 00:00	2.1	2.15	2.1	2.15	2119	EUR	
13/04/2018 00:00	2.15	2.16	2.15	2.15	551	EUR	
16/04/2018 00:00	2.2	2.21	2.1	2.1	9886	EUR	
17/04/2018 00:00	2.1	2.1	2	2	11024	EUR	
18/04/2018 00:00	1.995	2	1.85	2	11787	EUR	
19/04/2018 00:00	2	2.01	2	2	2445	EUR	
20/04/2018 00:00	2.01	2.01	2	2	261	EUR	
23/04/2018 00:00	2	2	2	2	3	EUR	
24/04/2018 00:00	2.01	2.02	2.01	2.02	13	EUR	
25/04/2018 00:00	2.01	2.01	2.01	2.01	331	EUR	
26/04/2018 00:00	2.01	2.01	1.99	1.99	1373	EUR	
27/04/2018 00:00	2.01	2.01	1.92	1.92	3475	EUR	
30/04/2018 00:00	1.955	2	1.92	1.995	1241	EUR	
02/05/2018 00:00	1.995	2.01	1.96	1.96	350	EUR	
03/05/2018 00:00	1.96	1.96	1.945	1.945	1001	EUR	
04/05/2018 00:00	1.95	1.98	1.95	1.98	303	EUR	
07/05/2018 00:00	1.98	1.98	1.95	1.95	1555	EUR	
08/05/2018 00:00	1.95	1.95	1.9	1.9	1157	EUR	
09/05/2018 00:00	1.895	1.9	1.86	1.9	2049	EUR	
10/05/2018 00:00	1.9	1.9	1.9	1.9	1	EUR	
11/05/2018 00:00	1.9	1.93	1.9	1.93	11	EUR	
14/05/2018 00:00	1.925	1.925	1.86	1.86	1489	EUR	
15/05/2018 00:00	1.895	1.95	1.895	1.95	873	EUR	
16/05/2018 00:00	1.98	2.08	1.96	2.04	7948	EUR	
17/05/2018 00:00	2.05	2.08	2	2.07	1758	EUR	
18/05/2018 00:00	1.99	2.05	1.9	1.925	5062	EUR	
21/05/2018 00:00	1.985	1.985	1.985	1.985	1	EUR	
22/05/2018 00:00	1.995	1.995	1.98	1.98	263	EUR	
23/05/2018 00:00	1.98	2.04	1.94	1.94	1599	EUR	
24/05/2018 00:00	1.88	1.895	1.87	1.885	10871	EUR	
25/05/2018 00:00	1.885	1.93	1.88	1.93	540	EUR	
28/05/2018 00:00	1.95	1.95	1.94	1.95	960	EUR	
29/05/2018 00:00	1.95	1.95	1.91	1.91	1338	EUR	
30/05/2018 00:00	1.91	2.05	1.91	1.935	13285	EUR	
31/05/2018 00:00	1.975	1.975	1.975	1.975	1	EUR	
01/06/2018 00:00	1.93	1.98	1.93	1.945	1617	EUR	
04/06/2018 00:00	1.98	2.05	1.95	1.95	1424	EUR	
05/06/2018 00:00	1.985	1.985	1.985	1.985	1	EUR	
06/06/2018 00:00	1.985	2.01	1.985	2.01	10358	EUR	
07/06/2018 00:00	2.02	2.02	1.98	2.02	4596	EUR	
08/06/2018 00:00	2.02	2.02	2.02	2.02	1	EUR	
11/06/2018 00:00	2.01	2.01	1.945	2.01	2894	EUR	
12/06/2018 00:00	1.995	2.02	1.995	2.02	1341	EUR	
13/06/2018 00:00	2.01	2.01	1.94	1.94	976	EUR	
14/06/2018 00:00	1.98	2	1.84	2	10400	EUR	
15/06/2018 00:00	1.965	1.965	1.94	1.94	2	EUR	
18/06/2018 00:00	1.945	2	1.945	1.945	3950	EUR	
19/06/2018 00:00	1.99	1.99	1.99	1.99	11	EUR	
20/06/2018 00:00	1.99	2.03	1.99	2.03	245	EUR	
21/06/2018 00:00	1.98	1.98	1.9	1.905	2451	EUR	
22/06/2018 00:00	1.935	2.03	1.935	2.03	601	EUR	
25/06/2018 00:00	1.995	1.995	1.92	1.92	1861	EUR	
26/06/2018 00:00	1.945	1.945	1.945	1.945	1	EUR	
27/06/2018 00:00	1.945	1.945	1.945	1.945	1	EUR	
28/06/2018 00:00	1.945	2.04	1.91	1.91	13352	EUR	
29/06/2018 00:00	1.945	1.98	1.945	1.98	170	EUR	
02/07/2018 00:00	1.98	1.99	1.955	1.99	71	EUR	
03/07/2018 00:00	1.985	1.99	1.985	1.99	221	EUR	
04/07/2018 00:00	1.85	1.93	1.85	1.93	4787	EUR	
05/07/2018 00:00	1.905	1.905	1.87	1.87	219	EUR	
06/07/2018 00:00	1.87	1.87	1.86	1.86	511	EUR	
09/07/2018 00:00	1.865	1.94	1.86	1.935	3102	EUR	
10/07/2018 00:00	1.915	1.915	1.85	1.85	221	EUR	
11/07/2018 00:00	1.895	1.895	1.89	1.89	221	EUR	
12/07/2018 00:00	1.895	1.895	1.84	1.84	2363	EUR	
13/07/2018 00:00	1.87	1.87	1.78	1.78	2983	EUR	
16/07/2018 00:00	1.81	1.845	1.81	1.845	1075	EUR	
17/07/2018 00:00	1.845	1.845	1.845	1.845	1	EUR	
18/07/2018 00:00	1.845	1.91	1.815	1.91	4313	EUR	
19/07/2018 00:00	1.885	1.905	1.885	1.905	571	EUR	
20/07/2018 00:00	1.905	1.905	1.81	1.81	324	EUR	
23/07/2018 00:00	1.81	1.81	1.81	1.81	1	EUR	
24/07/2018 00:00	1.81	1.85	1.805	1.85	12	EUR	
25/07/2018 00:00	1.85	1.85	1.85	1.85	1	EUR	
26/07/2018 00:00	1.85	1.86	1.85	1.86	25	EUR	
27/07/2018 00:00	1.855	1.855	1.855	1.855	1	EUR	
30/07/2018 00:00	1.855	1.915	1.825	1.915	2044	EUR	
31/07/2018 00:00	1.915	1.915	1.83	1.9	2779	EUR	
01/08/2018 00:00	1.9	1.9	1.86	1.89	1295	EUR	
02/08/2018 00:00	1.89	1.89	1.86	1.86	269	EUR	
03/08/2018 00:00	1.86	1.86	1.81	1.81	3016	EUR	
06/08/2018 00:00	1.87	1.87	1.83	1.865	185	EUR	
07/08/2018 00:00	1.865	1.89	1.865	1.89	1341	EUR	
08/08/2018 00:00	1.875	1.91	1.84	1.85	2154	EUR	
09/08/2018 00:00	1.875	1.93	1.87	1.93	1769	EUR	
10/08/2018 00:00	1.925	1.925	1.825	1.84	1331	EUR	
13/08/2018 00:00	1.855	1.855	1.855	1.855	1	EUR	
14/08/2018 00:00	1.855	1.855	1.85	1.85	301	EUR	
15/08/2018 00:00	1.855	1.855	1.855	1.855	1	EUR	
16/08/2018 00:00	1.855	1.855	1.82	1.82	2225	EUR	
17/08/2018 00:00	1.825	1.825	1.82	1.82	26	EUR	
20/08/2018 00:00	1.82	1.82	1.82	1.82	1	EUR	
21/08/2018 00:00	1.82	1.82	1.82	1.82	11	EUR	
22/08/2018 00:00	1.855	1.865	1.855	1.865	1536	EUR	
23/08/2018 00:00	1.875	1.88	1.875	1.88	306	EUR	
24/08/2018 00:00	1.875	1.875	1.875	1.875	11	EUR	
27/08/2018 00:00	1.875	1.9	1.85	1.9	7027	EUR	
28/08/2018 00:00	1.9	1.925	1.82	1.84	3078	EUR	
29/08/2018 00:00	1.89	1.9	1.875	1.875	402	EUR	
30/08/2018 00:00	1.875	1.875	1.86	1.86	1419	EUR	
31/08/2018 00:00	1.86	1.915	1.815	1.83	3474	EUR	
03/09/2018 00:00	1.855	1.915	1.85	1.915	1235	EUR	
04/09/2018 00:00	1.905	1.905	1.905	1.905	1	EUR	
05/09/2018 00:00	1.905	1.91	1.87	1.87	574	EUR	
06/09/2018 00:00	1.87	1.94	1.795	1.94	5919	EUR	
07/09/2018 00:00	1.895	1.895	1.86	1.86	501	EUR	
10/09/2018 00:00	1.86	1.86	1.805	1.805	1516	EUR	
11/09/2018 00:00	1.79	1.795	1.79	1.795	1179	EUR	
12/09/2018 00:00	1.795	1.9	1.795	1.9	2986	EUR	
13/09/2018 00:00	1.87	1.91	1.84	1.84	3424	EUR	
14/09/2018 00:00	1.865	1.865	1.865	1.865	1	EUR	
17/09/2018 00:00	1.865	1.865	1.865	1.865	1	EUR	
18/09/2018 00:00	1.865	1.865	1.86	1.86	108	EUR	
19/09/2018 00:00	1.865	1.865	1.865	1.865	1	EUR	
20/09/2018 00:00	1.865	1.92	1.825	1.84	2664	EUR	
21/09/2018 00:00	1.855	1.88	1.805	1.805	1222	EUR	
24/09/2018 00:00	1.825	1.9	1.825	1.84	4017	EUR	
25/09/2018 00:00	1.845	1.895	1.845	1.895	5780	EUR	
26/09/2018 00:00	1.9	1.94	1.9	1.92	2874	EUR	
27/09/2018 00:00	1.92	2	1.92	1.99	9414	EUR	
28/09/2018 00:00	1.9	1.9	1.82	1.9	8602	EUR	
01/10/2018 00:00	1.87	1.875	1.715	1.765	18693	EUR	
02/10/2018 00:00	1.72	1.89	1.72	1.88	12903	EUR	
03/10/2018 00:00	1.82	1.83	1.79	1.8	1342	EUR	
04/10/2018 00:00	1.805	1.805	1.73	1.73	3721	EUR	
05/10/2018 00:00	1.765	1.82	1.71	1.71	4133	EUR	
08/10/2018 00:00	1.735	1.77	1.635	1.635	1916	EUR	
09/10/2018 00:00	1.69	1.775	1.69	1.775	1649	EUR	
10/10/2018 00:00	1.735	1.81	1.735	1.81	3226	EUR	
11/10/2018 00:00	1.68	1.81	1.68	1.72	1903	EUR	
12/10/2018 00:00	1.72	1.75	1.72	1.75	76	EUR	
15/10/2018 00:00	1.75	1.815	1.7	1.7	4400	EUR	
16/10/2018 00:00	1.71	1.71	1.71	1.71	1	EUR	
17/10/2018 00:00	1.72	1.72	1.715	1.715	72	EUR	
18/10/2018 00:00	1.715	1.72	1.645	1.72	3426	EUR	
19/10/2018 00:00	1.72	1.72	1.7	1.7	161	EUR	
22/10/2018 00:00	1.7	1.7	1.7	1.7	1	EUR	
23/10/2018 00:00	1.7	1.73	1.7	1.73	1081	EUR	
24/10/2018 00:00	1.695	1.72	1.645	1.715	2899	EUR	
25/10/2018 00:00	1.695	1.695	1.62	1.62	4598	EUR	
26/10/2018 00:00	1.635	1.695	1.635	1.695	2172	EUR	
29/10/2018 00:00	1.7	1.7	1.66	1.69	280	EUR	
30/10/2018 00:00	1.685	1.69	1.62	1.69	1253	EUR	
31/10/2018 00:00	1.68	1.7	1.6	1.685	5674	EUR	
01/11/2018 00:00	1.675	1.7	1.59	1.7	4733	EUR	
02/11/2018 00:00	1.675	1.675	1.61	1.66	4729	EUR	
05/11/2018 00:00	1.655	1.7	1.65	1.65	4217	EUR	
06/11/2018 00:00	1.65	1.69	1.65	1.69	288	EUR	
07/11/2018 00:00	1.69	1.69	1.69	1.69	2	EUR	
08/11/2018 00:00	1.675	1.7	1.64	1.66	2063	EUR	
09/11/2018 00:00	1.665	1.665	1.51	1.53	10479	EUR	
12/11/2018 00:00	1.47	1.58	1.47	1.48	8004	EUR	
13/11/2018 00:00	1.505	1.6	1.49	1.56	3273	EUR	
14/11/2018 00:00	1.57	1.59	1.525	1.525	3027	EUR	
15/11/2018 00:00	1.535	1.63	1.53	1.63	8118	EUR	
16/11/2018 00:00	1.575	1.58	1.55	1.55	1511	EUR	
19/11/2018 00:00	1.5	1.55	1.5	1.5	3275	EUR	
20/11/2018 00:00	1.515	1.545	1.5	1.545	1016	EUR	
21/11/2018 00:00	1.535	1.55	1.48	1.55	2348	EUR	
22/11/2018 00:00	1.535	1.54	1.48	1.54	2471	EUR	
23/11/2018 00:00	1.535	1.535	1.5	1.52	102	EUR	
26/11/2018 00:00	1.52	1.55	1.51	1.51	259	EUR	
27/11/2018 00:00	1.51	1.51	1.51	1.51	1	EUR	
28/11/2018 00:00	1.53	1.55	1.49	1.55	3518	EUR	
29/11/2018 00:00	1.535	1.54	1.5	1.5	2360	EUR	
30/11/2018 00:00	1.505	1.58	1.505	1.58	3252	EUR	
03/12/2018 00:00	1.57	1.57	1.53	1.535	1239	EUR	
