date	ouv	haut	bas	clot	vol	devise	
23/03/2017 00:00	19.85	19.9	19.61	19.61	4370	EUR	
24/03/2017 00:00	19.6	20	19.6	19.99	2397	EUR	
27/03/2017 00:00	20	20	19.8	20	4147	EUR	
28/03/2017 00:00	20	20	19.92	20	1133	EUR	
29/03/2017 00:00	20	20	19.65	19.68	1230	EUR	
30/03/2017 00:00	19.72	19.9	19.72	19.9	694	EUR	
31/03/2017 00:00	19.9	19.9	19.77	19.86	1469	EUR	
03/04/2017 00:00	19.95	20	19.9	19.98	2291	EUR	
04/04/2017 00:00	20	20	19.87	19.95	1584	EUR	
05/04/2017 00:00	19.83	19.97	19.8	19.92	3192	EUR	
06/04/2017 00:00	19.8	19.94	19.8	19.8	1873	EUR	
07/04/2017 00:00	19.8	19.95	19.8	19.95	1588	EUR	
10/04/2017 00:00	19.96	19.96	19.75	19.92	1297	EUR	
11/04/2017 00:00	19.9	19.9	19.7	19.83	1002	EUR	
12/04/2017 00:00	19.9	19.9	19.5	19.5	4609	EUR	
13/04/2017 00:00	19.5	19.5	19.27	19.27	3901	EUR	
18/04/2017 00:00	19.2	19.2	18.1	18.23	8396	EUR	
19/04/2017 00:00	18.1	18.11	17.4	17.61	7830	EUR	
20/04/2017 00:00	17.74	18.36	17	18.34	5888	EUR	
21/04/2017 00:00	18.34	18.94	18.33	18.94	1043	EUR	
24/04/2017 00:00	19.3	19.3	18.9	19.09	4679	EUR	
25/04/2017 00:00	19.09	19.19	18.95	19.05	1360	EUR	
26/04/2017 00:00	18.96	19.19	18.96	19.14	964	EUR	
27/04/2017 00:00	19.14	19.14	18.95	19	1208	EUR	
28/04/2017 00:00	19.01	19.01	18.96	19	1270	EUR	
02/05/2017 00:00	19	19.6	18.9	19.6	8849	EUR	
03/05/2017 00:00	19.6	19.6	19.15	19.35	3747	EUR	
04/05/2017 00:00	19.35	19.35	18.99	19.1	26655	EUR	
05/05/2017 00:00	19.11	19.34	19.05	19.32	22296	EUR	
08/05/2017 00:00	19.4	19.5	19.06	19.5	2763	EUR	
09/05/2017 00:00	19.49	20.15	19.41	19.9	16648	EUR	
10/05/2017 00:00	20	20	19.5	19.73	1868	EUR	
11/05/2017 00:00	19.69	19.7	19.65	19.66	657	EUR	
12/05/2017 00:00	19.66	19.83	19.5	19.82	2278	EUR	
15/05/2017 00:00	19.83	20.1	19.83	20.05	3797	EUR	
16/05/2017 00:00	20.6	20.95	20.57	20.6	21376	EUR	
17/05/2017 00:00	20.9	21.26	20.7	20.7	39541	EUR	
18/05/2017 00:00	20.73	21.94	20.73	21.22	7085	EUR	
19/05/2017 00:00	21.99	22	21.76	21.85	12057	EUR	
22/05/2017 00:00	22.03	22.19	21.51	21.95	3396	EUR	
23/05/2017 00:00	21.75	21.9	21.55	21.7	4910	EUR	
24/05/2017 00:00	21.7	21.7	21.41	21.7	3401	EUR	
25/05/2017 00:00	21.69	21.7	21.11	21.63	27216	EUR	
26/05/2017 00:00	21.63	21.68	21.35	21.61	664	EUR	
29/05/2017 00:00	21.25	21.7	21.25	21.69	2684	EUR	
30/05/2017 00:00	21.68	21.7	21.32	21.64	4483	EUR	
31/05/2017 00:00	21.7	21.7	20.51	21.33	33054	EUR	
01/06/2017 00:00	21.29	21.29	20.8	21.03	26323	EUR	
02/06/2017 00:00	21.05	21.05	20.87	21.03	2988	EUR	
05/06/2017 00:00	21.03	21.34	21.03	21.34	2711	EUR	
06/06/2017 00:00	21.35	21.69	21.2	21.65	12706	EUR	
07/06/2017 00:00	22.05	22.89	21.81	21.94	16069	EUR	
08/06/2017 00:00	21.95	22	21.31	21.62	3776	EUR	
09/06/2017 00:00	21.62	22.3	21.62	22	14052	EUR	
12/06/2017 00:00	21.81	22.23	21.32	21.63	2698	EUR	
13/06/2017 00:00	21.62	21.7	21.36	21.7	2033	EUR	
14/06/2017 00:00	21.69	21.7	21.5	21.51	477	EUR	
15/06/2017 00:00	21.52	22.38	21.51	21.65	6910	EUR	
16/06/2017 00:00	21.66	21.98	21.33	21.48	3689	EUR	
19/06/2017 00:00	21.92	21.92	21.31	21.6	2682	EUR	
20/06/2017 00:00	21.4	21.75	21.4	21.5	2101	EUR	
21/06/2017 00:00	21.4	21.49	21.05	21.3	3079	EUR	
22/06/2017 00:00	21.39	21.43	21.3	21.43	813	EUR	
23/06/2017 00:00	21.4	21.45	21.3	21.45	852	EUR	
26/06/2017 00:00	22	22.59	21.99	22.37	12210	EUR	
27/06/2017 00:00	22.6	22.9	22.37	22.6	4906	EUR	
28/06/2017 00:00	22.79	22.8	22.37	22.5	2762	EUR	
29/06/2017 00:00	22.5	22.5	22.3	22.34	4288	EUR	
30/06/2017 00:00	22.6	22.65	22.35	22.4	4220	EUR	
03/07/2017 00:00	23	23	22.42	22.65	9233	EUR	
04/07/2017 00:00	23	23	22.46	22.6	1977	EUR	
05/07/2017 00:00	22.61	22.95	22.38	22.57	1849	EUR	
06/07/2017 00:00	22.96	22.96	22.48	22.5	2722	EUR	
07/07/2017 00:00	22.7	22.78	22.35	22.45	11731	EUR	
10/07/2017 00:00	22.54	22.55	22.22	22.4	3803	EUR	
11/07/2017 00:00	22.4	22.53	22.15	22.38	686	EUR	
12/07/2017 00:00	22.37	22.55	22.16	22.55	1689	EUR	
13/07/2017 00:00	22.55	22.69	22.32	22.68	2671	EUR	
14/07/2017 00:00	22.68	22.84	22.68	22.8	2153	EUR	
17/07/2017 00:00	22.8	22.84	22.79	22.82	4579	EUR	
18/07/2017 00:00	22.82	22.82	22.72	22.8	1772	EUR	
19/07/2017 00:00	22.81	22.81	22.62	22.7	4126	EUR	
20/07/2017 00:00	22.81	22.81	22.5	22.5	1674	EUR	
21/07/2017 00:00	22.5	22.73	22.5	22.71	3918	EUR	
24/07/2017 00:00	22.69	22.69	22.3	22.55	5647	EUR	
25/07/2017 00:00	22.58	22.58	22.55	22.55	1174	EUR	
26/07/2017 00:00	22.58	22.58	22.4	22.55	8513	EUR	
27/07/2017 00:00	22.55	22.59	22.42	22.59	2119	EUR	
28/07/2017 00:00	22.4	22.59	22.4	22.5	2640	EUR	
31/07/2017 00:00	22.58	22.58	22.25	22.45	1810	EUR	
01/08/2017 00:00	22.54	22.54	22.19	22.32	2428	EUR	
02/08/2017 00:00	22.32	22.32	22.15	22.26	1463	EUR	
03/08/2017 00:00	22.2	22.8	22.04	22.79	24223	EUR	
04/08/2017 00:00	22.78	22.79	22.5	22.7	1353	EUR	
07/08/2017 00:00	22.7	22.7	22.5	22.65	3769	EUR	
08/08/2017 00:00	22.59	22.7	22.51	22.7	897	EUR	
09/08/2017 00:00	22.7	22.7	22.52	22.55	2669	EUR	
10/08/2017 00:00	22.55	22.6	22.41	22.58	879	EUR	
11/08/2017 00:00	22.5	22.5	22.26	22.36	1749	EUR	
14/08/2017 00:00	22.41	23.12	22.41	22.96	13656	EUR	
15/08/2017 00:00	22.82	23.3	22.82	23.3	8121	EUR	
16/08/2017 00:00	23.28	23.5	23.25	23.45	11053	EUR	
17/08/2017 00:00	23.49	23.5	23.25	23.39	1748	EUR	
18/08/2017 00:00	23.3	23.3	22.88	23.1	2497	EUR	
21/08/2017 00:00	22.84	23.28	22.84	23.2	925	EUR	
22/08/2017 00:00	23.21	23.4	23.2	23.35	35543	EUR	
23/08/2017 00:00	23.4	23.4	23.25	23.33	2421	EUR	
24/08/2017 00:00	23.33	23.34	23.1	23.26	641	EUR	
25/08/2017 00:00	23.25	23.31	23	23	918	EUR	
28/08/2017 00:00	23.04	23.15	22.9	23	527	EUR	
29/08/2017 00:00	22.99	22.99	22.83	22.97	517	EUR	
30/08/2017 00:00	22.97	22.97	22.7	22.94	1160	EUR	
31/08/2017 00:00	22.9	23	22.77	23	711	EUR	
01/09/2017 00:00	22.99	23	22.81	22.97	179	EUR	
04/09/2017 00:00	22.95	22.95	22.01	22.77	1985	EUR	
05/09/2017 00:00	22.77	22.78	22.37	22.61	539	EUR	
06/09/2017 00:00	22.61	22.96	22.6	22.6	1172	EUR	
07/09/2017 00:00	22.97	23.2	22.69	23	3879	EUR	
08/09/2017 00:00	22.99	23.1	22.99	23.1	583	EUR	
11/09/2017 00:00	23.01	23.08	22.58	22.95	4561	EUR	
12/09/2017 00:00	23.1	23.15	22.5	22.85	1205	EUR	
13/09/2017 00:00	22.83	23	22.68	23	1983	EUR	
14/09/2017 00:00	23.1	23.1	22.84	22.95	1677	EUR	
15/09/2017 00:00	22.96	23	22.84	22.9	1633	EUR	
18/09/2017 00:00	22.84	23.1	22.84	23.1	1651	EUR	
19/09/2017 00:00	22.95	23.09	22.95	23	851	EUR	
20/09/2017 00:00	23	23.09	22.97	23.06	1488	EUR	
21/09/2017 00:00	22.9	23.05	22.9	23.02	563	EUR	
22/09/2017 00:00	22.95	22.99	22.86	22.87	2041	EUR	
25/09/2017 00:00	22.84	22.95	22.74	22.82	1598	EUR	
26/09/2017 00:00	22.63	22.79	22.08	22.34	3794	EUR	
27/09/2017 00:00	22.4	22.6	22.26	22.5	1328	EUR	
28/09/2017 00:00	22.5	22.69	22.42	22.69	8250	EUR	
29/09/2017 00:00	22.69	22.8	22.65	22.8	1937	EUR	
02/10/2017 00:00	22.81	22.81	22.5	22.6	3229	EUR	
03/10/2017 00:00	22.5	22.5	22.33	22.5	2432	EUR	
04/10/2017 00:00	22.46	22.48	22.2	22.23	777	EUR	
05/10/2017 00:00	22.23	22.4	22.14	22.14	3659	EUR	
06/10/2017 00:00	22.06	22.1	20.89	21.99	6259	EUR	
09/10/2017 00:00	21.99	22.1	21.99	22.09	3512	EUR	
10/10/2017 00:00	22	22.09	21.91	21.99	3206	EUR	
11/10/2017 00:00	21.99	22.09	21.6	21.79	3292	EUR	
12/10/2017 00:00	21.8	21.8	21.45	21.8	1435	EUR	
13/10/2017 00:00	21.8	22.2	21.8	22.15	2505	EUR	
16/10/2017 00:00	22.21	22.4	21.45	21.99	5872	EUR	
17/10/2017 00:00	21.99	21.99	21.51	21.94	2953	EUR	
18/10/2017 00:00	21.94	22.11	21.5	22.11	5413	EUR	
19/10/2017 00:00	22.32	22.5	22.15	22.45	7368	EUR	
20/10/2017 00:00	22.43	22.44	22.31	22.44	931	EUR	
23/10/2017 00:00	22.44	22.44	22.25	22.43	943	EUR	
24/10/2017 00:00	22.25	22.48	22.1	22.48	704	EUR	
25/10/2017 00:00	22.48	22.5	22.35	22.35	827	EUR	
26/10/2017 00:00	22.29	22.29	22	22.18	1241	EUR	
27/10/2017 00:00	22.1	22.29	22.1	22.27	1294	EUR	
30/10/2017 00:00	22.1	22.29	22.1	22.22	362	EUR	
31/10/2017 00:00	22.22	22.25	22.11	22.25	314	EUR	
01/11/2017 00:00	22.21	22.8	22.21	22.8	5926	EUR	
02/11/2017 00:00	22.85	22.85	22.6	22.76	2197	EUR	
03/11/2017 00:00	22.71	22.71	22.11	22.53	2376	EUR	
06/11/2017 00:00	22.5	22.83	22.26	22.55	4026	EUR	
07/11/2017 00:00	22.63	22.72	22.28	22.65	1081	EUR	
08/11/2017 00:00	22.79	22.79	22.36	22.5	1696	EUR	
09/11/2017 00:00	22.49	22.51	22.29	22.5	2312	EUR	
10/11/2017 00:00	22.44	22.44	22.21	22.39	636	EUR	
13/11/2017 00:00	22.34	22.4	21	22.06	6515	EUR	
14/11/2017 00:00	21.99	22.15	21.92	22.08	1014	EUR	
15/11/2017 00:00	22.39	23.4	21.45	22.6	21957	EUR	
16/11/2017 00:00	23	23.1	21.55	22.4	15482	EUR	
17/11/2017 00:00	22	22.3	22	22.22	14079	EUR	
20/11/2017 00:00	22.07	22.2	22	22.02	1660	EUR	
21/11/2017 00:00	22.02	22.1	22	22	4356	EUR	
22/11/2017 00:00	22.01	22.3	22.01	22.29	3182	EUR	
23/11/2017 00:00	22.21	22.21	22	22.08	2670	EUR	
24/11/2017 00:00	22	22	21.73	21.9	4478	EUR	
27/11/2017 00:00	22.4	22.8	22.4	22.69	9743	EUR	
28/11/2017 00:00	22.8	22.95	22.7	22.85	6869	EUR	
29/11/2017 00:00	22.9	22.96	22.7	22.96	2362	EUR	
30/11/2017 00:00	22.95	22.98	22.81	22.88	1542	EUR	
01/12/2017 00:00	22.81	22.81	22.65	22.79	1250	EUR	
04/12/2017 00:00	22.7	22.95	22.7	22.8	1265	EUR	
05/12/2017 00:00	22.98	22.99	22.56	22.66	2245	EUR	
06/12/2017 00:00	22.2	22.26	22	22.2	14459	EUR	
07/12/2017 00:00	22.2	23.08	22.11	23	10550	EUR	
08/12/2017 00:00	23.1	23.38	22.8	23.38	6647	EUR	
11/12/2017 00:00	23.42	23.42	23.07	23.17	2875	EUR	
12/12/2017 00:00	23.17	23.39	23.16	23.33	905	EUR	
13/12/2017 00:00	23.33	23.39	22.54	23.28	2027	EUR	
14/12/2017 00:00	23.04	23.18	22.23	23.1	6643	EUR	
15/12/2017 00:00	22.98	23.1	22.79	23	1168	EUR	
18/12/2017 00:00	23.1	24	23	23	8899	EUR	
19/12/2017 00:00	23.5	23.59	22.91	23.33	3737	EUR	
20/12/2017 00:00	23.53	23.53	23.15	23.15	1869	EUR	
21/12/2017 00:00	23.48	23.49	23.23	23.25	367	EUR	
22/12/2017 00:00	23.3	23.8	23.3	23.5	948	EUR	
27/12/2017 00:00	23	23.5	22.81	23.09	5383	EUR	
28/12/2017 00:00	22.95	23.5	22.95	23.49	2025	EUR	
29/12/2017 00:00	23.1	23.5	23	23.5	1579	EUR	
02/01/2018 00:00	23.6	24.3	23.3	24.2	3343	EUR	
03/01/2018 00:00	24.2	24.6	23.7	24.3	5643	EUR	
04/01/2018 00:00	24.3	24.3	24.2	24.3	291	EUR	
05/01/2018 00:00	24.3	24.3	23.5	24.1	8999	EUR	
08/01/2018 00:00	24.1	24.1	23.8	24.1	696	EUR	
09/01/2018 00:00	24	24.2	23.8	24.2	5435	EUR	
10/01/2018 00:00	24.2	24.2	23.9	24	854	EUR	
11/01/2018 00:00	24.2	24.2	23.9	24.1	2339	EUR	
12/01/2018 00:00	24.2	24.2	24	24.2	751	EUR	
15/01/2018 00:00	24.1	24.3	24	24.3	3881	EUR	
16/01/2018 00:00	24.5	24.6	24.3	24.5	3137	EUR	
17/01/2018 00:00	24.6	24.6	24.5	24.5	678	EUR	
18/01/2018 00:00	24.6	24.9	24.4	24.9	2795	EUR	
19/01/2018 00:00	24.8	24.8	24.2	24.6	2871	EUR	
22/01/2018 00:00	24.4	24.7	24.2	24.7	7184	EUR	
23/01/2018 00:00	24.7	24.9	24.7	24.9	3897	EUR	
24/01/2018 00:00	24.7	24.8	23.6	24.7	3850	EUR	
25/01/2018 00:00	24.7	24.7	24.1	24.4	970	EUR	
26/01/2018 00:00	24.1	24.3	23.9	24.1	2352	EUR	
29/01/2018 00:00	24.1	24.8	24.1	24.5	2784	EUR	
30/01/2018 00:00	24.7	24.8	24.4	24.7	1335	EUR	
31/01/2018 00:00	24.6	24.9	24.6	24.8	1078	EUR	
01/02/2018 00:00	25	25	24.6	25	3899	EUR	
02/02/2018 00:00	24.8	25	24.5	24.9	1157	EUR	
05/02/2018 00:00	24.8	24.8	24	24.2	3013	EUR	
06/02/2018 00:00	23.5	23.8	22.1	23.3	6458	EUR	
07/02/2018 00:00	23.3	23.8	23.3	23.6	1942	EUR	
08/02/2018 00:00	23.2	24	22.2	23	7416	EUR	
09/02/2018 00:00	22.8	22.9	22.2	22.7	2552	EUR	
12/02/2018 00:00	22.4	23.4	22.2	23.4	3610	EUR	
13/02/2018 00:00	23.2	23.4	22.8	23.2	1659	EUR	
14/02/2018 00:00	24.3	25.2	23.7	24.8	15153	EUR	
15/02/2018 00:00	24.8	25.1	24.7	25.1	27362	EUR	
16/02/2018 00:00	25.2	25.2	25	25.1	6320	EUR	
19/02/2018 00:00	25.2	25.4	25	25.3	22486	EUR	
20/02/2018 00:00	25	25.3	24.9	25.1	27166	EUR	
21/02/2018 00:00	25.1	25.2	24.7	25.1	2874	EUR	
22/02/2018 00:00	25.2	25.2	24.6	25	2646	EUR	
23/02/2018 00:00	25.2	25.4	24.7	25.4	1873	EUR	
26/02/2018 00:00	25.1	25.4	24.9	25.4	11725	EUR	
27/02/2018 00:00	25.3	26.1	25.1	26.1	9190	EUR	
28/02/2018 00:00	26.1	26.3	25.5	26	14355	EUR	
01/03/2018 00:00	26	26.4	25.4	26	2309	EUR	
02/03/2018 00:00	25.4	25.9	24.9	25	7049	EUR	
05/03/2018 00:00	24.9	24.9	24.3	24.5	6851	EUR	
06/03/2018 00:00	25.1	25.1	24.3	24.4	1750	EUR	
07/03/2018 00:00	25.1	25.1	24.3	24.5	1451	EUR	
08/03/2018 00:00	25	25	24.5	24.7	78	EUR	
09/03/2018 00:00	24.7	25.2	24.7	25.2	2224	EUR	
12/03/2018 00:00	25.6	25.6	24.7	25.4	3832	EUR	
13/03/2018 00:00	25.4	25.8	25.2	25.4	502	EUR	
14/03/2018 00:00	25.1	25.5	24.9	25.3	135	EUR	
15/03/2018 00:00	25.3	25.3	25	25.3	385	EUR	
16/03/2018 00:00	25.3	25.3	25	25	801	EUR	
19/03/2018 00:00	25.6	25.6	24.6	24.9	1968	EUR	
20/03/2018 00:00	24.9	25.3	24.8	25.1	3572	EUR	
21/03/2018 00:00	25	25.5	24.7	24.9	1058	EUR	
22/03/2018 00:00	25	25.4	24.9	24.9	236	EUR	
23/03/2018 00:00	24.7	25.1	24.5	25.1	1294	EUR	
26/03/2018 00:00	24.9	25	24.5	24.9	1119	EUR	
27/03/2018 00:00	24.9	25.4	24.7	25.4	1903	EUR	
28/03/2018 00:00	25.4	25.4	24.9	25	2099	EUR	
29/03/2018 00:00	25	25.2	24.9	25.2	34	EUR	
03/04/2018 00:00	24.9	25.1	24.4	25	1076	EUR	
04/04/2018 00:00	25.1	25.1	24.9	24.9	155	EUR	
05/04/2018 00:00	24.7	24.9	24.4	24.6	3663	EUR	
06/04/2018 00:00	24.6	24.8	24.2	24.4	3701	EUR	
09/04/2018 00:00	24.1	25.1	23.7	25.1	5017	EUR	
10/04/2018 00:00	25	25.2	24.8	25.2	10740	EUR	
11/04/2018 00:00	25.2	25.3	24.5	24.8	1676	EUR	
12/04/2018 00:00	24.8	24.8	24	24.3	2597	EUR	
13/04/2018 00:00	24.2	24.6	24.2	24.5	1004	EUR	
16/04/2018 00:00	24.3	24.6	24	24.2	3045	EUR	
17/04/2018 00:00	24.2	24.5	23.8	24.5	2560	EUR	
18/04/2018 00:00	24.3	24.6	24.3	24.6	814	EUR	
19/04/2018 00:00	24.5	24.7	24.2	24.7	377	EUR	
20/04/2018 00:00	24.6	24.8	24.2	24.8	143	EUR	
23/04/2018 00:00	24.7	24.8	24.7	24.8	393	EUR	
24/04/2018 00:00	24.6	24.8	24.6	24.8	678	EUR	
25/04/2018 00:00	24.6	24.8	24.6	24.8	332	EUR	
26/04/2018 00:00	24.8	25.1	24.8	25.1	3854	EUR	
27/04/2018 00:00	25	25.1	25	25	143	EUR	
30/04/2018 00:00	25	25.2	24.9	25	652	EUR	
02/05/2018 00:00	24.9	25	24.8	24.8	428	EUR	
03/05/2018 00:00	25	25	24.7	24.7	437	EUR	
04/05/2018 00:00	25	25.1	24.3	24.3	1374	EUR	
07/05/2018 00:00	24.1	24.6	24	24.6	377	EUR	
08/05/2018 00:00	24.5	24.7	24.5	24.7	101	EUR	
09/05/2018 00:00	24.7	24.7	24.5	24.7	660	EUR	
10/05/2018 00:00	24.6	24.6	24.5	24.5	104	EUR	
11/05/2018 00:00	24.5	24.5	24.5	24.5	66	EUR	
14/05/2018 00:00	24.7	24.8	24.1	24.1	2967	EUR	
15/05/2018 00:00	24.3	24.8	24.3	24.8	841	EUR	
16/05/2018 00:00	25.2	26.7	25.2	26.1	17447	EUR	
17/05/2018 00:00	26.6	27.8	26	26.7	11212	EUR	
18/05/2018 00:00	26.9	27	26.3	26.3	1377	EUR	
21/05/2018 00:00	26.8	27.8	26.6	27	16726	EUR	
22/05/2018 00:00	27.3	27.4	26.8	27	4525	EUR	
23/05/2018 00:00	27	27	26.6	26.9	23265	EUR	
24/05/2018 00:00	26.7	26.8	26.4	26.6	2750	EUR	
25/05/2018 00:00	26.6	26.8	26.6	26.7	738	EUR	
28/05/2018 00:00	26.7	27	26.6	26.6	1080	EUR	
29/05/2018 00:00	26.9	26.9	26.6	26.8	398	EUR	
30/05/2018 00:00	26.6	27.2	26.6	26.8	4179	EUR	
31/05/2018 00:00	27	27.3	26.9	27.3	12875	EUR	
01/06/2018 00:00	27.2	27.3	27	27.3	547	EUR	
04/06/2018 00:00	27.3	27.3	26.7	27.2	1903	EUR	
05/06/2018 00:00	26.7	27.2	26.7	27	2263	EUR	
06/06/2018 00:00	27.5	27.5	26.9	27	7962	EUR	
07/06/2018 00:00	27.6	27.8	27.5	27.8	12193	EUR	
08/06/2018 00:00	27.8	27.8	27.4	27.5	2204	EUR	
11/06/2018 00:00	27.5	27.5	27.4	27.5	3580	EUR	
12/06/2018 00:00	27.5	27.5	27	27.2	2818	EUR	
13/06/2018 00:00	27.2	27.6	27	27.2	11870	EUR	
14/06/2018 00:00	27.3	27.3	27.1	27.3	5695	EUR	
15/06/2018 00:00	27.5	28.5	27.2	28.1	29211	EUR	
18/06/2018 00:00	28.1	28.6	27.8	27.9	3181	EUR	
19/06/2018 00:00	28.1	28.2	27	27.4	4655	EUR	
20/06/2018 00:00	27.8	28.3	27.3	27.6	6249	EUR	
21/06/2018 00:00	27.4	28.1	26.5	27.2	9962	EUR	
22/06/2018 00:00	27.2	27.4	26.7	27.3	3272	EUR	
25/06/2018 00:00	27.1	27.4	26.8	27	1411	EUR	
26/06/2018 00:00	27.2	27.5	27.1	27.3	1338	EUR	
27/06/2018 00:00	27.3	27.6	27	27.4	4733	EUR	
28/06/2018 00:00	27.1	27.3	26.7	27	4269	EUR	
29/06/2018 00:00	27	27.4	27	27.4	2348	EUR	
02/07/2018 00:00	27.8	27.8	27.1	27.6	622	EUR	
03/07/2018 00:00	27.8	27.9	27	27	1474	EUR	
04/07/2018 00:00	27.9	27.9	25.2	26	8123	EUR	
05/07/2018 00:00	25.5	26	25.3	25.3	4833	EUR	
06/07/2018 00:00	25.6	25.8	25.1	25.5	5097	EUR	
09/07/2018 00:00	25.5	26.1	24.8	25.6	5874	EUR	
10/07/2018 00:00	25.6	26	24.8	25.2	6195	EUR	
11/07/2018 00:00	25	25.6	24.4	24.8	3199	EUR	
12/07/2018 00:00	25	25.6	24.8	25.3	4320	EUR	
13/07/2018 00:00	25.3	25.4	24.8	24.8	6719	EUR	
16/07/2018 00:00	24.7	25.1	24.3	24.8	9667	EUR	
17/07/2018 00:00	24.8	24.8	24.3	24.6	6168	EUR	
18/07/2018 00:00	24.6	25.1	23.9	24	2504	EUR	
19/07/2018 00:00	24.1	24.8	23.8	24.1	11831	EUR	
20/07/2018 00:00	24	24.3	23.8	24.3	19147	EUR	
23/07/2018 00:00	23.9	24.6	23.9	24.6	2456	EUR	
24/07/2018 00:00	24.6	24.9	24.5	24.9	976	EUR	
25/07/2018 00:00	24.7	25.3	24.7	25.2	12279	EUR	
26/07/2018 00:00	25.2	25.2	24.9	25.1	626	EUR	
27/07/2018 00:00	25	25.1	24.9	24.9	620	EUR	
30/07/2018 00:00	24.9	25	24.5	24.7	857	EUR	
31/07/2018 00:00	24.7	25	24.5	25	8403	EUR	
01/08/2018 00:00	24.8	25	24.6	24.8	3143	EUR	
02/08/2018 00:00	25	25	24.7	25	613	EUR	
03/08/2018 00:00	25	25	24.6	25	897	EUR	
06/08/2018 00:00	24.7	25.4	24.6	25	8268	EUR	
07/08/2018 00:00	25.1	25.8	25.1	25.8	4055	EUR	
08/08/2018 00:00	25.8	26	25.6	25.6	7252	EUR	
09/08/2018 00:00	25.6	25.8	25.2	25.3	12379	EUR	
10/08/2018 00:00	25.4	25.9	25.4	25.7	1382	EUR	
13/08/2018 00:00	25.6	25.9	25.1	25.5	2317	EUR	
14/08/2018 00:00	25.9	25.9	25.3	25.4	531	EUR	
15/08/2018 00:00	25.8	26.1	25.5	25.7	2570	EUR	
16/08/2018 00:00	25.8	25.8	25.1	25.1	1581	EUR	
17/08/2018 00:00	25.9	25.9	25.2	25.3	6095	EUR	
20/08/2018 00:00	25.6	26.1	25.6	25.9	7859	EUR	
21/08/2018 00:00	25.9	26.1	25.8	26	5424	EUR	
22/08/2018 00:00	26.1	26.3	25.9	26.3	1722	EUR	
23/08/2018 00:00	26.4	27.5	26.3	27.4	9143	EUR	
24/08/2018 00:00	27.4	27.5	27.1	27.5	8976	EUR	
27/08/2018 00:00	27.5	27.5	26.8	27	1528	EUR	
28/08/2018 00:00	27	27.5	26.8	27.2	3687	EUR	
29/08/2018 00:00	27.2	27.4	26.9	27	1541	EUR	
30/08/2018 00:00	27	27	26.7	26.8	1323	EUR	
31/08/2018 00:00	26.7	27	26.7	27	1642	EUR	
03/09/2018 00:00	26.4	26.9	26.2	26.7	3205	EUR	
04/09/2018 00:00	26.3	26.7	25.9	26.5	6070	EUR	
05/09/2018 00:00	26.6	26.9	26	26.5	4650	EUR	
06/09/2018 00:00	25.9	26.4	25.5	26.3	5740	EUR	
07/09/2018 00:00	26.2	26.3	25.8	26.2	4235	EUR	
10/09/2018 00:00	27	27	26.4	26.7	9037	EUR	
11/09/2018 00:00	26.8	27	26.7	26.7	6902	EUR	
12/09/2018 00:00	27	27.4	27	27.3	8483	EUR	
13/09/2018 00:00	27.3	27.3	26.3	26.9	7297	EUR	
14/09/2018 00:00	27	27	26.1	26.6	17085	EUR	
17/09/2018 00:00	26.7	27	26.2	26.5	3843	EUR	
18/09/2018 00:00	26.8	27	26.5	26.7	4885	EUR	
19/09/2018 00:00	26.9	27.3	26.6	27.2	6304	EUR	
20/09/2018 00:00	27.1	27.3	27.1	27.3	2298	EUR	
21/09/2018 00:00	27.3	27.3	26.2	27	3329	EUR	
24/09/2018 00:00	27	27.2	27	27.2	1371	EUR	
25/09/2018 00:00	27.3	27.3	26.8	26.8	5253	EUR	
26/09/2018 00:00	26.7	27	26.3	27	9044	EUR	
27/09/2018 00:00	27	27.1	26.6	27.1	9598	EUR	
28/09/2018 00:00	27.1	27.1	26.6	26.8	16609	EUR	
01/10/2018 00:00	27	27	26.6	26.8	12278	EUR	
02/10/2018 00:00	26.6	26.8	26.5	26.8	1282	EUR	
03/10/2018 00:00	26.7	26.8	25.8	26.7	5984	EUR	
04/10/2018 00:00	26.7	26.7	25	25.7	8969	EUR	
05/10/2018 00:00	25.7	25.8	24.2	24.7	8883	EUR	
08/10/2018 00:00	24.5	25.1	24.5	25.1	3983	EUR	
09/10/2018 00:00	25.1	25.1	24.3	24.5	3029	EUR	
10/10/2018 00:00	24.5	24.5	23	23	9720	EUR	
11/10/2018 00:00	20.9	23.2	20.9	22.5	9046	EUR	
12/10/2018 00:00	22.6	23.4	22.6	23.4	6285	EUR	
15/10/2018 00:00	23.7	24.2	22.6	23	6335	EUR	
16/10/2018 00:00	23.2	23.2	22	22.9	9772	EUR	
17/10/2018 00:00	23.2	23.2	23	23.1	1357	EUR	
18/10/2018 00:00	23	23.1	22.8	22.8	2641	EUR	
19/10/2018 00:00	22.8	23	21.1	22.2	20345	EUR	
22/10/2018 00:00	22	22.5	21.4	21.6	3176	EUR	
23/10/2018 00:00	21.6	21.6	19.8	20	11662	EUR	
24/10/2018 00:00	20	20	18.4	19.6	8131	EUR	
25/10/2018 00:00	18.8	19.45	18.6	19	12770	EUR	
26/10/2018 00:00	19.35	19.95	18.85	19.95	2386	EUR	
29/10/2018 00:00	20	20.7	19.75	20.7	1326	EUR	
30/10/2018 00:00	20.7	20.8	20.3	20.6	960	EUR	
31/10/2018 00:00	20.9	22.3	20.9	22.2	6859	EUR	
