date	ouv	haut	bas	clot	vol	devise	
10/11/2010 00:00	7.9	8.288	7.851	8.158	51266357	EUR	
11/11/2010 00:00	8.23	8.272	7.872	7.936	33316079	EUR	
12/11/2010 00:00	7.804	7.917	7.752	7.891	25473798	EUR	
15/11/2010 00:00	7.841	7.994	7.801	7.935	15405372	EUR	
16/11/2010 00:00	7.888	7.89	7.747	7.755	23205639	EUR	
17/11/2010 00:00	7.75	7.88	7.711	7.85	16499920	EUR	
18/11/2010 00:00	7.917	8.045	7.917	8.011	26765488	EUR	
19/11/2010 00:00	8.018	8.042	7.85	7.937	16870065	EUR	
22/11/2010 00:00	8.05	8.072	7.733	7.773	22305207	EUR	
23/11/2010 00:00	7.69	7.698	7.323	7.323	45546000	EUR	
24/11/2010 00:00	7.411	7.474	7.21	7.39	29663756	EUR	
25/11/2010 00:00	7.452	7.503	7.385	7.433	15722768	EUR	
26/11/2010 00:00	7.33	7.381	7.01	7.226	37169595	EUR	
29/11/2010 00:00	7.309	7.472	6.985	7.001	38137810	EUR	
30/11/2010 00:00	7.003	7.04	6.593	6.802	56871166	EUR	
01/12/2010 00:00	6.858	7.239	6.85	7.213	44625607	EUR	
02/12/2010 00:00	7.333	7.508	7.106	7.47	48607237	EUR	
03/12/2010 00:00	7.501	7.505	7.356	7.45	28561002	EUR	
06/12/2010 00:00	7.48	7.5	7.3	7.38	18705773	EUR	
07/12/2010 00:00	7.394	7.57	7.358	7.42	26805544	EUR	
08/12/2010 00:00	7.368	7.587	7.341	7.521	21892841	EUR	
09/12/2010 00:00	7.62	7.817	7.6	7.7	39455703	EUR	
10/12/2010 00:00	7.787	7.789	7.65	7.741	20793209	EUR	
13/12/2010 00:00	7.8	7.827	7.742	7.75	14610457	EUR	
14/12/2010 00:00	7.739	7.768	7.657	7.728	16336790	EUR	
15/12/2010 00:00	7.699	7.706	7.556	7.57	20273288	EUR	
16/12/2010 00:00	7.55	7.565	7.354	7.484	22536570	EUR	
17/12/2010 00:00	7.54	7.555	7.32	7.367	27486356	EUR	
20/12/2010 00:00	7.331	7.432	7.305	7.325	12027560	EUR	
21/12/2010 00:00	7.425	7.46	7.352	7.409	11242677	EUR	
22/12/2010 00:00	7.4	7.456	7.344	7.344	10189884	EUR	
23/12/2010 00:00	7.392	7.415	7.277	7.304	8939617	EUR	
24/12/2010 00:00	7.32	7.32	7.28	7.284	973783	EUR	
27/12/2010 00:00	7.286	7.309	7.181	7.2	7619996	EUR	
28/12/2010 00:00	7.23	7.28	7.171	7.204	5905424	EUR	
29/12/2010 00:00	7.221	7.343	7.215	7.289	6818542	EUR	
30/12/2010 00:00	7.29	7.32	7.222	7.265	7305200	EUR	
31/12/2010 00:00	7.298	7.318	7.25	7.28	3120251	EUR	
03/01/2011 00:00	7.365	7.426	7.301	7.396	11457879	EUR	
04/01/2011 00:00	7.438	7.62	7.425	7.538	20323418	EUR	
05/01/2011 00:00	7.501	7.501	7.316	7.469	21917475	EUR	
06/01/2011 00:00	7.5	7.739	7.485	7.58	30977869	EUR	
07/01/2011 00:00	7.545	7.63	7.43	7.435	22196993	EUR	
10/01/2011 00:00	7.4	7.4	7.21	7.216	25031985	EUR	
11/01/2011 00:00	7.278	7.375	7.242	7.35	19555780	EUR	
12/01/2011 00:00	7.375	7.645	7.362	7.624	26164768	EUR	
13/01/2011 00:00	7.63	7.82	7.585	7.79	33125488	EUR	
14/01/2011 00:00	7.722	7.819	7.653	7.81	19846151	EUR	
17/01/2011 00:00	7.801	7.831	7.711	7.788	14483983	EUR	
18/01/2011 00:00	7.82	7.938	7.8	7.927	22498817	EUR	
19/01/2011 00:00	7.949	7.953	7.667	7.712	23761337	EUR	
20/01/2011 00:00	7.661	7.86	7.608	7.822	27343981	EUR	
21/01/2011 00:00	7.877	8.22	7.85	8.074	53278358	EUR	
24/01/2011 00:00	8.122	8.242	8.05	8.224	26644137	EUR	
25/01/2011 00:00	8.27	8.317	8.046	8.068	28127601	EUR	
26/01/2011 00:00	8.13	8.206	8.06	8.08	20024708	EUR	
27/01/2011 00:00	8.078	8.51	8.021	8.434	44241914	EUR	
28/01/2011 00:00	8.4	8.605	8.27	8.296	35898957	EUR	
31/01/2011 00:00	8.201	8.417	8.081	8.324	32198871	EUR	
01/02/2011 00:00	8.439	8.6	8.302	8.589	27807162	EUR	
02/02/2011 00:00	8.64	8.758	8.547	8.614	28873332	EUR	
03/02/2011 00:00	8.579	8.684	8.515	8.64	18505221	EUR	
04/02/2011 00:00	8.712	8.878	8.701	8.841	31230077	EUR	
07/02/2011 00:00	8.869	9.029	8.85	8.99	28335596	EUR	
08/02/2011 00:00	9	9.196	8.983	9.196	33965030	EUR	
09/02/2011 00:00	9.19	9.196	9.022	9.07	22642483	EUR	
10/02/2011 00:00	9.02	9.049	8.837	9.041	30848888	EUR	
11/02/2011 00:00	8.989	8.993	8.81	8.927	27606645	EUR	
14/02/2011 00:00	9.05	9.075	8.953	9.005	20335796	EUR	
15/02/2011 00:00	8.96	9.057	8.919	8.98	21200175	EUR	
16/02/2011 00:00	8.826	9.03	8.71	9	30141496	EUR	
17/02/2011 00:00	9.029	9.25	8.972	9.215	37657959	EUR	
18/02/2011 00:00	9.248	9.307	9.174	9.282	27561030	EUR	
21/02/2011 00:00	9.293	9.32	9.1	9.131	20503627	EUR	
22/02/2011 00:00	9.04	9.22	8.921	9.175	24421386	EUR	
23/02/2011 00:00	9.12	9.289	9.081	9.14	29683600	EUR	
24/02/2011 00:00	9.05	9.136	8.879	8.879	32164045	EUR	
25/02/2011 00:00	8.948	9.07	8.908	8.948	21083187	EUR	
28/02/2011 00:00	8.985	9.164	8.874	9.087	21111696	EUR	
01/03/2011 00:00	9.138	9.189	8.929	8.968	21945225	EUR	
02/03/2011 00:00	8.9	8.92	8.75	8.755	26720431	EUR	
03/03/2011 00:00	8.84	8.9	8.74	8.802	22894111	EUR	
04/03/2011 00:00	8.879	9.071	8.829	8.88	25615149	EUR	
07/03/2011 00:00	8.811	9.023	8.781	8.85	25097433	EUR	
08/03/2011 00:00	8.911	8.947	8.713	8.843	23894419	EUR	
09/03/2011 00:00	8.93	9.11	8.893	9.088	40216042	EUR	
10/03/2011 00:00	8.98	9.021	8.901	9.006	25098627	EUR	
11/03/2011 00:00	8.85	8.987	8.819	8.937	26747373	EUR	
14/03/2011 00:00	8.89	9.02	8.86	8.876	26145131	EUR	
15/03/2011 00:00	8.634	8.75	8.351	8.593	56434652	EUR	
16/03/2011 00:00	8.705	8.725	8.372	8.39	37206803	EUR	
17/03/2011 00:00	8.45	8.67	8.433	8.612	29375072	EUR	
18/03/2011 00:00	8.707	8.762	8.6	8.661	39694591	EUR	
21/03/2011 00:00	8.841	8.988	8.817	8.971	21052921	EUR	
22/03/2011 00:00	9	9.105	8.98	9.07	23450153	EUR	
23/03/2011 00:00	9.048	9.169	9.03	9.139	20673829	EUR	
24/03/2011 00:00	9.14	9.363	9.085	9.354	29198517	EUR	
25/03/2011 00:00	9.429	9.443	9.32	9.324	16094054	EUR	
28/03/2011 00:00	9.323	9.46	9.29	9.412	18419447	EUR	
29/03/2011 00:00	9.382	9.445	9.332	9.38	21476315	EUR	
30/03/2011 00:00	9.5	9.5	9.049	9.144	44320742	EUR	
31/03/2011 00:00	9.16	9.2	8.85	8.931	33216478	EUR	
01/04/2011 00:00	9.032	9.189	9.013	9.18	17418006	EUR	
04/04/2011 00:00	9.2	9.208	9.055	9.076	11448647	EUR	
05/04/2011 00:00	9.074	9.1	8.956	8.998	14259466	EUR	
06/04/2011 00:00	9.038	9.22	8.93	9.147	16555482	EUR	
07/04/2011 00:00	9.187	9.273	9.113	9.115	21094663	EUR	
08/04/2011 00:00	9.191	9.258	9.168	9.215	12623988	EUR	
11/04/2011 00:00	9.22	9.269	9.157	9.189	10110268	EUR	
12/04/2011 00:00	9.11	9.185	9.05	9.07	12389083	EUR	
13/04/2011 00:00	9.1	9.24	9.025	9.162	11137348	EUR	
14/04/2011 00:00	9.143	9.149	8.78	8.814	29046165	EUR	
15/04/2011 00:00	8.85	8.871	8.666	8.702	21935849	EUR	
18/04/2011 00:00	8.71	8.712	8.192	8.367	33370974	EUR	
19/04/2011 00:00	8.41	8.47	8.365	8.394	17138068	EUR	
20/04/2011 00:00	8.484	8.718	8.46	8.718	19302525	EUR	
21/04/2011 00:00	8.8	8.84	8.692	8.73	13380245	EUR	
26/04/2011 00:00	8.729	8.839	8.7	8.789	10229107	EUR	
27/04/2011 00:00	8.794	8.87	8.668	8.776	12215895	EUR	
28/04/2011 00:00	8.887	8.955	8.75	8.84	16670461	EUR	
29/04/2011 00:00	8.86	8.915	8.801	8.9	9122847	EUR	
02/05/2011 00:00	8.985	9.033	8.969	8.997	10028319	EUR	
03/05/2011 00:00	8.95	8.984	8.854	8.947	15232794	EUR	
04/05/2011 00:00	8.925	9	8.761	8.785	18614409	EUR	
05/05/2011 00:00	8.95	9.04	8.823	8.927	22563999	EUR	
06/05/2011 00:00	8.923	9.018	8.827	8.985	17107047	EUR	
09/05/2011 00:00	8.889	8.92	8.582	8.593	25198026	EUR	
10/05/2011 00:00	8.69	8.972	8.61	8.961	24144494	EUR	
11/05/2011 00:00	9.01	9.074	8.931	8.952	16302568	EUR	
12/05/2011 00:00	8.823	8.912	8.71	8.781	18143230	EUR	
13/05/2011 00:00	8.829	8.867	8.602	8.626	14777648	EUR	
16/05/2011 00:00	8.524	8.55	8.325	8.528	22345355	EUR	
17/05/2011 00:00	8.48	8.598	8.37	8.37	15356970	EUR	
18/05/2011 00:00	8.461	8.484	8.254	8.397	14614763	EUR	
19/05/2011 00:00	8.427	8.5	8.293	8.415	19072678	EUR	
20/05/2011 00:00	8.448	8.513	8.24	8.305	25973101	EUR	
23/05/2011 00:00	8.186	8.186	7.995	8.125	26717991	EUR	
24/05/2011 00:00	8.107	8.21	8.102	8.117	17825240	EUR	
25/05/2011 00:00	8.036	8.289	8.004	8.282	19036566	EUR	
26/05/2011 00:00	8.333	8.453	8.2	8.239	19190041	EUR	
27/05/2011 00:00	8.38	8.433	8.235	8.351	16619769	EUR	
30/05/2011 00:00	8.339	8.38	8.269	8.276	4445104	EUR	
31/05/2011 00:00	8.36	8.47	8.347	8.379	16771134	EUR	
01/06/2011 00:00	8.394	8.42	8.144	8.192	18162002	EUR	
02/06/2011 00:00	8.164	8.273	8.084	8.117	11223726	EUR	
03/06/2011 00:00	8.147	8.215	8.01	8.193	13833540	EUR	
06/06/2011 00:00	8.143	8.158	8.014	8.079	12121343	EUR	
07/06/2011 00:00	8.07	8.288	8.053	8.144	18919476	EUR	
08/06/2011 00:00	8.101	8.127	8.01	8.063	12023256	EUR	
09/06/2011 00:00	8.058	8.188	8.031	8.115	13209913	EUR	
10/06/2011 00:00	8.116	8.143	7.9	7.929	18510151	EUR	
13/06/2011 00:00	7.95	7.971	7.842	7.91	8729801	EUR	
14/06/2011 00:00	7.98	8.203	7.978	8.166	21295818	EUR	
15/06/2011 00:00	8.123	8.177	8.04	8.04	16399907	EUR	
16/06/2011 00:00	7.951	7.997	7.801	7.974	24849854	EUR	
17/06/2011 00:00	8.05	8.275	7.934	8.194	43780720	EUR	
20/06/2011 00:00	8	8.106	7.941	8.08	22035709	EUR	
21/06/2011 00:00	8.12	8.286	8.102	8.28	16479712	EUR	
22/06/2011 00:00	8.311	8.376	8.262	8.334	16797957	EUR	
23/06/2011 00:00	8.271	8.296	7.988	8.035	19301767	EUR	
24/06/2011 00:00	8.167	8.179	7.813	7.847	22948690	EUR	
27/06/2011 00:00	7.812	7.861	7.725	7.847	16347710	EUR	
28/06/2011 00:00	7.899	8.015	7.805	7.97	16129952	EUR	
29/06/2011 00:00	8.036	8.257	8.009	8.241	21833716	EUR	
30/06/2011 00:00	8.296	8.5	8.265	8.489	20380682	EUR	
01/07/2011 00:00	8.5	8.717	8.462	8.673	17498597	EUR	
04/07/2011 00:00	8.667	8.67	8.54	8.631	9826150	EUR	
05/07/2011 00:00	8.616	8.712	8.579	8.586	12311758	EUR	
06/07/2011 00:00	8.554	8.566	8.365	8.467	16711035	EUR	
07/07/2011 00:00	8.51	8.662	8.418	8.519	15719056	EUR	
08/07/2011 00:00	8.588	8.632	8.354	8.394	21159547	EUR	
11/07/2011 00:00	8.301	8.301	7.711	7.785	34493052	EUR	
12/07/2011 00:00	7.562	7.699	7.21	7.584	41564134	EUR	
13/07/2011 00:00	7.58	7.866	7.505	7.855	27714760	EUR	
14/07/2011 00:00	7.791	7.935	7.708	7.79	19846933	EUR	
15/07/2011 00:00	7.701	7.727	7.548	7.607	22298813	EUR	
18/07/2011 00:00	7.54	7.57	7.029	7.071	30495338	EUR	
19/07/2011 00:00	7.25	7.479	7.15	7.435	29607591	EUR	
20/07/2011 00:00	7.55	7.821	7.48	7.8	28804169	EUR	
21/07/2011 00:00	7.846	8.186	7.547	8.099	38339361	EUR	
22/07/2011 00:00	8.243	8.382	7.96	8.087	31459205	EUR	
25/07/2011 00:00	8.049	8.144	7.86	7.883	22200851	EUR	
26/07/2011 00:00	7.887	7.956	7.741	7.878	17295919	EUR	
27/07/2011 00:00	7.802	7.885	7.441	7.558	23867399	EUR	
28/07/2011 00:00	7.46	7.733	7.37	7.733	20122731	EUR	
29/07/2011 00:00	7.524	7.587	7.334	7.52	23148746	EUR	
01/08/2011 00:00	7.89	7.899	7.384	7.42	31124707	EUR	
02/08/2011 00:00	7.328	7.436	7.119	7.133	24279962	EUR	
03/08/2011 00:00	7	7.167	6.772	6.82	26207047	EUR	
04/08/2011 00:00	7.22	7.24	6.403	6.455	44345178	EUR	
05/08/2011 00:00	6.14	6.94	6.05	6.56	53443615	EUR	
08/08/2011 00:00	6.45	6.847	6.05	6.015	48503442	EUR	
09/08/2011 00:00	6.015	6.29	5.58	6.19	75327077	EUR	
10/08/2011 00:00	6.474	6.479	5.587	5.685	55712682	EUR	
11/08/2011 00:00	5.88	5.92	5.307	5.806	61373389	EUR	
12/08/2011 00:00	5.987	6.233	5.715	6.157	41549096	EUR	
15/08/2011 00:00	6.264	6.39	6.08	6.21	25873489	EUR	
16/08/2011 00:00	6.17	6.177	6.01	6.162	24150487	EUR	
17/08/2011 00:00	6.102	6.256	5.965	6.152	21178787	EUR	
18/08/2011 00:00	6.035	6.115	5.503	5.632	43853013	EUR	
19/08/2011 00:00	5.577	5.604	5.3	5.481	47912476	EUR	
22/08/2011 00:00	5.401	5.612	5.36	5.406	23788512	EUR	
23/08/2011 00:00	5.484	5.556	5.342	5.372	21331430	EUR	
24/08/2011 00:00	5.478	5.627	5.354	5.569	22997966	EUR	
25/08/2011 00:00	5.654	5.855	5.601	5.659	30128985	EUR	
26/08/2011 00:00	5.633	5.658	5.352	5.475	24912014	EUR	
29/08/2011 00:00	5.614	5.669	5.52	5.625	14410792	EUR	
30/08/2011 00:00	5.793	5.825	5.635	5.776	25995738	EUR	
31/08/2011 00:00	5.812	6.07	5.72	6.025	29375226	EUR	
01/09/2011 00:00	6.074	6.15	5.923	6.075	25721594	EUR	
02/09/2011 00:00	6	6	5.624	5.663	25626404	EUR	
05/09/2011 00:00	5.484	5.484	5.088	5.18	33566125	EUR	
06/09/2011 00:00	5.19	5.316	4.939	4.987	35737452	EUR	
07/09/2011 00:00	5.179	5.267	5.111	5.254	23004631	EUR	
08/09/2011 00:00	5.277	5.436	5.208	5.28	24522351	EUR	
09/09/2011 00:00	5.193	5.27	4.892	4.914	31186563	EUR	
12/09/2011 00:00	4.669	4.7	4.405	4.492	45111820	EUR	
13/09/2011 00:00	4.617	4.774	4.317	4.69	46237270	EUR	
14/09/2011 00:00	4.51	4.843	4.479	4.777	35653105	EUR	
15/09/2011 00:00	4.841	5.22	4.79	5.095	42041024	EUR	
16/09/2011 00:00	5.25	5.462	5.204	5.318	57049493	EUR	
19/09/2011 00:00	5.095	5.159	4.906	4.914	28091904	EUR	
20/09/2011 00:00	4.817	5.128	4.788	5.117	27937239	EUR	
21/09/2011 00:00	5.1	5.14	4.918	4.97	26287993	EUR	
22/09/2011 00:00	4.78	4.861	4.493	4.493	38151605	EUR	
23/09/2011 00:00	4.599	4.63	4.213	4.57	47681894	EUR	
26/09/2011 00:00	4.456	5.039	4.414	4.996	48272926	EUR	
27/09/2011 00:00	5.21	5.522	5.183	5.465	48009832	EUR	
28/09/2011 00:00	5.293	5.493	5.173	5.345	34811342	EUR	
29/09/2011 00:00	5.3	5.765	5.293	5.74	44276942	EUR	
30/09/2011 00:00	5.628	5.707	5.28	5.333	36336533	EUR	
03/10/2011 00:00	5.062	5.135	4.975	5.058	25063313	EUR	
04/10/2011 00:00	4.906	4.97	4.731	4.916	29703400	EUR	
05/10/2011 00:00	5.136	5.34	5.037	5.34	30703260	EUR	
06/10/2011 00:00	5.41	5.656	5.402	5.656	42784649	EUR	
07/10/2011 00:00	5.68	5.8	5.5	5.636	39971622	EUR	
10/10/2011 00:00	5.636	5.888	5.506	5.866	31543803	EUR	
11/10/2011 00:00	5.856	5.9	5.564	5.8	30921411	EUR	
12/10/2011 00:00	5.7	6.226	5.661	6.192	39680151	EUR	
13/10/2011 00:00	6.151	6.403	5.856	5.91	39345651	EUR	
14/10/2011 00:00	5.95	6.2	5.753	6.02	28666830	EUR	
17/10/2011 00:00	6.139	6.293	5.843	5.923	31348162	EUR	
18/10/2011 00:00	5.746	6.061	5.665	5.99	29973140	EUR	
19/10/2011 00:00	6.135	6.418	6.12	6.235	42266402	EUR	
20/10/2011 00:00	6.094	6.372	6.01	6.182	44970059	EUR	
21/10/2011 00:00	6.27	6.36	6.24	6.293	35934248	EUR	
24/10/2011 00:00	6.354	6.589	6.301	6.573	31276012	EUR	
25/10/2011 00:00	6.499	6.647	6.41	6.493	30866310	EUR	
26/10/2011 00:00	6.447	6.528	6.128	6.221	34225915	EUR	
27/10/2011 00:00	6.66	7.118	6.554	7.118	79254710	EUR	
28/10/2011 00:00	7.206	7.38	6.672	6.77	52897734	EUR	
31/10/2011 00:00	6.65	6.697	6.26	6.26	38777231	EUR	
01/11/2011 00:00	5.95	5.994	5.26	5.357	89345337	EUR	
02/11/2011 00:00	5.638	5.676	5.206	5.655	52486102	EUR	
03/11/2011 00:00	5.401	6.372	5.3	6.184	74386196	EUR	
04/11/2011 00:00	6.261	6.423	5.885	6.006	56525914	EUR	
07/11/2011 00:00	5.919	5.945	5.724	5.771	34968717	EUR	
08/11/2011 00:00	5.8	6.286	5.781	6.076	39510263	EUR	
09/11/2011 00:00	6.29	6.353	5.4	5.544	72583835	EUR	
10/11/2011 00:00	5.312	5.891	5.285	5.67	60258209	EUR	
11/11/2011 00:00	5.707	5.95	5.602	5.921	34939111	EUR	
14/11/2011 00:00	6.092	6.129	5.644	5.672	35765778	EUR	
15/11/2011 00:00	5.596	5.679	5.211	5.36	50552714	EUR	
16/11/2011 00:00	5.311	5.599	5.246	5.487	36028182	EUR	
17/11/2011 00:00	5.414	5.471	5.289	5.329	27076509	EUR	
18/11/2011 00:00	5.25	5.419	5.223	5.318	25476524	EUR	
21/11/2011 00:00	5.29	5.29	5.025	5.025	25435216	EUR	
22/11/2011 00:00	5.09	5.129	4.875	4.875	26483704	EUR	
23/11/2011 00:00	4.762	4.993	4.718	4.718	24000931	EUR	
24/11/2011 00:00	4.81	5.041	4.784	4.874	28285671	EUR	
25/11/2011 00:00	4.871	4.919	4.681	4.77	31618393	EUR	
28/11/2011 00:00	4.892	5.304	4.866	5.304	44152819	EUR	
29/11/2011 00:00	5.349	5.55	5.135	5.411	39076624	EUR	
30/11/2011 00:00	5.185	5.82	5.17	5.739	53135788	EUR	
01/12/2011 00:00	5.801	5.813	5.564	5.64	29505431	EUR	
02/12/2011 00:00	5.763	6.277	5.705	6.014	64621296	EUR	
05/12/2011 00:00	6.12	6.462	6.105	6.281	46375751	EUR	
06/12/2011 00:00	6.181	6.5	6.12	6.302	41111784	EUR	
07/12/2011 00:00	6.15	6.288	5.787	6.006	60682590	EUR	
08/12/2011 00:00	6.086	6.116	5.696	5.715	36222724	EUR	
09/12/2011 00:00	5.629	5.974	5.606	5.834	36084322	EUR	
12/12/2011 00:00	5.776	5.798	5.351	5.362	37152498	EUR	
13/12/2011 00:00	5.396	5.461	5.217	5.294	29411078	EUR	
14/12/2011 00:00	5.21	5.34	5.057	5.064	27169893	EUR	
15/12/2011 00:00	5.11	5.298	5.059	5.249	27705541	EUR	
16/12/2011 00:00	5.276	5.368	5.195	5.195	37082468	EUR	
19/12/2011 00:00	5.145	5.279	5.075	5.134	16939112	EUR	
20/12/2011 00:00	5.127	5.433	5.1	5.424	21491551	EUR	
21/12/2011 00:00	5.5	5.64	5.33	5.34	30885957	EUR	
22/12/2011 00:00	5.404	5.585	5.4	5.57	16951097	EUR	
23/12/2011 00:00	5.65	5.719	5.58	5.68	15858406	EUR	
27/12/2011 00:00	5.681	5.73	5.548	5.65	9892123	EUR	
28/12/2011 00:00	5.601	5.659	5.48	5.48	14324235	EUR	
29/12/2011 00:00	5.51	5.538	5.311	5.452	16900184	EUR	
30/12/2011 00:00	5.501	5.56	5.447	5.56	10977864	EUR	
02/01/2012 00:00	5.555	5.718	5.55	5.708	14071959	EUR	
03/01/2012 00:00	5.75	5.791	5.677	5.781	18078292	EUR	
04/01/2012 00:00	5.74	5.827	5.656	5.699	17537678	EUR	
05/01/2012 00:00	5.716	5.74	5.5	5.5	23544400	EUR	
06/01/2012 00:00	5.517	5.64	5.439	5.455	24143731	EUR	
09/01/2012 00:00	5.46	5.565	5.452	5.49	21161535	EUR	
10/01/2012 00:00	5.598	5.84	5.556	5.787	30323072	EUR	
11/01/2012 00:00	5.84	6.096	5.84	5.975	40686340	EUR	
12/01/2012 00:00	6.058	6.524	6.027	6.197	53431528	EUR	
13/01/2012 00:00	6.3	6.368	5.841	6.068	43238284	EUR	
16/01/2012 00:00	5.93	6.254	5.873	6.254	23661905	EUR	
17/01/2012 00:00	6.397	6.63	6.383	6.513	51586404	EUR	
18/01/2012 00:00	6.511	6.703	6.36	6.674	46000258	EUR	
19/01/2012 00:00	6.787	7.191	6.756	7.178	57961805	EUR	
20/01/2012 00:00	7.15	7.21	6.889	6.98	44504202	EUR	
23/01/2012 00:00	6.94	7.189	6.872	7.101	30220240	EUR	
24/01/2012 00:00	7.032	7.163	6.864	7.044	25238124	EUR	
25/01/2012 00:00	7.071	7.12	6.801	6.9	25571988	EUR	
26/01/2012 00:00	6.97	7.149	6.908	7.092	28007204	EUR	
27/01/2012 00:00	7.013	7.078	6.927	6.986	24030277	EUR	
30/01/2012 00:00	6.9	6.941	6.606	6.714	25514596	EUR	
31/01/2012 00:00	6.848	7.03	6.801	6.958	27129577	EUR	
01/02/2012 00:00	6.99	7.371	6.97	7.337	37277302	EUR	
02/02/2012 00:00	7.44	7.58	7.38	7.438	33561636	EUR	
03/02/2012 00:00	7.393	7.495	7.268	7.485	26854710	EUR	
06/02/2012 00:00	7.425	7.435	7.257	7.309	19131779	EUR	
07/02/2012 00:00	7.38	7.397	7.145	7.33	21466609	EUR	
08/02/2012 00:00	7.35	7.429	7.255	7.255	23266041	EUR	
09/02/2012 00:00	7	7.126	6.83	6.865	56788836	EUR	
10/02/2012 00:00	6.79	6.791	6.461	6.479	42287907	EUR	
13/02/2012 00:00	6.673	6.76	6.566	6.606	24548986	EUR	
14/02/2012 00:00	6.556	6.666	6.451	6.565	20577665	EUR	
15/02/2012 00:00	6.7	6.866	6.68	6.711	28355912	EUR	
16/02/2012 00:00	6.607	6.725	6.471	6.707	21804133	EUR	
17/02/2012 00:00	6.787	7.013	6.787	6.869	29332624	EUR	
20/02/2012 00:00	7.004	7.027	6.878	6.95	21760873	EUR	
21/02/2012 00:00	6.99	6.99	6.715	6.813	22152940	EUR	
22/02/2012 00:00	6.806	6.858	6.607	6.615	18268012	EUR	
23/02/2012 00:00	6.577	6.806	6.515	6.669	19767796	EUR	
24/02/2012 00:00	6.71	6.799	6.61	6.633	20579507	EUR	
27/02/2012 00:00	6.58	6.705	6.468	6.67	21019244	EUR	
28/02/2012 00:00	6.7	6.804	6.63	6.757	21364052	EUR	
29/02/2012 00:00	6.658	6.916	6.636	6.658	30747072	EUR	
01/03/2012 00:00	6.613	6.77	6.537	6.77	24843062	EUR	
02/03/2012 00:00	6.823	7.051	6.789	6.988	34680799	EUR	
05/03/2012 00:00	6.942	6.953	6.81	6.877	20601909	EUR	
06/03/2012 00:00	6.811	6.85	6.509	6.509	30084701	EUR	
07/03/2012 00:00	6.5	6.682	6.492	6.568	22595100	EUR	
08/03/2012 00:00	6.668	6.868	6.64	6.868	25199667	EUR	
09/03/2012 00:00	6.922	6.939	6.682	6.706	27501001	EUR	
12/03/2012 00:00	6.715	6.825	6.598	6.622	20923612	EUR	
13/03/2012 00:00	6.706	6.86	6.67	6.84	21841921	EUR	
14/03/2012 00:00	6.916	7.16	6.892	7.011	40765627	EUR	
15/03/2012 00:00	7.052	7.175	7.012	7.15	24850827	EUR	
16/03/2012 00:00	7.171	7.274	7.168	7.197	40871710	EUR	
19/03/2012 00:00	7.205	7.239	7.082	7.148	19658288	EUR	
20/03/2012 00:00	7.095	7.11	6.942	6.96	19633407	EUR	
21/03/2012 00:00	7.016	7.07	6.767	6.827	24912751	EUR	
22/03/2012 00:00	6.793	6.8	6.577	6.627	31734834	EUR	
23/03/2012 00:00	6.605	6.73	6.511	6.62	30923045	EUR	
26/03/2012 00:00	6.7	6.75	6.581	6.74	19611489	EUR	
27/03/2012 00:00	6.8	6.905	6.727	6.736	21557876	EUR	
28/03/2012 00:00	6.7	6.784	6.572	6.572	21238153	EUR	
29/03/2012 00:00	6.537	6.62	6.28	6.303	34907072	EUR	
30/03/2012 00:00	6.43	6.456	6.13	6.247	33076712	EUR	
02/04/2012 00:00	6.285	6.315	6.01	6.299	36035579	EUR	
03/04/2012 00:00	6.329	6.399	6.052	6.06	36113056	EUR	
04/04/2012 00:00	6.029	6.029	5.726	5.736	54307728	EUR	
05/04/2012 00:00	5.844	5.889	5.564	5.81	43555909	EUR	
10/04/2012 00:00	5.651	5.691	5.416	5.416	41761168	EUR	
11/04/2012 00:00	5.456	5.68	5.428	5.562	40118087	EUR	
12/04/2012 00:00	5.633	5.678	5.356	5.644	40849781	EUR	
13/04/2012 00:00	5.626	5.685	5.39	5.408	29382440	EUR	
16/04/2012 00:00	5.37	5.474	5.188	5.283	36015231	EUR	
17/04/2012 00:00	5.342	5.63	5.32	5.608	32234245	EUR	
18/04/2012 00:00	5.626	5.73	5.484	5.537	32964334	EUR	
19/04/2012 00:00	5.602	5.693	5.39	5.39	36089656	EUR	
20/04/2012 00:00	5.41	5.666	5.348	5.572	38563281	EUR	
23/04/2012 00:00	5.418	5.436	5.103	5.231	51265167	EUR	
24/04/2012 00:00	5.279	5.33	5.125	5.314	33578321	EUR	
25/04/2012 00:00	5.4	5.543	5.372	5.433	29039747	EUR	
26/04/2012 00:00	5.463	5.49	5.264	5.365	30010403	EUR	
27/04/2012 00:00	5.22	5.447	5.16	5.39	33129896	EUR	
30/04/2012 00:00	5.327	5.327	5.327	5.327	0	EUR	
02/05/2012 00:00	5.452	5.469	5.202	5.251	24402779	EUR	
03/05/2012 00:00	5.296	5.364	5.176	5.192	24448289	EUR	
04/05/2012 00:00	5.18	5.291	5.05	5.074	26052993	EUR	
07/05/2012 00:00	4.95	5.298	4.866	5.291	30215277	EUR	
08/05/2012 00:00	5.214	5.274	4.981	4.997	33453499	EUR	
09/05/2012 00:00	5.105	5.185	4.96	5.083	41660762	EUR	
10/05/2012 00:00	5.179	5.328	5.065	5.271	35611412	EUR	
11/05/2012 00:00	5.159	5.246	5.093	5.224	24041859	EUR	
14/05/2012 00:00	5.055	5.101	4.883	4.911	35109572	EUR	
