date	ouv	haut	bas	clot	vol	devise	
23/01/2017 00:00	17.444	17.556	17.341	17.492	876302	EUR	
24/01/2017 00:00	17.497	17.751	17.454	17.751	909826	EUR	
25/01/2017 00:00	17.829	17.955	17.712	17.921	663085	EUR	
26/01/2017 00:00	17.907	17.95	17.765	17.911	571782	EUR	
27/01/2017 00:00	17.872	17.95	17.712	17.897	547043	EUR	
30/01/2017 00:00	17.829	17.877	17.6	17.717	684532	EUR	
31/01/2017 00:00	17.692	17.804	17.629	17.653	1146610	EUR	
01/02/2017 00:00	17.634	17.819	17.58	17.731	906694	EUR	
02/02/2017 00:00	17.668	17.877	17.59	17.78	757972	EUR	
03/02/2017 00:00	17.79	17.819	17.712	17.785	544141	EUR	
06/02/2017 00:00	17.77	17.926	17.731	17.751	599622	EUR	
07/02/2017 00:00	17.692	17.892	17.692	17.853	703016	EUR	
08/02/2017 00:00	17.892	17.984	17.814	17.946	730485	EUR	
09/02/2017 00:00	18.014	18.272	18.009	18.204	1044630	EUR	
10/02/2017 00:00	18.194	18.384	18.15	18.321	946825	EUR	
13/02/2017 00:00	18.316	18.428	18.316	18.36	361899	EUR	
14/02/2017 00:00	18.306	18.399	18.272	18.286	417846	EUR	
15/02/2017 00:00	18.394	18.394	18.267	18.33	455820	EUR	
16/02/2017 00:00	18.325	18.379	18.238	18.325	691185	EUR	
17/02/2017 00:00	18.286	18.379	18.145	18.174	536714	EUR	
20/02/2017 00:00	18.179	18.286	18.165	18.252	328510	EUR	
21/02/2017 00:00	18.223	18.252	18.106	18.194	441386	EUR	
22/02/2017 00:00	18.199	18.252	18.043	18.101	794571	EUR	
23/02/2017 00:00	18.072	18.462	18.072	18.403	756632	EUR	
24/02/2017 00:00	17.858	17.858	17.351	17.536	2418339	EUR	
27/02/2017 00:00	17.561	17.57	17.122	17.551	1230204	EUR	
28/02/2017 00:00	17.546	17.58	17.327	17.546	1303672	EUR	
01/03/2017 00:00	17.585	17.668	17.512	17.605	930612	EUR	
02/03/2017 00:00	17.488	17.536	17.195	17.395	1306512	EUR	
03/03/2017 00:00	17.337	17.517	17.322	17.517	758892	EUR	
06/03/2017 00:00	17.449	17.556	17.366	17.527	800406	EUR	
07/03/2017 00:00	17.488	17.678	17.468	17.556	759755	EUR	
08/03/2017 00:00	17.507	17.522	17.332	17.507	618763	EUR	
09/03/2017 00:00	17.507	17.507	17.317	17.439	654695	EUR	
10/03/2017 00:00	17.419	17.575	17.361	17.434	537496	EUR	
13/03/2017 00:00	17.488	17.595	17.38	17.58	601564	EUR	
14/03/2017 00:00	17.639	17.639	17.4	17.415	615086	EUR	
15/03/2017 00:00	17.531	17.605	17.424	17.566	503829	EUR	
16/03/2017 00:00	17.668	17.877	17.624	17.765	772579	EUR	
17/03/2017 00:00	17.79	17.79	17.59	17.712	988419	EUR	
20/03/2017 00:00	17.702	17.921	17.673	17.921	553291	EUR	
21/03/2017 00:00	17.902	18.097	17.829	18.097	1085722	EUR	
22/03/2017 00:00	18.101	18.101	17.887	17.989	587305	EUR	
23/03/2017 00:00	17.926	18.062	17.804	18.062	791538	EUR	
24/03/2017 00:00	18.023	18.101	17.984	18.062	377964	EUR	
27/03/2017 00:00	17.994	18.14	17.916	18.14	555090	EUR	
28/03/2017 00:00	18.126	18.218	18.043	18.179	834694	EUR	
29/03/2017 00:00	18.277	18.33	18.062	18.33	676380	EUR	
30/03/2017 00:00	18.34	18.642	18.301	18.608	620512	EUR	
31/03/2017 00:00	18.608	19.334	18.53	19.266	1784521	EUR	
03/04/2017 00:00	19.68	19.801	19.168	19.193	1281062	EUR	
04/04/2017 00:00	19.227	19.344	19.163	19.28	783551	EUR	
05/04/2017 00:00	19.339	19.47	19.212	19.256	672811	EUR	
06/04/2017 00:00	19.154	19.504	19.115	19.436	767322	EUR	
07/04/2017 00:00	19.441	19.728	19.363	19.723	625015	EUR	
10/04/2017 00:00	19.685	19.767	19.48	19.519	675225	EUR	
11/04/2017 00:00	19.417	19.475	19.251	19.329	713403	EUR	
12/04/2017 00:00	19.412	19.665	19.412	19.665	725737	EUR	
13/04/2017 00:00	19.582	19.709	19.504	19.626	600051	EUR	
18/04/2017 00:00	19.582	19.616	19.407	19.436	507244	EUR	
19/04/2017 00:00	19.475	19.889	19.402	19.879	1077775	EUR	
20/04/2017 00:00	19.777	19.923	19.758	19.806	661197	EUR	
21/04/2017 00:00	19.723	19.845	19.68	19.816	783864	EUR	
24/04/2017 00:00	20.069	20.235	19.967	20.167	882072	EUR	
25/04/2017 00:00	20.167	20.362	20.162	20.254	637569	EUR	
26/04/2017 00:00	20.215	20.771	20.152	20.522	843889	EUR	
27/04/2017 00:00	20.474	20.751	20.415	20.591	928383	EUR	
28/04/2017 00:00	20.581	21.146	20.498	20.717	1294656	EUR	
02/05/2017 00:00	20.732	21.029	20.61	20.941	1222074	EUR	
03/05/2017 00:00	20.922	21.005	20.634	20.858	1299968	EUR	
04/05/2017 00:00	20.897	21.131	20.829	21.044	754603	EUR	
05/05/2017 00:00	20.995	21.16	20.907	21.126	802490	EUR	
08/05/2017 00:00	21.126	21.185	21.058	21.136	531427	EUR	
09/05/2017 00:00	21.131	21.243	21.117	21.17	760649	EUR	
10/05/2017 00:00	21.175	21.18	20.863	20.946	1037080	EUR	
11/05/2017 00:00	20.902	20.985	20.688	20.795	949493	EUR	
12/05/2017 00:00	20.795	20.897	20.737	20.79	770056	EUR	
15/05/2017 00:00	20.761	20.99	20.761	20.99	917801	EUR	
16/05/2017 00:00	20.985	21.19	20.917	21.097	613646	EUR	
17/05/2017 00:00	21.034	21.18	20.722	20.844	793866	EUR	
18/05/2017 00:00	20.347	20.357	19.987	20.094	765568	EUR	
19/05/2017 00:00	20.138	20.508	20.108	20.508	854701	EUR	
22/05/2017 00:00	20.503	20.61	20.435	20.474	589664	EUR	
23/05/2017 00:00	20.425	20.781	20.425	20.737	588902	EUR	
24/05/2017 00:00	20.698	20.698	20.405	20.542	710438	EUR	
25/05/2017 00:00	20.586	20.751	20.508	20.703	409955	EUR	
26/05/2017 00:00	20.63	20.834	20.566	20.834	473665	EUR	
29/05/2017 00:00	20.756	20.8	20.659	20.727	231730	EUR	
30/05/2017 00:00	20.332	20.415	20.006	20.177	1106037	EUR	
31/05/2017 00:00	20.225	20.225	19.879	19.879	1491682	EUR	
01/06/2017 00:00	19.938	20.113	19.85	20.113	1089392	EUR	
02/06/2017 00:00	20.167	20.289	20.035	20.084	459157	EUR	
05/06/2017 00:00	20.04	20.05	19.641	19.777	577355	EUR	
06/06/2017 00:00	19.719	19.806	19.616	19.806	657456	EUR	
07/06/2017 00:00	19.762	19.928	19.607	19.884	665507	EUR	
08/06/2017 00:00	19.913	19.957	19.572	19.626	454986	EUR	
09/06/2017 00:00	19.685	19.957	19.646	19.904	564186	EUR	
12/06/2017 00:00	19.913	19.913	19.529	19.65	563741	EUR	
13/06/2017 00:00	19.689	19.899	19.641	19.884	445007	EUR	
14/06/2017 00:00	19.899	20.079	19.743	19.982	900527	EUR	
15/06/2017 00:00	19.943	19.962	19.694	19.962	1046618	EUR	
16/06/2017 00:00	19.996	20.488	19.996	20.04	2039521	EUR	
19/06/2017 00:00	20.172	20.396	20.172	20.362	942266	EUR	
20/06/2017 00:00	20.371	20.576	20.245	20.245	533643	EUR	
21/06/2017 00:00	20.181	20.245	20.001	20.123	620139	EUR	
22/06/2017 00:00	20.094	20.225	20.001	20.108	494117	EUR	
23/06/2017 00:00	20.069	20.128	19.831	19.923	521553	EUR	
26/06/2017 00:00	19.972	20.079	19.923	20.001	462660	EUR	
27/06/2017 00:00	19.952	20.04	19.826	19.855	585875	EUR	
28/06/2017 00:00	19.826	19.826	19.534	19.685	579409	EUR	
29/06/2017 00:00	19.689	19.689	18.959	18.959	1250819	EUR	
30/06/2017 00:00	18.939	19.183	18.856	18.876	971498	EUR	
03/07/2017 00:00	18.929	19.188	18.925	19.115	650570	EUR	
04/07/2017 00:00	19.071	19.08	18.905	18.959	524747	EUR	
05/07/2017 00:00	18.929	18.949	18.749	18.822	870171	EUR	
06/07/2017 00:00	18.798	18.837	18.55	18.671	797154	EUR	
07/07/2017 00:00	18.642	18.876	18.559	18.847	602256	EUR	
10/07/2017 00:00	18.871	18.92	18.73	18.832	512572	EUR	
11/07/2017 00:00	18.827	18.891	18.676	18.701	369291	EUR	
12/07/2017 00:00	19.193	19.465	19.007	19.344	1137079	EUR	
13/07/2017 00:00	19.407	19.431	19.251	19.329	474813	EUR	
14/07/2017 00:00	19.373	19.538	19.324	19.451	415650	EUR	
17/07/2017 00:00	19.48	19.553	19.305	19.383	480709	EUR	
18/07/2017 00:00	19.353	19.485	19.212	19.285	611836	EUR	
19/07/2017 00:00	19.314	19.519	19.183	19.49	670644	EUR	
20/07/2017 00:00	19.534	19.811	19.534	19.611	1011377	EUR	
21/07/2017 00:00	19.607	19.738	19.295	19.339	505203	EUR	
24/07/2017 00:00	19.383	19.383	19.085	19.1	473351	EUR	
25/07/2017 00:00	19.095	19.348	19.095	19.173	450702	EUR	
26/07/2017 00:00	19.188	19.417	19.158	19.344	447027	EUR	
27/07/2017 00:00	19.305	19.748	19.305	19.699	785732	EUR	
28/07/2017 00:00	19.582	20.308	18.993	19.241	1726349	EUR	
31/07/2017 00:00	18.939	19.017	18.559	18.749	1677378	EUR	
01/08/2017 00:00	18.71	19.022	18.657	18.9	858382	EUR	
02/08/2017 00:00	18.9	19.251	18.9	19.149	942240	EUR	
03/08/2017 00:00	19.183	19.27	18.934	19.119	752012	EUR	
04/08/2017 00:00	19.08	19.48	18.983	19.456	634184	EUR	
07/08/2017 00:00	19.48	19.543	19.251	19.305	445252	EUR	
08/08/2017 00:00	19.334	19.49	19.222	19.412	536212	EUR	
09/08/2017 00:00	19.275	19.373	19.193	19.285	688320	EUR	
10/08/2017 00:00	19.202	19.358	19.154	19.241	554005	EUR	
11/08/2017 00:00	19.144	19.168	18.925	18.988	392534	EUR	
14/08/2017 00:00	19.046	19.305	18.998	19.28	505776	EUR	
15/08/2017 00:00	19.29	19.378	19.236	19.27	423686	EUR	
16/08/2017 00:00	19.309	19.529	19.275	19.407	393809	EUR	
17/08/2017 00:00	19.387	19.475	19.314	19.319	478298	EUR	
18/08/2017 00:00	19.305	19.305	19.017	19.173	570736	EUR	
21/08/2017 00:00	19.095	19.154	19.037	19.119	396302	EUR	
22/08/2017 00:00	19.207	19.392	19.163	19.392	441646	EUR	
23/08/2017 00:00	19.383	19.436	19.241	19.387	439419	EUR	
24/08/2017 00:00	19.475	19.602	19.397	19.456	516184	EUR	
25/08/2017 00:00	19.46	19.465	19.222	19.222	386925	EUR	
28/08/2017 00:00	19.158	19.246	19.124	19.222	216368	EUR	
29/08/2017 00:00	19.197	19.241	18.954	19.095	469457	EUR	
30/08/2017 00:00	19.178	19.27	19.139	19.163	493855	EUR	
31/08/2017 00:00	19.202	19.514	19.188	19.46	704501	EUR	
01/09/2017 00:00	19.485	19.611	19.46	19.47	456411	EUR	
04/09/2017 00:00	19.348	19.48	19.339	19.48	276064	EUR	
05/09/2017 00:00	19.49	19.904	19.49	19.655	732042	EUR	
06/09/2017 00:00	19.568	19.772	19.519	19.68	503002	EUR	
07/09/2017 00:00	19.68	19.85	19.563	19.777	735647	EUR	
08/09/2017 00:00	19.743	19.821	19.597	19.758	502235	EUR	
11/09/2017 00:00	19.767	20.118	19.767	19.991	661376	EUR	
12/09/2017 00:00	19.996	20.22	19.996	20.172	761625	EUR	
13/09/2017 00:00	20.133	20.352	20.103	20.318	919591	EUR	
14/09/2017 00:00	20.264	20.605	20.259	20.571	885512	EUR	
15/09/2017 00:00	20.556	20.654	20.366	20.366	1198026	EUR	
18/09/2017 00:00	20.459	20.654	20.425	20.605	656605	EUR	
19/09/2017 00:00	20.771	21.044	20.751	20.863	1023401	EUR	
20/09/2017 00:00	20.8	20.878	20.644	20.654	822455	EUR	
21/09/2017 00:00	20.751	20.751	20.508	20.595	617584	EUR	
22/09/2017 00:00	20.581	20.781	20.566	20.722	547779	EUR	
25/09/2017 00:00	20.654	20.873	20.654	20.858	369302	EUR	
26/09/2017 00:00	20.824	20.936	20.722	20.912	374915	EUR	
27/09/2017 00:00	20.902	20.966	20.727	20.761	506026	EUR	
28/09/2017 00:00	20.742	21.102	20.742	21.102	554657	EUR	
29/09/2017 00:00	21.102	21.273	21.024	21.273	594889	EUR	
02/10/2017 00:00	21.277	21.497	21.258	21.497	648980	EUR	
03/10/2017 00:00	21.477	21.755	21.404	21.682	917491	EUR	
04/10/2017 00:00	21.765	21.916	21.735	21.911	827599	EUR	
05/10/2017 00:00	21.823	22.028	21.682	21.964	743655	EUR	
06/10/2017 00:00	21.94	21.959	21.696	21.774	668132	EUR	
09/10/2017 00:00	21.677	21.818	21.657	21.706	433409	EUR	
10/10/2017 00:00	21.691	21.857	21.628	21.745	355079	EUR	
11/10/2017 00:00	21.765	21.779	21.609	21.691	457226	EUR	
12/10/2017 00:00	21.677	21.969	21.677	21.945	368202	EUR	
13/10/2017 00:00	21.925	22.023	21.916	21.984	350172	EUR	
16/10/2017 00:00	21.945	22.062	21.896	22.018	462603	EUR	
17/10/2017 00:00	21.984	22.091	21.95	22.008	650691	EUR	
18/10/2017 00:00	22.008	22.076	21.891	22.018	675346	EUR	
19/10/2017 00:00	21.916	21.969	21.584	21.735	920181	EUR	
20/10/2017 00:00	21.701	22.154	21.677	21.94	557821	EUR	
23/10/2017 00:00	21.93	21.984	21.784	21.833	520267	EUR	
24/10/2017 00:00	21.774	21.984	21.696	21.774	497047	EUR	
25/10/2017 00:00	21.745	21.838	21.643	21.691	528285	EUR	
26/10/2017 00:00	21.438	21.935	21.287	21.925	1261424	EUR	
27/10/2017 00:00	21.94	22.476	21.94	22.437	1143562	EUR	
30/10/2017 00:00	22.408	22.593	22.359	22.529	744474	EUR	
31/10/2017 00:00	22.515	22.651	22.325	22.403	775529	EUR	
01/11/2017 00:00	22.412	22.602	22.193	22.232	679040	EUR	
02/11/2017 00:00	22.164	22.281	22.042	22.174	717269	EUR	
03/11/2017 00:00	22.164	22.281	22.081	22.169	700739	EUR	
06/11/2017 00:00	22.12	22.213	22.091	22.14	370099	EUR	
07/11/2017 00:00	22.174	22.174	21.998	22.067	636635	EUR	
08/11/2017 00:00	22.037	22.091	21.808	21.896	702438	EUR	
09/11/2017 00:00	21.867	21.955	21.477	21.716	1095404	EUR	
10/11/2017 00:00	21.696	21.74	21.511	21.57	460585	EUR	
13/11/2017 00:00	21.56	21.594	21.268	21.433	787030	EUR	
14/11/2017 00:00	21.399	21.687	21.399	21.467	615839	EUR	
15/11/2017 00:00	21.385	21.472	21.273	21.385	667283	EUR	
16/11/2017 00:00	21.467	21.662	21.394	21.609	462485	EUR	
17/11/2017 00:00	21.584	21.706	21.389	21.57	557735	EUR	
20/11/2017 00:00	21.545	22.213	21.536	22.12	821975	EUR	
21/11/2017 00:00	22.12	22.12	21.92	21.964	740904	EUR	
22/11/2017 00:00	21.906	21.984	21.711	21.711	592288	EUR	
23/11/2017 00:00	21.652	21.784	21.584	21.721	495718	EUR	
24/11/2017 00:00	21.667	21.794	21.618	21.618	295953	EUR	
27/11/2017 00:00	21.584	21.862	21.531	21.701	521760	EUR	
28/11/2017 00:00	21.696	21.911	21.691	21.808	626376	EUR	
29/11/2017 00:00	21.857	21.945	21.682	21.682	494066	EUR	
30/11/2017 00:00	21.638	21.838	21.589	21.701	783176	EUR	
01/12/2017 00:00	21.672	22.037	21.662	21.818	789470	EUR	
04/12/2017 00:00	21.92	22.222	21.906	22.076	572506	EUR	
05/12/2017 00:00	22.106	22.164	22.032	22.115	572522	EUR	
06/12/2017 00:00	21.969	22.203	21.877	22.188	613599	EUR	
07/12/2017 00:00	22.164	22.33	22.164	22.266	556663	EUR	
08/12/2017 00:00	22.3	22.359	22.086	22.144	513617	EUR	
11/12/2017 00:00	22.11	22.11	21.906	22.067	508364	EUR	
12/12/2017 00:00	22.067	22.135	21.799	22.076	734383	EUR	
13/12/2017 00:00	22.028	22.222	22.028	22.091	539084	EUR	
14/12/2017 00:00	22.023	22.164	21.969	22.057	541626	EUR	
15/12/2017 00:00	21.979	22.164	21.969	22.125	838682	EUR	
18/12/2017 00:00	22.169	22.403	22.154	22.315	599363	EUR	
19/12/2017 00:00	22.281	22.359	22.213	22.291	405293	EUR	
20/12/2017 00:00	22.252	22.281	22.086	22.14	550312	EUR	
21/12/2017 00:00	22.13	22.154	22.018	22.13	394884	EUR	
22/12/2017 00:00	22.018	22.174	22.018	22.149	378083	EUR	
27/12/2017 00:00	22.091	22.295	22.062	22.276	296347	EUR	
28/12/2017 00:00	22.276	22.32	22.198	22.305	299571	EUR	
29/12/2017 00:00	22.295	22.32	22.101	22.203	343466	EUR	
02/01/2018 00:00	22.203	22.213	22.028	22.203	446988	EUR	
03/01/2018 00:00	22.602	23.187	22.602	22.846	850901	EUR	
04/01/2018 00:00	22.895	23.294	22.895	23.294	657918	EUR	
05/01/2018 00:00	23.323	23.43	23.226	23.314	570824	EUR	
08/01/2018 00:00	23.323	23.45	23.265	23.333	650180	EUR	
09/01/2018 00:00	23.353	23.538	23.343	23.362	708767	EUR	
10/01/2018 00:00	23.382	23.43	22.934	23.051	570992	EUR	
11/01/2018 00:00	23.051	23.109	22.924	23.021	450666	EUR	
12/01/2018 00:00	23.041	23.041	22.885	23.041	353529	EUR	
15/01/2018 00:00	23.021	23.109	22.914	22.992	385512	EUR	
16/01/2018 00:00	23.002	23.606	23.002	23.508	683331	EUR	
17/01/2018 00:00	23.43	23.635	23.43	23.557	702546	EUR	
18/01/2018 00:00	23.616	23.655	23.236	23.294	525624	EUR	
19/01/2018 00:00	23.284	23.567	23.245	23.372	635962	EUR	
22/01/2018 00:00	23.323	23.46	23.323	23.333	436984	EUR	
23/01/2018 00:00	23.44	23.528	23.265	23.265	584664	EUR	
24/01/2018 00:00	23.226	23.411	23.138	23.138	618227	EUR	
25/01/2018 00:00	23.138	23.294	22.982	22.992	830782	EUR	
26/01/2018 00:00	23.002	23.333	23.002	23.167	632485	EUR	
29/01/2018 00:00	23.128	23.236	22.992	22.992	561504	EUR	
30/01/2018 00:00	22.914	22.982	22.856	22.895	669731	EUR	
31/01/2018 00:00	22.836	23.138	22.797	23.002	991640	EUR	
01/02/2018 00:00	22.992	23.245	22.846	22.895	778354	EUR	
02/02/2018 00:00	22.836	22.914	22.417	22.417	696956	EUR	
05/02/2018 00:00	22.281	22.359	21.803	21.842	949512	EUR	
06/02/2018 00:00	21.248	21.638	21.073	21.209	1199167	EUR	
07/02/2018 00:00	21.297	21.726	21.219	21.589	940727	EUR	
08/02/2018 00:00	21.56	21.589	21.112	21.19	1374079	EUR	
09/02/2018 00:00	21.112	21.151	20.829	20.946	1051522	EUR	
12/02/2018 00:00	21.092	21.326	20.985	21.034	901217	EUR	
13/02/2018 00:00	20.985	21.141	20.907	20.927	670612	EUR	
14/02/2018 00:00	21.034	21.375	20.936	21.053	981552	EUR	
15/02/2018 00:00	21.044	21.141	20.849	20.897	1585235	EUR	
16/02/2018 00:00	20.683	21.112	20.654	20.946	1469891	EUR	
19/02/2018 00:00	21.034	21.083	20.849	20.995	776867	EUR	
20/02/2018 00:00	21.034	21.258	20.995	21.16	839025	EUR	
21/02/2018 00:00	21.141	21.463	21.034	21.375	752049	EUR	
22/02/2018 00:00	21.268	21.482	21.014	21.355	1160586	EUR	
23/02/2018 00:00	21.404	21.492	21.268	21.404	624169	EUR	
26/02/2018 00:00	21.433	21.54	21.238	21.238	497146	EUR	
27/02/2018 00:00	21.287	21.355	21.102	21.17	814378	EUR	
28/02/2018 00:00	21.122	21.199	20.956	20.956	1263340	EUR	
01/03/2018 00:00	20.907	21.316	20.703	20.751	1602331	EUR	
02/03/2018 00:00	20.644	20.897	20.488	20.703	1458171	EUR	
05/03/2018 00:00	20.654	21.102	20.644	21.063	1200657	EUR	
06/03/2018 00:00	21.151	21.57	21.151	21.443	1153961	EUR	
07/03/2018 00:00	21.316	21.336	21.092	21.336	714156	EUR	
08/03/2018 00:00	21.375	21.414	21.258	21.297	860860	EUR	
09/03/2018 00:00	21.297	21.511	21.219	21.463	699590	EUR	
12/03/2018 00:00	21.648	21.774	21.609	21.735	440630	EUR	
13/03/2018 00:00	21.755	21.765	21.336	21.463	762836	EUR	
14/03/2018 00:00	21.433	21.579	21.307	21.365	444206	EUR	
15/03/2018 00:00	21.433	21.472	21.19	21.19	927804	EUR	
16/03/2018 00:00	21.238	21.336	21.19	21.268	1041278	EUR	
19/03/2018 00:00	21.17	21.229	20.995	21.17	696954	EUR	
20/03/2018 00:00	21.19	21.258	21.063	21.18	502309	EUR	
21/03/2018 00:00	21.16	21.238	21.044	21.17	603359	EUR	
22/03/2018 00:00	21.044	21.16	20.761	20.897	643688	EUR	
23/03/2018 00:00	20.761	20.761	20.147	20.254	1275928	EUR	
26/03/2018 00:00	20.254	20.284	19.865	20.001	782064	EUR	
27/03/2018 00:00	20.293	20.342	20.147	20.274	447268	EUR	
28/03/2018 00:00	20.644	20.654	20.177	20.537	941859	EUR	
29/03/2018 00:00	20.654	20.673	20.488	20.566	631745	EUR	
03/04/2018 00:00	20.362	20.391	19.972	20.147	930843	EUR	
04/04/2018 00:00	20.128	20.215	19.884	20.05	945797	EUR	
05/04/2018 00:00	20.313	20.42	20.186	20.274	739696	EUR	
06/04/2018 00:00	20.225	20.293	20.021	20.186	494254	EUR	
09/04/2018 00:00	20.264	20.43	20.206	20.313	628955	EUR	
10/04/2018 00:00	20.362	20.508	20.245	20.508	539063	EUR	
11/04/2018 00:00	20.381	20.508	20.313	20.508	641964	EUR	
12/04/2018 00:00	20.449	20.517	20.284	20.42	602470	EUR	
13/04/2018 00:00	20.508	20.605	20.44	20.508	735295	EUR	
16/04/2018 00:00	20.576	20.634	20.488	20.498	471788	EUR	
17/04/2018 00:00	20.586	20.673	20.42	20.566	992691	EUR	
18/04/2018 00:00	20.605	20.644	20.479	20.556	570007	EUR	
19/04/2018 00:00	20.566	20.956	20.566	20.888	822086	EUR	
20/04/2018 00:00	20.946	21.024	20.771	20.907	683364	EUR	
23/04/2018 00:00	20.868	21.005	20.849	20.946	660242	EUR	
24/04/2018 00:00	20.946	21.073	20.751	20.858	645354	EUR	
25/04/2018 00:00	20.683	20.839	20.595	20.654	554944	EUR	
26/04/2018 00:00	20.615	21.005	20.615	20.966	666993	EUR	
27/04/2018 00:00	21.034	21.307	20.761	21.19	965682	EUR	
30/04/2018 00:00	21.151	21.307	21.014	21.092	753088	EUR	
02/05/2018 00:00	21.014	21.16	20.975	21.014	745861	EUR	
03/05/2018 00:00	21.053	21.17	20.946	20.995	623441	EUR	
04/05/2018 00:00	21.044	21.19	21.024	21.073	443891	EUR	
07/05/2018 00:00	21.112	21.16	20.995	21.014	335987	EUR	
08/05/2018 00:00	21.034	21.19	21.024	21.141	520222	EUR	
09/05/2018 00:00	21.209	21.326	21.151	21.297	520155	EUR	
10/05/2018 00:00	21.336	21.375	21.277	21.326	289509	EUR	
11/05/2018 00:00	21.365	21.375	21.19	21.19	405564	EUR	
14/05/2018 00:00	21.18	21.199	21.014	21.034	418697	EUR	
15/05/2018 00:00	21.034	21.18	20.956	21.151	532153	EUR	
16/05/2018 00:00	21.112	21.17	20.966	21.044	476798	EUR	
17/05/2018 00:00	21.024	21.248	21.024	21.083	618441	EUR	
18/05/2018 00:00	20.547	20.644	20.498	20.634	724262	EUR	
21/05/2018 00:00	20.673	20.839	20.673	20.751	414123	EUR	
22/05/2018 00:00	20.781	20.868	20.683	20.683	510189	EUR	
23/05/2018 00:00	20.595	20.673	20.517	20.556	746352	EUR	
24/05/2018 00:00	20.537	20.858	20.537	20.849	929879	EUR	
25/05/2018 00:00	20.888	20.985	20.839	20.888	615388	EUR	
28/05/2018 00:00	20.985	21.073	20.829	20.888	285176	EUR	
29/05/2018 00:00	20.8	20.8	20.498	20.712	978776	EUR	
30/05/2018 00:00	20.742	20.751	20.566	20.644	710432	EUR	
31/05/2018 00:00	20.761	20.868	20.615	20.664	929792	EUR	
01/06/2018 00:00	20.722	20.868	20.683	20.79	613112	EUR	
04/06/2018 00:00	20.849	20.936	20.82	20.858	616407	EUR	
05/06/2018 00:00	20.936	21.044	20.839	20.858	451021	EUR	
06/06/2018 00:00	20.878	20.985	20.868	20.956	417211	EUR	
07/06/2018 00:00	21.024	21.053	20.82	20.868	501647	EUR	
08/06/2018 00:00	20.975	21.151	20.751	21.112	927348	EUR	
11/06/2018 00:00	21.209	21.277	21.102	21.122	660586	EUR	
12/06/2018 00:00	21.268	21.433	21.219	21.287	680954	EUR	
13/06/2018 00:00	21.316	21.93	21.297	21.92	1221294	EUR	
14/06/2018 00:00	22.174	23.187	22.018	22.778	2524185	EUR	
15/06/2018 00:00	22.836	22.836	22.554	22.612	1866985	EUR	
18/06/2018 00:00	22.524	22.904	22.291	22.826	1214769	EUR	
19/06/2018 00:00	22.671	22.982	22.534	22.778	1400750	EUR	
20/06/2018 00:00	22.895	22.953	22.534	22.554	1091953	EUR	
21/06/2018 00:00	22.651	22.729	22.252	22.408	891457	EUR	
22/06/2018 00:00	22.339	22.895	22.339	22.661	883237	EUR	
25/06/2018 00:00	22.524	22.602	22.135	22.203	592987	EUR	
26/06/2018 00:00	22.31	22.349	22.096	22.164	448594	EUR	
27/06/2018 00:00	22.164	22.807	22.144	22.602	746503	EUR	
28/06/2018 00:00	22.515	22.671	21.989	22.086	1019665	EUR	
29/06/2018 00:00	22.261	22.544	22.222	22.271	1132472	EUR	
02/07/2018 00:00	22.213	22.31	22.164	22.271	688067	EUR	
03/07/2018 00:00	22.408	22.671	22.32	22.612	894680	EUR	
04/07/2018 00:00	22.661	22.846	22.31	22.417	657175	EUR	
05/07/2018 00:00	22.466	22.573	22.388	22.417	550115	EUR	
06/07/2018 00:00	22.466	22.865	22.427	22.593	873429	EUR	
09/07/2018 00:00	22.593	22.719	22.573	22.661	537880	EUR	
10/07/2018 00:00	22.68	22.856	22.622	22.768	438295	EUR	
11/07/2018 00:00	22.768	22.768	22.495	22.602	494269	EUR	
12/07/2018 00:00	22.69	22.846	22.524	22.807	639899	EUR	
13/07/2018 00:00	22.807	22.953	22.768	22.836	605039	EUR	
16/07/2018 00:00	22.904	22.904	22.534	22.612	736454	EUR	
17/07/2018 00:00	22.671	22.671	22.495	22.651	549879	EUR	
18/07/2018 00:00	22.729	22.729	22.563	22.573	632001	EUR	
19/07/2018 00:00	22.602	22.651	22.067	22.31	1005187	EUR	
20/07/2018 00:00	22.252	22.446	22.125	22.339	666364	EUR	
23/07/2018 00:00	22.388	22.388	22.115	22.213	470679	EUR	
24/07/2018 00:00	22.232	22.466	22.193	22.291	719543	EUR	
25/07/2018 00:00	22.31	22.534	22.252	22.534	777829	EUR	
26/07/2018 00:00	22.651	22.739	21.687	21.891	1581524	EUR	
27/07/2018 00:00	22.057	22.106	21.735	21.784	655018	EUR	
30/07/2018 00:00	21.696	21.745	21.55	21.657	675354	EUR	
31/07/2018 00:00	21.716	21.716	21.365	21.463	1046063	EUR	
01/08/2018 00:00	21.385	21.54	21.248	21.346	685705	EUR	
02/08/2018 00:00	21.316	21.375	21.151	21.238	471433	EUR	
03/08/2018 00:00	21.199	21.424	21.199	21.375	550680	EUR	
06/08/2018 00:00	21.394	21.677	21.394	21.638	823199	EUR	
07/08/2018 00:00	21.638	21.648	21.424	21.443	538653	EUR	
08/08/2018 00:00	21.375	21.609	21.375	21.531	479637	EUR	
09/08/2018 00:00	21.453	21.813	21.443	21.774	569231	EUR	
10/08/2018 00:00	21.735	21.881	21.531	21.803	736638	EUR	
13/08/2018 00:00	21.745	21.794	21.521	21.667	469955	EUR	
