date	ouv	haut	bas	clot	vol	devise	
30/11/2017 00:00	975.1	980	969	975.05	39	EUR	
01/12/2017 00:00	970.9	977	953.3	974	194	EUR	
04/12/2017 00:00	969	980	967.2	970	140	EUR	
05/12/2017 00:00	970	978.95	960.2	975.05	126	EUR	
06/12/2017 00:00	960.15	975	960.15	975	116	EUR	
07/12/2017 00:00	968.5	975	968.5	974	360	EUR	
08/12/2017 00:00	974	980	970.05	975.05	129	EUR	
11/12/2017 00:00	974	985	974	984.9	245	EUR	
12/12/2017 00:00	985	985	975	976	286	EUR	
13/12/2017 00:00	976.05	985	973.5	980	140	EUR	
14/12/2017 00:00	975.25	984.95	973.5	980	68	EUR	
15/12/2017 00:00	974.05	980.15	956.05	980.15	310	EUR	
18/12/2017 00:00	980	986	974	985	411	EUR	
19/12/2017 00:00	975.25	990	973.8	980	198	EUR	
20/12/2017 00:00	989.6	990	980	989.95	830	EUR	
21/12/2017 00:00	993.95	993.95	975.2	986.45	148	EUR	
22/12/2017 00:00	984.95	990	984.2	989.9	210	EUR	
27/12/2017 00:00	976.45	989	976.45	989	187	EUR	
28/12/2017 00:00	978.95	989	978.95	989	126	EUR	
29/12/2017 00:00	977.4	985.95	965	985.95	158	EUR	
02/01/2018 00:00	976	982	966	982	49	EUR	
03/01/2018 00:00	986	992	976	990	86	EUR	
04/01/2018 00:00	992	1070	992	1040	1203	EUR	
05/01/2018 00:00	1020	1045	1015	1045	482	EUR	
08/01/2018 00:00	1025	1040	1025	1040	235	EUR	
09/01/2018 00:00	1025	1050	1025	1050	565	EUR	
10/01/2018 00:00	1050	1060	1040	1055	165	EUR	
11/01/2018 00:00	1060	1060	1045	1050	220	EUR	
12/01/2018 00:00	1035	1045	990	990	667	EUR	
15/01/2018 00:00	1005	1020	1005	1015	116	EUR	
16/01/2018 00:00	1020	1030	1010	1010	179	EUR	
17/01/2018 00:00	1020	1020	1005	1015	266	EUR	
18/01/2018 00:00	1020	1030	1010	1025	141	EUR	
19/01/2018 00:00	1020	1040	1010	1015	282	EUR	
22/01/2018 00:00	1035	1040	1035	1040	105	EUR	
23/01/2018 00:00	1040	1045	1030	1040	131	EUR	
24/01/2018 00:00	1035	1050	1030	1035	133	EUR	
25/01/2018 00:00	1035	1060	1035	1050	763	EUR	
26/01/2018 00:00	1040	1060	1035	1050	329	EUR	
29/01/2018 00:00	1055	1060	1050	1055	65	EUR	
30/01/2018 00:00	1045	1065	1040	1065	214	EUR	
31/01/2018 00:00	1045	1065	1035	1065	73	EUR	
01/02/2018 00:00	1065	1070	1035	1050	631	EUR	
02/02/2018 00:00	1050	1050	1025	1035	212	EUR	
05/02/2018 00:00	1030	1035	982	1025	353	EUR	
06/02/2018 00:00	990	1010	950	1000	270	EUR	
07/02/2018 00:00	1000	1020	968	1020	162	EUR	
08/02/2018 00:00	1005	1015	1000	1015	112	EUR	
09/02/2018 00:00	990	1005	990	998	531	EUR	
12/02/2018 00:00	998	1020	998	1015	132	EUR	
13/02/2018 00:00	1015	1020	1000	1015	173	EUR	
14/02/2018 00:00	1015	1020	982	1010	69	EUR	
15/02/2018 00:00	1000	1010	976	992	90	EUR	
16/02/2018 00:00	1010	1010	974	994	198	EUR	
19/02/2018 00:00	994	996	980	980	128	EUR	
20/02/2018 00:00	1005	1010	986	1005	241	EUR	
21/02/2018 00:00	1010	1015	996	1015	127	EUR	
22/02/2018 00:00	1020	1035	1000	1030	1400	EUR	
23/02/2018 00:00	1035	1050	1030	1050	445	EUR	
26/02/2018 00:00	1035	1070	1035	1065	245	EUR	
27/02/2018 00:00	1065	1090	1060	1090	630	EUR	
28/02/2018 00:00	1055	1090	1055	1090	320	EUR	
01/03/2018 00:00	1060	1080	1060	1080	268	EUR	
02/03/2018 00:00	1070	1090	1020	1090	491	EUR	
05/03/2018 00:00	1050	1055	1020	1030	167	EUR	
06/03/2018 00:00	1035	1060	1025	1040	291	EUR	
07/03/2018 00:00	1025	1040	1020	1035	115	EUR	
08/03/2018 00:00	1035	1045	1020	1045	91	EUR	
09/03/2018 00:00	1050	1055	1030	1055	112	EUR	
12/03/2018 00:00	1060	1070	1045	1070	273	EUR	
13/03/2018 00:00	1060	1090	1060	1090	864	EUR	
14/03/2018 00:00	1050	1075	1050	1070	37	EUR	
15/03/2018 00:00	1070	1090	1050	1075	35	EUR	
16/03/2018 00:00	1090	1090	1090	1090	76	EUR	
19/03/2018 00:00	1065	1070	1045	1055	232	EUR	
20/03/2018 00:00	1070	1075	1055	1075	15	EUR	
21/03/2018 00:00	1080	1080	1050	1060	141	EUR	
22/03/2018 00:00	1050	1050	1035	1035	109	EUR	
23/03/2018 00:00	1025	1030	992	1015	436	EUR	
26/03/2018 00:00	996	1020	992	1015	28	EUR	
27/03/2018 00:00	1020	1025	992	1015	110	EUR	
28/03/2018 00:00	1010	1010	996	1005	38	EUR	
29/03/2018 00:00	994	1015	986	1015	177	EUR	
03/04/2018 00:00	1005	1035	1005	1015	87	EUR	
04/04/2018 00:00	1015	1020	980	1015	675	EUR	
05/04/2018 00:00	1010	1050	1000	1050	401	EUR	
06/04/2018 00:00	1045	1045	1005	1020	284	EUR	
09/04/2018 00:00	1020	1020	1000	1015	350	EUR	
10/04/2018 00:00	1015	1025	1015	1025	109	EUR	
11/04/2018 00:00	1015	1025	1010	1015	39	EUR	
12/04/2018 00:00	1010	1010	1005	1010	48	EUR	
13/04/2018 00:00	1010	1010	998	1005	256	EUR	
16/04/2018 00:00	1005	1015	1005	1005	19	EUR	
17/04/2018 00:00	1015	1015	1015	1015	24	EUR	
18/04/2018 00:00	1020	1020	1000	1015	80	EUR	
19/04/2018 00:00	1005	1025	1005	1025	54	EUR	
20/04/2018 00:00	1020	1025	1010	1010	36	EUR	
23/04/2018 00:00	1005	1020	1005	1020	3	EUR	
24/04/2018 00:00	1010	1010	956	970	635	EUR	
25/04/2018 00:00	970	978	950	952	201	EUR	
26/04/2018 00:00	884	960	884	952	519	EUR	
27/04/2018 00:00	942	960	942	956	299	EUR	
30/04/2018 00:00	928	944	918	928	598	EUR	
02/05/2018 00:00	920	954	920	950	486	EUR	
03/05/2018 00:00	944	950	924	934	99	EUR	
04/05/2018 00:00	924	936	922	934	306	EUR	
07/05/2018 00:00	930	936	922	930	122	EUR	
08/05/2018 00:00	936	942	936	942	46	EUR	
09/05/2018 00:00	940	946	938	946	46	EUR	
10/05/2018 00:00	950	952	938	950	78	EUR	
11/05/2018 00:00	950	980	944	966	384	EUR	
14/05/2018 00:00	960	992	946	982	880	EUR	
15/05/2018 00:00	976	978	954	964	305	EUR	
16/05/2018 00:00	954	974	936	974	462	EUR	
17/05/2018 00:00	972	984	946	968	147	EUR	
18/05/2018 00:00	968	968	956	960	34	EUR	
21/05/2018 00:00	954	970	954	970	117	EUR	
22/05/2018 00:00	962	974	956	968	283	EUR	
23/05/2018 00:00	958	958	950	956	40	EUR	
24/05/2018 00:00	950	952	938	940	192	EUR	
25/05/2018 00:00	944	952	934	936	334	EUR	
28/05/2018 00:00	892	934	892	918	616	EUR	
29/05/2018 00:00	920	920	910	916	256	EUR	
30/05/2018 00:00	898	904	888	894	455	EUR	
31/05/2018 00:00	900	910	888	900	262	EUR	
01/06/2018 00:00	900	918	900	910	400	EUR	
04/06/2018 00:00	908	918	900	900	468	EUR	
05/06/2018 00:00	908	914	902	906	154	EUR	
06/06/2018 00:00	900	906	852	892	350	EUR	
07/06/2018 00:00	884	912	884	894	243	EUR	
08/06/2018 00:00	882	892	872	876	159	EUR	
11/06/2018 00:00	870	882	850	860	1272	EUR	
12/06/2018 00:00	864	864	856	862	106	EUR	
13/06/2018 00:00	862	874	862	870	106	EUR	
14/06/2018 00:00	860	878	850	878	172	EUR	
15/06/2018 00:00	880	886	874	874	116	EUR	
18/06/2018 00:00	862	874	862	870	148	EUR	
19/06/2018 00:00	870	872	854	860	153	EUR	
20/06/2018 00:00	872	886	864	880	285	EUR	
21/06/2018 00:00	868	868	860	862	3192	EUR	
22/06/2018 00:00	862	874	856	858	132	EUR	
25/06/2018 00:00	866	866	834	840	201	EUR	
26/06/2018 00:00	876	876	826	826	101	EUR	
27/06/2018 00:00	810	838	806	838	193	EUR	
28/06/2018 00:00	818	840	814	822	297	EUR	
29/06/2018 00:00	822	830	810	822	437	EUR	
02/07/2018 00:00	820	826	810	818	242	EUR	
03/07/2018 00:00	824	826	810	824	256	EUR	
04/07/2018 00:00	818	832	816	816	67	EUR	
05/07/2018 00:00	824	824	808	810	43	EUR	
06/07/2018 00:00	810	810	786	806	709	EUR	
09/07/2018 00:00	814	814	798	810	167	EUR	
10/07/2018 00:00	820	820	808	808	42	EUR	
11/07/2018 00:00	806	810	798	802	100	EUR	
12/07/2018 00:00	804	812	798	812	343	EUR	
13/07/2018 00:00	808	810	808	808	8	EUR	
16/07/2018 00:00	808	812	798	798	341	EUR	
17/07/2018 00:00	806	812	792	800	88	EUR	
18/07/2018 00:00	808	812	800	808	535	EUR	
19/07/2018 00:00	810	812	806	808	110	EUR	
20/07/2018 00:00	810	812	808	812	73	EUR	
23/07/2018 00:00	812	812	806	810	26	EUR	
24/07/2018 00:00	812	818	812	818	68	EUR	
25/07/2018 00:00	820	830	820	824	53	EUR	
26/07/2018 00:00	828	832	826	832	29	EUR	
27/07/2018 00:00	840	842	836	840	95	EUR	
30/07/2018 00:00	838	840	820	832	194	EUR	
31/07/2018 00:00	832	848	832	848	98	EUR	
01/08/2018 00:00	840	846	836	844	146	EUR	
02/08/2018 00:00	840	846	840	846	45	EUR	
03/08/2018 00:00	844	850	840	850	109	EUR	
06/08/2018 00:00	852	862	840	852	56	EUR	
07/08/2018 00:00	852	860	850	860	55	EUR	
08/08/2018 00:00	860	860	856	860	152	EUR	
09/08/2018 00:00	868	870	860	866	80	EUR	
10/08/2018 00:00	868	868	852	856	135	EUR	
13/08/2018 00:00	850	866	844	856	110	EUR	
14/08/2018 00:00	850	864	848	854	47	EUR	
15/08/2018 00:00	854	856	842	842	262	EUR	
16/08/2018 00:00	842	862	842	862	51	EUR	
17/08/2018 00:00	854	862	846	862	152	EUR	
20/08/2018 00:00	852	866	852	866	168	EUR	
21/08/2018 00:00	870	878	868	870	124	EUR	
22/08/2018 00:00	860	880	856	862	348	EUR	
23/08/2018 00:00	872	876	866	872	72	EUR	
24/08/2018 00:00	866	876	866	876	67	EUR	
27/08/2018 00:00	880	886	868	870	215	EUR	
28/08/2018 00:00	870	876	870	876	35	EUR	
29/08/2018 00:00	882	886	872	880	117	EUR	
30/08/2018 00:00	876	884	876	884	54	EUR	
31/08/2018 00:00	878	882	866	870	234	EUR	
03/09/2018 00:00	890	890	840	844	434	EUR	
04/09/2018 00:00	852	852	844	852	106	EUR	
05/09/2018 00:00	858	876	850	854	130	EUR	
06/09/2018 00:00	844	850	840	842	92	EUR	
07/09/2018 00:00	840	842	816	834	281	EUR	
10/09/2018 00:00	824	830	818	830	153	EUR	
11/09/2018 00:00	834	834	814	830	158	EUR	
12/09/2018 00:00	818	828	818	826	201	EUR	
13/09/2018 00:00	830	830	812	812	123	EUR	
14/09/2018 00:00	828	828	808	820	102	EUR	
17/09/2018 00:00	824	824	798	804	166	EUR	
18/09/2018 00:00	808	808	790	806	97	EUR	
19/09/2018 00:00	806	806	796	798	59	EUR	
20/09/2018 00:00	804	816	804	816	68	EUR	
21/09/2018 00:00	816	828	816	820	27	EUR	
24/09/2018 00:00	820	824	818	822	39	EUR	
25/09/2018 00:00	824	830	820	826	40	EUR	
26/09/2018 00:00	828	830	818	820	67	EUR	
27/09/2018 00:00	820	824	810	822	76	EUR	
28/09/2018 00:00	808	810	798	808	125	EUR	
01/10/2018 00:00	798	806	794	804	59	EUR	
02/10/2018 00:00	804	804	782	794	449	EUR	
03/10/2018 00:00	794	814	782	814	156	EUR	
04/10/2018 00:00	804	810	788	796	434	EUR	
05/10/2018 00:00	796	798	796	798	216	EUR	
08/10/2018 00:00	790	798	782	792	93	EUR	
09/10/2018 00:00	796	796	784	794	44	EUR	
10/10/2018 00:00	792	792	780	784	182	EUR	
11/10/2018 00:00	774	774	750	750	509	EUR	
12/10/2018 00:00	758	764	746	762	338	EUR	
15/10/2018 00:00	762	764	750	764	24	EUR	
16/10/2018 00:00	764	800	764	786	123	EUR	
17/10/2018 00:00	796	798	782	782	117	EUR	
18/10/2018 00:00	794	794	786	794	47	EUR	
19/10/2018 00:00	794	794	768	770	388	EUR	
22/10/2018 00:00	776	776	770	776	29	EUR	
23/10/2018 00:00	772	774	744	746	393	EUR	
24/10/2018 00:00	746	764	746	754	62	EUR	
25/10/2018 00:00	754	772	744	772	96	EUR	
26/10/2018 00:00	772	772	754	772	100	EUR	
29/10/2018 00:00	772	774	752	770	164	EUR	
30/10/2018 00:00	770	790	768	784	118	EUR	
31/10/2018 00:00	786	788	774	780	449	EUR	
01/11/2018 00:00	780	784	772	776	225	EUR	
02/11/2018 00:00	784	804	778	784	531	EUR	
05/11/2018 00:00	788	792	778	780	242	EUR	
06/11/2018 00:00	784	790	770	772	197	EUR	
07/11/2018 00:00	786	788	776	780	358	EUR	
08/11/2018 00:00	786	788	776	788	751	EUR	
09/11/2018 00:00	768	776	768	776	6	EUR	
12/11/2018 00:00	774	778	772	778	87	EUR	
13/11/2018 00:00	778	780	774	780	10	EUR	
14/11/2018 00:00	774	796	770	796	59	EUR	
15/11/2018 00:00	785	785	785	785	0	EUR	
16/11/2018 00:00	790	820	786	802	946	EUR	
19/11/2018 00:00	800	802	796	796	668	EUR	
20/11/2018 00:00	776	798	764	798	795	EUR	
21/11/2018 00:00	798	802	780	796	234	EUR	
22/11/2018 00:00	806	806	780	780	36	EUR	
23/11/2018 00:00	798	798	780	780	59	EUR	
26/11/2018 00:00	800	806	798	806	32	EUR	
27/11/2018 00:00	790	816	790	816	145	EUR	
28/11/2018 00:00	814	816	790	796	397	EUR	
29/11/2018 00:00	788	814	788	790	437	EUR	
30/11/2018 00:00	790	792	778	780	559	EUR	
03/12/2018 00:00	798	816	786	786	501	EUR	
04/12/2018 00:00	784	792	784	792	223	EUR	
05/12/2018 00:00	764	778	760	764	129	EUR	
06/12/2018 00:00	760	760	722	728	249	EUR	
07/12/2018 00:00	740	756	730	738	525	EUR	
10/12/2018 00:00	738	748	724	732	151	EUR	
11/12/2018 00:00	746	748	728	740	147	EUR	
12/12/2018 00:00	748	756	730	756	155	EUR	
13/12/2018 00:00	744	776	724	758	486	EUR	
14/12/2018 00:00	750	764	744	760	2256	EUR	
17/12/2018 00:00	742	768	740	760	522	EUR	
18/12/2018 00:00	760	764	760	760	107	EUR	
19/12/2018 00:00	762	768	760	768	154	EUR	
20/12/2018 00:00	764	778	754	774	617	EUR	
21/12/2018 00:00	780	780	764	774	397	EUR	
24/12/2018 00:00	764	768	764	764	521	EUR	
27/12/2018 00:00	750	770	750	764	526	EUR	
28/12/2018 00:00	770	794	766	790	52	EUR	
31/12/2018 00:00	790	796	786	796	15	EUR	
02/01/2019 00:00	782	782	764	774	1996	EUR	
03/01/2019 00:00	774	780	770	780	693	EUR	
04/01/2019 00:00	774	788	774	782	41	EUR	
07/01/2019 00:00	792	798	792	798	187	EUR	
08/01/2019 00:00	770	802	770	800	92	EUR	
09/01/2019 00:00	796	796	794	794	114	EUR	
10/01/2019 00:00	800	800	788	790	52	EUR	
11/01/2019 00:00	794	794	780	780	68	EUR	
14/01/2019 00:00	790	790	780	780	54	EUR	
15/01/2019 00:00	784	784	774	774	54	EUR	
16/01/2019 00:00	776	786	776	778	22	EUR	
17/01/2019 00:00	788	788	774	784	87	EUR	
18/01/2019 00:00	776	788	776	782	286	EUR	
21/01/2019 00:00	784	794	782	794	110	EUR	
22/01/2019 00:00	794	794	790	790	139	EUR	
23/01/2019 00:00	790	794	778	778	356	EUR	
24/01/2019 00:00	778	786	774	780	101	EUR	
25/01/2019 00:00	780	784	776	780	85	EUR	
28/01/2019 00:00	780	782	774	774	48	EUR	
29/01/2019 00:00	774	784	774	784	120	EUR	
30/01/2019 00:00	782	788	782	782	120	EUR	
31/01/2019 00:00	782	790	780	790	234	EUR	
01/02/2019 00:00	784	790	784	790	177	EUR	
04/02/2019 00:00	790	790	782	790	210	EUR	
05/02/2019 00:00	784	796	784	788	399	EUR	
06/02/2019 00:00	786	790	782	786	19	EUR	
07/02/2019 00:00	778	780	772	776	52	EUR	
08/02/2019 00:00	772	772	734	734	166	EUR	
11/02/2019 00:00	756	756	740	742	333	EUR	
12/02/2019 00:00	738	754	734	754	354	EUR	
13/02/2019 00:00	752	752	742	750	71	EUR	
14/02/2019 00:00	748	760	738	746	91	EUR	
15/02/2019 00:00	760	790	760	790	395	EUR	
18/02/2019 00:00	790	798	774	780	278	EUR	
19/02/2019 00:00	780	790	780	790	101	EUR	
20/02/2019 00:00	788	790	782	782	308	EUR	
21/02/2019 00:00	782	782	778	778	33	EUR	
22/02/2019 00:00	788	788	762	778	414	EUR	
25/02/2019 00:00	772	778	764	768	27	EUR	
26/02/2019 00:00	774	778	768	778	132	EUR	
27/02/2019 00:00	780	790	780	790	164	EUR	
28/02/2019 00:00	782	846	782	838	1237	EUR	
01/03/2019 00:00	840	850	828	830	1166	EUR	
04/03/2019 00:00	852	852	828	836	280	EUR	
05/03/2019 00:00	836	836	830	836	108	EUR	
06/03/2019 00:00	832	834	820	830	193	EUR	
07/03/2019 00:00	816	828	816	820	35	EUR	
08/03/2019 00:00	820	828	814	820	494	EUR	
11/03/2019 00:00	818	822	806	820	1029	EUR	
12/03/2019 00:00	820	822	814	822	228	EUR	
13/03/2019 00:00	822	824	822	824	149	EUR	
14/03/2019 00:00	822	826	822	824	233	EUR	
15/03/2019 00:00	830	830	820	822	194	EUR	
18/03/2019 00:00	824	830	824	828	244	EUR	
19/03/2019 00:00	812	838	812	838	341	EUR	
20/03/2019 00:00	834	836	832	836	21	EUR	
21/03/2019 00:00	836	844	816	844	50	EUR	
22/03/2019 00:00	842	848	830	830	94	EUR	
25/03/2019 00:00	818	850	818	848	28	EUR	
26/03/2019 00:00	836	848	836	848	46	EUR	
27/03/2019 00:00	842	844	836	838	40	EUR	
28/03/2019 00:00	836	842	836	838	113	EUR	
29/03/2019 00:00	838	840	828	836	148	EUR	
01/04/2019 00:00	836	848	836	840	382	EUR	
02/04/2019 00:00	844	868	842	852	400	EUR	
03/04/2019 00:00	836	872	836	858	157	EUR	
04/04/2019 00:00	876	876	848	860	551	EUR	
05/04/2019 00:00	860	878	860	864	344	EUR	
08/04/2019 00:00	866	872	864	864	79	EUR	
09/04/2019 00:00	878	878	862	862	42	EUR	
10/04/2019 00:00	862	862	852	862	714	EUR	
11/04/2019 00:00	874	880	860	870	179	EUR	
12/04/2019 00:00	868	878	864	874	43	EUR	
15/04/2019 00:00	880	896	876	888	537	EUR	
16/04/2019 00:00	918	924	878	912	1798	EUR	
17/04/2019 00:00	916	926	902	908	189	EUR	
18/04/2019 00:00	900	918	900	914	310	EUR	
23/04/2019 00:00	916	916	902	908	46	EUR	
24/04/2019 00:00	906	906	900	904	172	EUR	
25/04/2019 00:00	900	902	886	892	272	EUR	
26/04/2019 00:00	878	902	878	894	560	EUR	
29/04/2019 00:00	900	906	896	906	50	EUR	
30/04/2019 00:00	900	910	900	908	256	EUR	
02/05/2019 00:00	908	910	900	908	396	EUR	
03/05/2019 00:00	904	904	896	896	346	EUR	
06/05/2019 00:00	894	894	870	890	265	EUR	
07/05/2019 00:00	888	890	874	888	277	EUR	
08/05/2019 00:00	890	896	890	896	5	EUR	
09/05/2019 00:00	888	898	888	890	168	EUR	
10/05/2019 00:00	890	890	876	880	111	EUR	
13/05/2019 00:00	876	886	860	880	142	EUR	
14/05/2019 00:00	880	884	870	884	71	EUR	
15/05/2019 00:00	900	900	874	884	148	EUR	
16/05/2019 00:00	884	894	884	890	25	EUR	
17/05/2019 00:00	838	892	836	884	57	EUR	
20/05/2019 00:00	840	878	840	874	53	EUR	
21/05/2019 00:00	880	880	860	874	289	EUR	
22/05/2019 00:00	868	874	862	862	113	EUR	
23/05/2019 00:00	858	858	838	846	63	EUR	
24/05/2019 00:00	860	860	854	854	10	EUR	
27/05/2019 00:00	860	864	860	864	14	EUR	
28/05/2019 00:00	854	864	854	864	11	EUR	
29/05/2019 00:00	852	878	844	870	156	EUR	
30/05/2019 00:00	868	868	844	844	89	EUR	
31/05/2019 00:00	844	846	828	840	408	EUR	
03/06/2019 00:00	842	854	828	854	87	EUR	
04/06/2019 00:00	822	852	822	852	188	EUR	
05/06/2019 00:00	840	840	836	840	96	EUR	
06/06/2019 00:00	834	834	828	832	100	EUR	
07/06/2019 00:00	832	836	826	826	62	EUR	
10/06/2019 00:00	826	828	816	828	71	EUR	
11/06/2019 00:00	824	826	816	826	23	EUR	
12/06/2019 00:00	808	818	802	814	174	EUR	
13/06/2019 00:00	812	812	804	810	42	EUR	
14/06/2019 00:00	808	808	794	794	260	EUR	
17/06/2019 00:00	794	800	790	800	147	EUR	
18/06/2019 00:00	784	796	784	796	480	EUR	
19/06/2019 00:00	798	830	796	830	480	EUR	
20/06/2019 00:00	830	838	822	830	380	EUR	
21/06/2019 00:00	834	836	818	830	234	EUR	
24/06/2019 00:00	816	832	816	824	92	EUR	
25/06/2019 00:00	826	826	820	820	13	EUR	
26/06/2019 00:00	818	832	806	808	37	EUR	
27/06/2019 00:00	808	810	784	784	832	EUR	
28/06/2019 00:00	796	830	796	830	35	EUR	
01/07/2019 00:00	830	830	806	806	164	EUR	
02/07/2019 00:00	806	814	802	810	216	EUR	
03/07/2019 00:00	812	826	810	812	99	EUR	
04/07/2019 00:00	814	820	804	806	46	EUR	
05/07/2019 00:00	808	814	794	812	140	EUR	
08/07/2019 00:00	822	822	810	812	15	EUR	
09/07/2019 00:00	812	812	804	804	27	EUR	
10/07/2019 00:00	806	814	804	814	43	EUR	
11/07/2019 00:00	814	828	808	820	48	EUR	
12/07/2019 00:00	808	828	808	820	46	EUR	
15/07/2019 00:00	832	832	804	812	266	EUR	
16/07/2019 00:00	812	822	812	816	24	EUR	
17/07/2019 00:00	808	820	808	818	70	EUR	
18/07/2019 00:00	810	818	808	818	31	EUR	
19/07/2019 00:00	808	818	804	814	49	EUR	
22/07/2019 00:00	810	814	792	800	205	EUR	
23/07/2019 00:00	814	822	810	810	146	EUR	
24/07/2019 00:00	810	812	802	810	311	EUR	
25/07/2019 00:00	810	812	804	810	732	EUR	
26/07/2019 00:00	820	840	812	838	413	EUR	
29/07/2019 00:00	828	828	820	820	16	EUR	
30/07/2019 00:00	820	820	818	820	138	EUR	
31/07/2019 00:00	820	830	820	824	220	EUR	
01/08/2019 00:00	824	828	824	824	205	EUR	
02/08/2019 00:00	824	824	782	792	353	EUR	
05/08/2019 00:00	782	790	766	774	150	EUR	
06/08/2019 00:00	774	802	774	802	748	EUR	
07/08/2019 00:00	806	806	780	780	625	EUR	
08/08/2019 00:00	790	790	784	786	134	EUR	
09/08/2019 00:00	786	786	774	774	96	EUR	
12/08/2019 00:00	766	786	766	782	100	EUR	
13/08/2019 00:00	776	786	766	766	248	EUR	
14/08/2019 00:00	776	778	756	756	148	EUR	
15/08/2019 00:00	768	770	752	768	108	EUR	
16/08/2019 00:00	760	772	760	772	220	EUR	
19/08/2019 00:00	774	778	768	768	261	EUR	
20/08/2019 00:00	778	778	750	758	110	EUR	
21/08/2019 00:00	762	770	760	766	190	EUR	
22/08/2019 00:00	768	768	758	760	220	EUR	
23/08/2019 00:00	766	778	766	766	44	EUR	
26/08/2019 00:00	760	770	750	766	112	EUR	
27/08/2019 00:00	756	770	750	764	125	EUR	
28/08/2019 00:00	762	762	750	762	74	EUR	
29/08/2019 00:00	760	784	758	770	187	EUR	
30/08/2019 00:00	772	772	754	758	276	EUR	
02/09/2019 00:00	760	760	732	740	222	EUR	
03/09/2019 00:00	752	760	732	736	913	EUR	
04/09/2019 00:00	736	758	728	734	331	EUR	
05/09/2019 00:00	750	760	736	750	206	EUR	
06/09/2019 00:00	746	752	740	746	122	EUR	
09/09/2019 00:00	746	760	744	746	519	EUR	
10/09/2019 00:00	744	748	740	744	205	EUR	
11/09/2019 00:00	768	768	746	748	136	EUR	
12/09/2019 00:00	750	758	744	754	411	EUR	
13/09/2019 00:00	762	810	762	794	1096	EUR	
16/09/2019 00:00	796	796	762	788	592	EUR	
17/09/2019 00:00	800	800	790	792	36	EUR	
18/09/2019 00:00	792	792	784	790	298	EUR	
19/09/2019 00:00	790	800	790	796	141	EUR	
20/09/2019 00:00	790	810	790	810	229	EUR	
23/09/2019 00:00	810	810	792	792	136	EUR	
24/09/2019 00:00	796	804	790	790	76	EUR	
25/09/2019 00:00	790	810	790	810	996	EUR	
26/09/2019 00:00	810	822	810	822	123	EUR	
27/09/2019 00:00	822	822	810	822	50	EUR	
30/09/2019 00:00	824	828	810	820	153	EUR	
01/10/2019 00:00	820	820	804	804	126	EUR	
02/10/2019 00:00	800	804	768	778	177	EUR	
03/10/2019 00:00	800	800	770	778	167	EUR	
04/10/2019 00:00	766	778	746	764	212	EUR	
07/10/2019 00:00	766	772	756	766	181	EUR	
08/10/2019 00:00	758	768	748	748	114	EUR	
09/10/2019 00:00	748	760	748	754	100	EUR	
10/10/2019 00:00	780	780	754	762	98	EUR	
11/10/2019 00:00	764	790	764	790	307	EUR	
14/10/2019 00:00	790	790	768	790	366	EUR	
15/10/2019 00:00	788	796	776	796	289	EUR	
16/10/2019 00:00	776	788	776	780	81	EUR	
17/10/2019 00:00	782	796	764	770	318	EUR	
18/10/2019 00:00	768	772	760	772	320	EUR	
21/10/2019 00:00	760	778	760	778	85	EUR	
22/10/2019 00:00	786	796	786	796	441	EUR	
23/10/2019 00:00	790	800	790	798	179	EUR	
24/10/2019 00:00	792	800	790	800	80	EUR	
25/10/2019 00:00	792	792	780	782	181	EUR	
28/10/2019 00:00	770	790	770	790	368	EUR	
29/10/2019 00:00	776	806	776	788	523	EUR	
30/10/2019 00:00	790	796	790	792	5	EUR	
31/10/2019 00:00	782	798	782	792	31	EUR	
01/11/2019 00:00	780	806	780	802	119	EUR	
04/11/2019 00:00	804	810	804	810	87	EUR	
05/11/2019 00:00	810	826	806	820	185	EUR	
06/11/2019 00:00	820	828	808	812	175	EUR	
07/11/2019 00:00	810	822	810	822	78	EUR	
08/11/2019 00:00	820	834	820	822	207	EUR	
11/11/2019 00:00	826	826	820	824	17	EUR	
12/11/2019 00:00	820	828	816	824	89	EUR	
13/11/2019 00:00	820	822	820	820	39	EUR	
14/11/2019 00:00	828	828	812	816	39	EUR	
15/11/2019 00:00	808	816	808	810	190	EUR	
18/11/2019 00:00	810	818	810	812	102	EUR	
19/11/2019 00:00	812	812	810	810	12	EUR	
20/11/2019 00:00	808	812	804	804	216	EUR	
21/11/2019 00:00	808	814	808	810	264	EUR	
22/11/2019 00:00	818	818	810	818	97	EUR	
25/11/2019 00:00	818	820	814	816	211	EUR	
26/11/2019 00:00	812	816	810	814	54	EUR	
27/11/2019 00:00	816	820	816	820	286	EUR	
28/11/2019 00:00	816	822	810	816	150	EUR	
29/11/2019 00:00	814	820	812	816	118	EUR	
02/12/2019 00:00	810	816	810	812	114	EUR	
03/12/2019 00:00	802	820	796	798	120	EUR	
04/12/2019 00:00	798	800	766	766	341	EUR	
05/12/2019 00:00	786	798	784	786	352	EUR	
06/12/2019 00:00	782	800	780	790	121	EUR	
09/12/2019 00:00	792	802	790	794	541	EUR	
10/12/2019 00:00	794	794	788	788	142	EUR	
11/12/2019 00:00	790	790	776	780	104	EUR	
12/12/2019 00:00	774	790	772	790	229	EUR	
13/12/2019 00:00	772	802	772	798	154	EUR	
16/12/2019 00:00	798	808	798	808	1267	EUR	
17/12/2019 00:00	800	808	800	800	11	EUR	
18/12/2019 00:00	800	800	790	796	92	EUR	
