date	ouv	haut	bas	clot	vol	devise	
27/02/2017 00:00	30.5	30.5	30.21	30.29	25169	EUR	
28/02/2017 00:00	30.25	31	30.05	30.97	21298	EUR	
01/03/2017 00:00	30.18	31.57	30.18	31.41	12726	EUR	
02/03/2017 00:00	30.81	31.37	30.81	31.2	5935	EUR	
03/03/2017 00:00	31.19	31.24	30.57	31.21	13182	EUR	
06/03/2017 00:00	31.2	31.39	31.07	31.21	13463	EUR	
07/03/2017 00:00	31.2	31.2	30.9	31.2	9710	EUR	
08/03/2017 00:00	31.2	31.5	31.08	31.39	14570	EUR	
09/03/2017 00:00	31.3	31.44	31.1	31.34	9498	EUR	
10/03/2017 00:00	31.34	31.54	31.03	31.44	5545	EUR	
13/03/2017 00:00	31.54	31.75	31.36	31.63	10594	EUR	
14/03/2017 00:00	31.23	31.74	31.1	31.1	5967	EUR	
15/03/2017 00:00	31.35	31.49	31.02	31.02	6159	EUR	
16/03/2017 00:00	31.03	31.5	31.03	31.1	6808	EUR	
17/03/2017 00:00	31.1	31.49	31.1	31.16	5598	EUR	
20/03/2017 00:00	31.49	31.49	30.65	31.21	12412	EUR	
21/03/2017 00:00	30.98	31.4	30.86	31.31	4996	EUR	
22/03/2017 00:00	31.5	32.45	31.4	32.15	27838	EUR	
23/03/2017 00:00	32.38	32.9	32.26	32.67	19856	EUR	
24/03/2017 00:00	32.43	32.99	31.85	32.73	19769	EUR	
27/03/2017 00:00	32.59	32.59	30.59	32.16	15428	EUR	
28/03/2017 00:00	32.2	32.99	32.1	32.45	7237	EUR	
29/03/2017 00:00	32.45	32.74	31.6	31.7	22706	EUR	
30/03/2017 00:00	31.66	32.11	31.6	31.9	14198	EUR	
31/03/2017 00:00	31.9	32.5	31.9	32.5	7651	EUR	
03/04/2017 00:00	32.59	32.97	32.42	32.74	10708	EUR	
04/04/2017 00:00	32.61	33.41	32.61	33.4	9512	EUR	
05/04/2017 00:00	33.5	33.6	33.31	33.54	6070	EUR	
06/04/2017 00:00	33.35	33.5	32.97	33.5	12278	EUR	
07/04/2017 00:00	33.21	33.78	33.13	33.49	6239	EUR	
10/04/2017 00:00	33.75	33.75	33.11	33.5	14998	EUR	
11/04/2017 00:00	33.79	34.34	33.7	33.81	31321	EUR	
12/04/2017 00:00	33.77	34.17	33.62	33.83	9235	EUR	
13/04/2017 00:00	34.24	34.5	31.87	32.76	34781	EUR	
18/04/2017 00:00	32.42	32.42	31.05	31.3	31744	EUR	
19/04/2017 00:00	31.5	32.25	30	30.89	34006	EUR	
20/04/2017 00:00	30.76	31	30	30.6	34958	EUR	
21/04/2017 00:00	30.21	31	30.15	30.91	21451	EUR	
24/04/2017 00:00	31.8	32.32	31.26	32.27	49965	EUR	
25/04/2017 00:00	32.31	33.49	32.3	33.42	25778	EUR	
26/04/2017 00:00	33.64	33.83	33.37	33.68	14138	EUR	
27/04/2017 00:00	33.71	33.71	33.3	33.6	8827	EUR	
28/04/2017 00:00	33.67	33.85	33.03	33.85	19754	EUR	
02/05/2017 00:00	33.64	35.1	33.64	34.36	53143	EUR	
03/05/2017 00:00	34.4	34.4	33.58	34.3	26556	EUR	
04/05/2017 00:00	34.08	35.17	34.05	34.75	15699	EUR	
05/05/2017 00:00	34.75	35.6	34.5	35.6	31353	EUR	
08/05/2017 00:00	35.71	35.95	35.4	35.81	29020	EUR	
09/05/2017 00:00	35.89	35.9	35.59	35.9	12856	EUR	
10/05/2017 00:00	35.92	35.92	35.6	35.8	29377	EUR	
11/05/2017 00:00	35.92	36.18	35.65	36.18	29302	EUR	
12/05/2017 00:00	36.1	36.8	35.91	36.25	37342	EUR	
15/05/2017 00:00	36.25	37.7	35.95	37.7	38197	EUR	
16/05/2017 00:00	37.7	39.3	37.63	39.1	45379	EUR	
17/05/2017 00:00	39	39	37.44	38.07	54081	EUR	
18/05/2017 00:00	37.52	37.98	35.97	37.43	29151	EUR	
19/05/2017 00:00	38.38	38.39	37.62	37.97	18607	EUR	
22/05/2017 00:00	38.4	38.45	37.21	38	32056	EUR	
23/05/2017 00:00	38.1	38.78	37.93	38.72	21819	EUR	
24/05/2017 00:00	38.68	38.71	38.3	38.7	13967	EUR	
25/05/2017 00:00	38.74	38.8	38.52	38.8	4574	EUR	
26/05/2017 00:00	38.8	39.33	38.79	39.39	19746	EUR	
29/05/2017 00:00	39.35	39.39	38.3	38.47	10338	EUR	
30/05/2017 00:00	38.5	38.96	37.8	38.14	16643	EUR	
31/05/2017 00:00	38.28	38.29	37.85	38.02	24173	EUR	
01/06/2017 00:00	37.82	39.05	37.81	38.96	11640	EUR	
02/06/2017 00:00	38.77	39	38.66	39	3476	EUR	
05/06/2017 00:00	38.98	39.18	38.71	39.11	3095	EUR	
06/06/2017 00:00	39.14	39.2	38.52	38.9	8657	EUR	
07/06/2017 00:00	38.58	39.15	38.51	39	10023	EUR	
08/06/2017 00:00	39	39.06	36.85	37.75	14612	EUR	
09/06/2017 00:00	37.96	38.1	37.03	37.99	8989	EUR	
12/06/2017 00:00	37.98	38	37.15	38	9717	EUR	
13/06/2017 00:00	37.79	37.88	34.05	37.5	25346	EUR	
14/06/2017 00:00	37.05	37.45	36.01	37.3	11749	EUR	
15/06/2017 00:00	36.9	37.43	36.51	36.88	14144	EUR	
16/06/2017 00:00	36.86	38.51	36.85	37.76	10516	EUR	
19/06/2017 00:00	37.6	37.6	36.85	37.16	10315	EUR	
20/06/2017 00:00	37.17	37.33	36.83	37	5963	EUR	
21/06/2017 00:00	36.99	37.15	36.26	36.95	6518	EUR	
22/06/2017 00:00	36.95	36.98	36.42	36.6	8105	EUR	
23/06/2017 00:00	36.42	36.95	36.42	36.7	7034	EUR	
26/06/2017 00:00	36.7	36.7	36.42	36.67	7215	EUR	
27/06/2017 00:00	36.67	36.67	34.5	35.89	19657	EUR	
28/06/2017 00:00	35.89	36.7	35.12	36.62	18597	EUR	
29/06/2017 00:00	36.69	36.69	34.86	35.01	15077	EUR	
30/06/2017 00:00	34.73	35.35	34.63	35.02	12507	EUR	
03/07/2017 00:00	35	35.36	35	35.15	9456	EUR	
04/07/2017 00:00	35.1	35.35	34.29	34.31	6732	EUR	
05/07/2017 00:00	34.86	36.1	34.45	34.92	6606	EUR	
06/07/2017 00:00	36.5	37.4	35	36.03	46745	EUR	
07/07/2017 00:00	36.35	36.36	34.66	34.71	14995	EUR	
10/07/2017 00:00	34.7	35.38	34.68	34.9	84994	EUR	
11/07/2017 00:00	35.45	35.45	34.9	35.07	13130	EUR	
12/07/2017 00:00	35	35	34.75	34.78	13902	EUR	
13/07/2017 00:00	35.16	35.89	35	35.4	16166	EUR	
14/07/2017 00:00	35.37	35.92	35.37	35.9	8110	EUR	
17/07/2017 00:00	35.97	36.26	34.8	35.88	9009	EUR	
18/07/2017 00:00	35.89	36	35.53	35.73	8820	EUR	
19/07/2017 00:00	35.8	36.18	35.05	35.89	6763	EUR	
20/07/2017 00:00	35.89	36.27	35.32	35.32	11441	EUR	
21/07/2017 00:00	35.62	36	35.3	35.3	18762	EUR	
24/07/2017 00:00	35.28	35.28	34.73	34.78	8087	EUR	
25/07/2017 00:00	34.79	35.1	34.79	35.1	8283	EUR	
26/07/2017 00:00	35.1	35.55	35.1	35.31	11934	EUR	
27/07/2017 00:00	35.52	35.54	35.3	35.54	10726	EUR	
28/07/2017 00:00	34.8	34.99	33.32	33.6	32228	EUR	
31/07/2017 00:00	33.52	34.07	33.34	33.94	19546	EUR	
01/08/2017 00:00	33.69	34.1	33.33	33.33	12759	EUR	
02/08/2017 00:00	33	33	31.37	32.5	38790	EUR	
03/08/2017 00:00	32.5	33.44	32.5	33.34	26818	EUR	
04/08/2017 00:00	33.13	33.28	32.73	33	14134	EUR	
07/08/2017 00:00	32.98	32.98	32.55	32.97	9495	EUR	
08/08/2017 00:00	32.86	33.06	32.55	33	11414	EUR	
09/08/2017 00:00	33	33.27	32.85	33.27	14642	EUR	
10/08/2017 00:00	33.28	33.48	32.95	33.04	13849	EUR	
11/08/2017 00:00	33.1	33.1	32.6	32.6	15361	EUR	
14/08/2017 00:00	32.62	33.82	32.6	33.42	10479	EUR	
15/08/2017 00:00	33.47	33.73	33.08	33.25	5073	EUR	
16/08/2017 00:00	33.31	33.55	33	33.03	11646	EUR	
17/08/2017 00:00	33	33.1	32.4	32.4	28701	EUR	
18/08/2017 00:00	32.4	33.5	32.36	33.37	7499	EUR	
21/08/2017 00:00	33.56	33.96	33.37	33.5	9353	EUR	
22/08/2017 00:00	33.6	33.64	32.84	32.84	6967	EUR	
23/08/2017 00:00	32.9	33.9	32.9	33.74	8193	EUR	
24/08/2017 00:00	33.74	34	33.6	33.88	8791	EUR	
25/08/2017 00:00	33.88	33.89	33.38	33.38	5022	EUR	
28/08/2017 00:00	33.39	33.39	32.39	32.41	11202	EUR	
29/08/2017 00:00	32.42	32.42	31.07	32	11287	EUR	
30/08/2017 00:00	32.01	33.01	32	32.36	16307	EUR	
31/08/2017 00:00	32.61	33.02	32.6	32.91	19063	EUR	
01/09/2017 00:00	32.91	33.23	32.73	32.74	23816	EUR	
04/09/2017 00:00	32.73	34	32.73	33.88	10394	EUR	
05/09/2017 00:00	34	34.97	33.94	34.65	14752	EUR	
06/09/2017 00:00	34.79	34.9	34.17	34.72	13179	EUR	
07/09/2017 00:00	34.69	35.25	34.64	35.07	14839	EUR	
08/09/2017 00:00	35.07	35.14	34.64	34.76	6398	EUR	
11/09/2017 00:00	34.68	34.8	33.78	34.25	16647	EUR	
12/09/2017 00:00	34.34	35.06	33.78	35	26467	EUR	
13/09/2017 00:00	35	35	34.65	34.85	11403	EUR	
14/09/2017 00:00	34.84	34.99	34.72	34.77	8826	EUR	
15/09/2017 00:00	35	35	33.08	33.08	60704	EUR	
18/09/2017 00:00	33.1	34.48	33.1	33.8	23315	EUR	
19/09/2017 00:00	34.28	34.28	33.51	33.8	19660	EUR	
20/09/2017 00:00	33.77	34.18	33.68	34	12953	EUR	
21/09/2017 00:00	34.01	34.15	33.86	34.15	10786	EUR	
22/09/2017 00:00	35.35	37.61	35.35	37.2	85606	EUR	
25/09/2017 00:00	37.45	37.45	36.61	37.29	22320	EUR	
26/09/2017 00:00	37.61	38.49	37.6	38.09	28802	EUR	
27/09/2017 00:00	38.25	38.4	38.03	38.16	17527	EUR	
28/09/2017 00:00	38.17	38.6	37.77	37.77	10607	EUR	
29/09/2017 00:00	37.55	38.19	37.29	37.4	14144	EUR	
02/10/2017 00:00	37.5	37.6	37.15	37.6	15126	EUR	
03/10/2017 00:00	37.6	38.45	37.42	38.1	17423	EUR	
04/10/2017 00:00	38.44	38.76	38.1	38.74	16031	EUR	
05/10/2017 00:00	38.69	39.16	38.3	39.1	28719	EUR	
06/10/2017 00:00	39	39.1	38.8	38.95	14549	EUR	
09/10/2017 00:00	38.9	39.01	38.4	38.58	17902	EUR	
10/10/2017 00:00	38.58	38.65	38.13	38.26	14442	EUR	
11/10/2017 00:00	38.2	38.48	38.2	38.45	6174	EUR	
12/10/2017 00:00	38.49	38.49	37.41	37.8	12711	EUR	
13/10/2017 00:00	37.54	38.05	37.54	37.84	10619	EUR	
16/10/2017 00:00	37.8	37.8	36.52	37.02	10997	EUR	
17/10/2017 00:00	37.01	37.01	36	36.74	25203	EUR	
18/10/2017 00:00	36.84	37.78	36.84	37.7	9870	EUR	
19/10/2017 00:00	38	38	36.01	36.2	15726	EUR	
20/10/2017 00:00	36.2	36.5	36	36.05	5570	EUR	
23/10/2017 00:00	36	36.1	35.14	35.26	12941	EUR	
24/10/2017 00:00	35.56	36.14	35.32	35.68	12274	EUR	
25/10/2017 00:00	35.7	35.7	34.31	34.46	14444	EUR	
26/10/2017 00:00	34.47	34.95	34.19	34.95	20157	EUR	
27/10/2017 00:00	34.73	34.9	34.31	34.49	14653	EUR	
30/10/2017 00:00	34.26	34.5	34.2	34.49	21811	EUR	
31/10/2017 00:00	34.48	35.34	34.41	34.88	12780	EUR	
01/11/2017 00:00	34.88	34.88	34.74	34.78	9396	EUR	
02/11/2017 00:00	35.12	36	35.12	35.5	38412	EUR	
03/11/2017 00:00	35.68	36.68	35.52	35.85	30794	EUR	
06/11/2017 00:00	36.59	36.59	35.86	36.01	18773	EUR	
07/11/2017 00:00	36.32	36.83	36.12	36.2	13847	EUR	
08/11/2017 00:00	36.4	36.4	35.6	36.07	16720	EUR	
09/11/2017 00:00	36.08	36.16	35.26	35.31	18117	EUR	
10/11/2017 00:00	35.2	35.25	34.5	34.51	20675	EUR	
13/11/2017 00:00	34.55	34.75	33.01	34.14	28444	EUR	
14/11/2017 00:00	34.15	34.6	34.04	34.35	10131	EUR	
15/11/2017 00:00	34.57	34.59	34.05	34.08	20552	EUR	
16/11/2017 00:00	33.27	33.27	31.01	32.75	77726	EUR	
17/11/2017 00:00	32.75	33.03	32.09	33	30207	EUR	
20/11/2017 00:00	32.9	33.13	32.39	32.58	35200	EUR	
21/11/2017 00:00	32.58	33.26	32.3	33.2	23254	EUR	
22/11/2017 00:00	33.32	33.56	32.7	32.9	15759	EUR	
23/11/2017 00:00	33.09	33.24	32.6	32.79	9413	EUR	
24/11/2017 00:00	32.65	33.48	32.39	33.08	15822	EUR	
27/11/2017 00:00	33	33.12	32.88	33	9845	EUR	
28/11/2017 00:00	33	33.1	32.6	33.08	13384	EUR	
29/11/2017 00:00	33.08	34.63	33.03	34.53	25498	EUR	
30/11/2017 00:00	34.53	34.53	33.46	33.71	27166	EUR	
01/12/2017 00:00	33.9	33.9	32.62	33.34	26810	EUR	
04/12/2017 00:00	33.45	33.71	33.04	33.71	11888	EUR	
05/12/2017 00:00	33.71	34	33.05	33.09	15658	EUR	
06/12/2017 00:00	33.05	33.1	32.29	32.79	22576	EUR	
07/12/2017 00:00	32.79	33.52	32.79	33.2	15559	EUR	
08/12/2017 00:00	33.99	34.88	33.81	34.2	39168	EUR	
11/12/2017 00:00	34.5	34.5	33.31	33.36	27633	EUR	
12/12/2017 00:00	33.5	33.78	33.21	33.41	23689	EUR	
13/12/2017 00:00	33.44	33.55	33.2	33.32	23699	EUR	
14/12/2017 00:00	33.42	33.85	33.33	33.6	25652	EUR	
15/12/2017 00:00	33.5	33.77	33.43	33.58	28306	EUR	
18/12/2017 00:00	33.71	34.48	33.65	34.24	17423	EUR	
19/12/2017 00:00	34.48	34.62	34.34	34.45	19470	EUR	
20/12/2017 00:00	34.44	34.44	33.5	33.76	28006	EUR	
21/12/2017 00:00	33.8	34.43	33.8	34.41	11861	EUR	
22/12/2017 00:00	34.44	34.45	33.93	34.14	16474	EUR	
27/12/2017 00:00	34.35	34.35	33.85	33.95	10412	EUR	
28/12/2017 00:00	33.85	34.1	33.85	33.95	10157	EUR	
29/12/2017 00:00	34	34.1	33.55	33.71	12789	EUR	
02/01/2018 00:00	33.95	34.05	33.2	33.6	11537	EUR	
03/01/2018 00:00	33.4	34.45	33.35	33.9	17598	EUR	
04/01/2018 00:00	34.2	34.8	34.1	34.5	15217	EUR	
05/01/2018 00:00	34.75	34.95	34.25	34.85	19805	EUR	
08/01/2018 00:00	34.95	35.3	34.6	34.7	17421	EUR	
09/01/2018 00:00	34.7	34.8	34.25	34.45	20939	EUR	
10/01/2018 00:00	34.45	34.95	34.35	34.35	29567	EUR	
11/01/2018 00:00	34.7	35	34.25	34.5	22398	EUR	
12/01/2018 00:00	34.55	34.7	34.25	34.35	16022	EUR	
15/01/2018 00:00	34.25	34.4	34.15	34.3	14969	EUR	
16/01/2018 00:00	34.3	34.55	34.15	34.35	24104	EUR	
17/01/2018 00:00	34.35	34.6	34.2	34.5	220109	EUR	
18/01/2018 00:00	34.7	34.85	34.35	34.5	34410	EUR	
19/01/2018 00:00	34.5	34.95	34.1	34.75	37097	EUR	
22/01/2018 00:00	35	36.3	34.95	36.1	68446	EUR	
23/01/2018 00:00	36.5	36.65	36.2	36.6	44143	EUR	
24/01/2018 00:00	36.7	36.75	36.15	36.3	21002	EUR	
25/01/2018 00:00	36.3	36.8	36	36.1	23621	EUR	
26/01/2018 00:00	36	36.25	35.7	36.1	13046	EUR	
29/01/2018 00:00	36.15	36.6	35.7	35.8	14396	EUR	
30/01/2018 00:00	36.2	36.2	35.35	35.6	19968	EUR	
31/01/2018 00:00	35.35	35.75	35.05	35.45	23254	EUR	
01/02/2018 00:00	35.45	35.85	34.5	34.85	27993	EUR	
02/02/2018 00:00	34.65	34.85	34.05	34.5	31941	EUR	
05/02/2018 00:00	34.1	34.1	33.25	33.4	31092	EUR	
06/02/2018 00:00	32.3	32.8	31.4	32.5	48017	EUR	
07/02/2018 00:00	32.95	33.85	32.65	33.6	40710	EUR	
08/02/2018 00:00	33.65	33.65	33.25	33.35	34980	EUR	
09/02/2018 00:00	33.1	33.1	31.3	31.45	73381	EUR	
12/02/2018 00:00	31.7	32.05	30.65	30.9	51427	EUR	
13/02/2018 00:00	31.35	31.55	30.7	31	30833	EUR	
14/02/2018 00:00	31.2	31.85	31	31.45	23978	EUR	
15/02/2018 00:00	31.75	32.5	31.4	31.45	24763	EUR	
16/02/2018 00:00	31.45	32.4	31.45	32.2	28203	EUR	
19/02/2018 00:00	32	32.2	31.3	31.3	19500	EUR	
20/02/2018 00:00	31.5	31.85	31.5	31.65	18815	EUR	
21/02/2018 00:00	31.65	31.7	31.4	31.55	9388	EUR	
22/02/2018 00:00	31.6	32.35	31.5	32.1	19965	EUR	
23/02/2018 00:00	32	32.75	31.8	32.5	27242	EUR	
26/02/2018 00:00	32.6	32.75	31.9	32.2	26636	EUR	
27/02/2018 00:00	32.2	32.35	31.55	31.8	19068	EUR	
28/02/2018 00:00	31.8	32.1	31.5	31.5	20392	EUR	
01/03/2018 00:00	31.5	31.7	31.05	31.25	16616	EUR	
02/03/2018 00:00	31.25	31.3	30.05	30.2	32181	EUR	
05/03/2018 00:00	30.15	30.8	29.9	30.5	19748	EUR	
06/03/2018 00:00	30.7	31.1	30.6	30.6	17152	EUR	
07/03/2018 00:00	30.65	30.65	30	30.6	24835	EUR	
08/03/2018 00:00	30.85	31	30.2	31	15731	EUR	
09/03/2018 00:00	31	31.45	30.8	31.45	23948	EUR	
12/03/2018 00:00	31.55	31.95	31.5	31.95	14025	EUR	
13/03/2018 00:00	32	32.4	31.7	31.8	17624	EUR	
14/03/2018 00:00	31.8	31.9	31.25	31.4	13172	EUR	
15/03/2018 00:00	31.65	31.65	31	31.2	11117	EUR	
16/03/2018 00:00	31.15	31.3	31	31.05	16638	EUR	
19/03/2018 00:00	31.05	31.05	30.6	30.95	10854	EUR	
20/03/2018 00:00	30.95	31.15	30.8	30.9	10769	EUR	
21/03/2018 00:00	30.9	30.9	30.3	30.5	12054	EUR	
22/03/2018 00:00	30.5	30.7	30.3	30.4	13428	EUR	
23/03/2018 00:00	30.4	30.45	29.9	30.4	17444	EUR	
26/03/2018 00:00	30.4	30.55	30.05	30.35	15332	EUR	
27/03/2018 00:00	30.35	30.9	29.9	30.45	24558	EUR	
28/03/2018 00:00	30.4	30.55	29.95	30.2	22166	EUR	
29/03/2018 00:00	30.25	31.05	30.25	30.6	10241	EUR	
03/04/2018 00:00	30.6	31.1	30.4	31.05	26971	EUR	
04/04/2018 00:00	31.15	31.15	30	30.1	28052	EUR	
05/04/2018 00:00	30.15	30.75	30.1	30.45	14689	EUR	
06/04/2018 00:00	30.5	30.5	30.05	30.2	14833	EUR	
09/04/2018 00:00	30.5	30.55	30.05	30.1	12997	EUR	
10/04/2018 00:00	30.15	30.9	30.15	30.65	15199	EUR	
11/04/2018 00:00	30.95	31.8	30.45	30.8	14556	EUR	
12/04/2018 00:00	30.15	30.15	28.55	28.55	86867	EUR	
13/04/2018 00:00	28.95	29.2	28.1	28.55	59557	EUR	
16/04/2018 00:00	28.25	28.55	28.05	28.15	41924	EUR	
17/04/2018 00:00	28.1	28.3	27.55	28.1	53001	EUR	
18/04/2018 00:00	28.05	28.35	28.05	28.3	29435	EUR	
19/04/2018 00:00	28.2	28.75	28.1	28.35	22561	EUR	
20/04/2018 00:00	28.5	28.6	28.2	28.6	13885	EUR	
23/04/2018 00:00	28.4	28.75	28.4	28.65	9290	EUR	
24/04/2018 00:00	28.8	28.8	28.2	28.45	31907	EUR	
25/04/2018 00:00	28.5	28.6	28.15	28.3	18627	EUR	
26/04/2018 00:00	28.2	28.55	28.15	28.15	14774	EUR	
27/04/2018 00:00	28.25	28.5	28.15	28.4	8516	EUR	
30/04/2018 00:00	28.4	28.65	28.2	28.6	12137	EUR	
02/05/2018 00:00	28.6	29.2	28.6	29	10814	EUR	
03/05/2018 00:00	29.1	29.2	28.9	29	11621	EUR	
04/05/2018 00:00	29	29.25	29	29.2	18946	EUR	
07/05/2018 00:00	29.2	29.3	29.15	29.2	7256	EUR	
08/05/2018 00:00	29.15	29.3	29.15	29.2	9701	EUR	
09/05/2018 00:00	29.2	29.55	29.2	29.25	16517	EUR	
10/05/2018 00:00	29.3	29.45	29.2	29.25	8688	EUR	
11/05/2018 00:00	29.25	29.4	29	29.1	13862	EUR	
14/05/2018 00:00	29.1	29.15	29	29.1	8307	EUR	
15/05/2018 00:00	29.5	30.5	29.2	29.4	36945	EUR	
16/05/2018 00:00	29.5	29.75	28.7	28.75	16600	EUR	
17/05/2018 00:00	29.05	29.05	28.65	28.8	13237	EUR	
18/05/2018 00:00	28.8	29.8	28.8	29.6	30573	EUR	
21/05/2018 00:00	29.5	30.2	29.45	30.15	16727	EUR	
22/05/2018 00:00	30.3	30.45	30.05	30.15	8877	EUR	
23/05/2018 00:00	30.15	30.15	28.75	28.8	42773	EUR	
24/05/2018 00:00	28.8	29.15	28.55	28.7	23369	EUR	
25/05/2018 00:00	28.75	29	28.05	28.15	20252	EUR	
28/05/2018 00:00	28.1	28.15	27.75	27.8	8952	EUR	
29/05/2018 00:00	27.8	27.8	27.1	27.2	28252	EUR	
30/05/2018 00:00	27.2	27.55	27.1	27.5	15216	EUR	
31/05/2018 00:00	27.85	27.95	27.4	27.6	11398	EUR	
01/06/2018 00:00	27.5	28	27	27.05	17455	EUR	
04/06/2018 00:00	27.2	28	27.1	27.9	13961	EUR	
05/06/2018 00:00	27.9	27.95	27.1	27.1	5817	EUR	
06/06/2018 00:00	27.1	27.2	26.5	26.75	27262	EUR	
07/06/2018 00:00	26.75	27.5	26.75	27.3	14071	EUR	
08/06/2018 00:00	27.15	27.2	26.45	26.45	11433	EUR	
11/06/2018 00:00	26.45	26.45	25.65	26.05	26591	EUR	
12/06/2018 00:00	26.1	26.2	26	26.2	9190	EUR	
13/06/2018 00:00	26.2	26.9	26.2	26.4	26670	EUR	
14/06/2018 00:00	26.45	27.4	26.45	27.3	17144	EUR	
15/06/2018 00:00	27.3	27.55	26.75	27.15	39947	EUR	
18/06/2018 00:00	27.15	27.3	26.9	27.25	19713	EUR	
19/06/2018 00:00	27.3	27.6	26.95	26.95	34067	EUR	
20/06/2018 00:00	26.95	26.95	26.4	26.7	13550	EUR	
21/06/2018 00:00	26.65	26.65	26	26	17588	EUR	
22/06/2018 00:00	26	26.45	25.85	26.2	26937	EUR	
25/06/2018 00:00	26.15	26.2	25.95	26	14198	EUR	
26/06/2018 00:00	26	26.35	26	26.1	17215	EUR	
27/06/2018 00:00	26.15	26.2	25.85	26	29284	EUR	
28/06/2018 00:00	26.1	26.1	25.75	25.9	25141	EUR	
29/06/2018 00:00	25.9	26.35	25.8	26.1	17248	EUR	
02/07/2018 00:00	26.1	26.1	25.8	25.85	11830	EUR	
03/07/2018 00:00	25.85	26.1	25.05	25.1	14266	EUR	
04/07/2018 00:00	25.1	25.1	24.15	24.15	15720	EUR	
05/07/2018 00:00	24.2	25	24.2	24.8	14224	EUR	
06/07/2018 00:00	24.8	25.05	24.6	24.8	19946	EUR	
09/07/2018 00:00	24.6	25.05	24.2	24.4	14890	EUR	
10/07/2018 00:00	24.3	24.8	24.3	24.8	19367	EUR	
11/07/2018 00:00	24.7	24.7	23.7	23.8	18398	EUR	
12/07/2018 00:00	23.8	24.35	23.8	23.9	9161	EUR	
13/07/2018 00:00	23.9	24.2	23.8	24.05	14202	EUR	
16/07/2018 00:00	23.9	24.15	23.6	23.6	9037	EUR	
17/07/2018 00:00	23.6	23.75	23.3	23.45	7638	EUR	
18/07/2018 00:00	23.3	23.9	23.3	23.6	11226	EUR	
19/07/2018 00:00	23.7	23.7	23.3	23.3	11290	EUR	
20/07/2018 00:00	23.55	23.55	23.25	23.4	14064	EUR	
23/07/2018 00:00	23.4	23.4	22.7	23	16892	EUR	
24/07/2018 00:00	23	23.15	22.75	22.9	18231	EUR	
25/07/2018 00:00	22.9	23.15	22.2	22.7	11703	EUR	
26/07/2018 00:00	22.75	22.75	22.3	22.45	33638	EUR	
27/07/2018 00:00	22.6	23.15	21.8	22.25	64334	EUR	
30/07/2018 00:00	22	22.3	21.6	22.05	47133	EUR	
31/07/2018 00:00	22	22	21.1	21.3	20376	EUR	
01/08/2018 00:00	21.3	21.75	21.1	21.75	25952	EUR	
02/08/2018 00:00	21.85	22	21.7	21.8	28498	EUR	
03/08/2018 00:00	21.85	22.2	21.8	21.95	19233	EUR	
06/08/2018 00:00	22	22.25	21.4	21.45	19418	EUR	
07/08/2018 00:00	21.5	21.95	21.3	21.65	12543	EUR	
08/08/2018 00:00	21.65	21.9	21.65	21.8	9293	EUR	
09/08/2018 00:00	21.75	22.2	21.75	21.95	10806	EUR	
10/08/2018 00:00	21.95	22.1	21.55	21.7	18090	EUR	
13/08/2018 00:00	21.65	22.25	21.65	21.85	15395	EUR	
14/08/2018 00:00	21.85	22.65	21.85	22.1	11648	EUR	
15/08/2018 00:00	22.2	22.8	22	22.1	15482	EUR	
16/08/2018 00:00	22.1	22.65	22	22.3	11665	EUR	
17/08/2018 00:00	22.25	22.7	22.05	22.3	8284	EUR	
20/08/2018 00:00	22.35	22.5	22.2	22.5	5357	EUR	
21/08/2018 00:00	22.5	22.55	22.35	22.5	7751	EUR	
22/08/2018 00:00	22.6	22.75	22.5	22.6	9858	EUR	
23/08/2018 00:00	22.6	22.7	21.45	21.7	17304	EUR	
24/08/2018 00:00	21.95	22.1	21.5	21.6	12493	EUR	
27/08/2018 00:00	21.8	21.8	21.2	21.4	8413	EUR	
28/08/2018 00:00	21.45	22.1	21.4	21.95	9847	EUR	
29/08/2018 00:00	22	22	21.45	21.5	4309	EUR	
30/08/2018 00:00	21.5	21.55	21.3	21.45	3543	EUR	
31/08/2018 00:00	21.45	21.45	20.75	20.9	8106	EUR	
03/09/2018 00:00	20.95	21.2	20.25	20.95	10329	EUR	
04/09/2018 00:00	21	21	20.15	20.45	14365	EUR	
05/09/2018 00:00	20.45	20.45	19.94	20.05	9438	EUR	
06/09/2018 00:00	19.94	19.94	19.4	19.4	14094	EUR	
07/09/2018 00:00	19.4	19.68	19.4	19.64	12325	EUR	
10/09/2018 00:00	19.5	19.56	19.42	19.48	9602	EUR	
11/09/2018 00:00	19.46	19.6	19.34	19.5	13793	EUR	
12/09/2018 00:00	19.4	19.6	19.34	19.56	7963	EUR	
13/09/2018 00:00	19.58	21.1	19.58	20.7	20883	EUR	
14/09/2018 00:00	20.7	21.25	20.5	20.9	11667	EUR	
17/09/2018 00:00	20.9	21.35	20.85	21.3	9176	EUR	
18/09/2018 00:00	21.3	21.8	21	21.2	20350	EUR	
19/09/2018 00:00	21.3	21.55	21	21.45	8560	EUR	
20/09/2018 00:00	21.35	21.7	21.35	21.65	8132	EUR	
21/09/2018 00:00	21.7	22.6	21.5	22.6	15594	EUR	
24/09/2018 00:00	22.4	22.4	21.6	21.8	13342	EUR	
25/09/2018 00:00	21.75	22	21.6	22	13278	EUR	
26/09/2018 00:00	22	22	20.85	20.95	18824	EUR	
27/09/2018 00:00	20.9	20.9	20.15	20.3	16554	EUR	
