date	ouv	haut	bas	clot	vol	devise	
30/03/2017 00:00	22.1	23.34	22.1	23.01	9901	EUR	
31/03/2017 00:00	23.01	23.92	22.37	23.79	6462	EUR	
03/04/2017 00:00	23.75	24.1	23.5	23.99	3743	EUR	
04/04/2017 00:00	23.87	23.87	22.41	23.19	3445	EUR	
05/04/2017 00:00	22.91	24.49	22.91	24.28	12510	EUR	
06/04/2017 00:00	24.5	24.5	23.99	24.45	4824	EUR	
07/04/2017 00:00	24	24.48	24	24.16	9594	EUR	
10/04/2017 00:00	23.21	24.3	23.11	23.85	7458	EUR	
11/04/2017 00:00	22.71	23.12	22.12	23.01	2082	EUR	
12/04/2017 00:00	23.09	23.09	22.55	22.78	472	EUR	
13/04/2017 00:00	22.78	22.78	22.33	22.78	2101	EUR	
18/04/2017 00:00	23.58	23.6	22.3	23.58	10240	EUR	
19/04/2017 00:00	22.04	22.35	21.03	22.34	15810	EUR	
20/04/2017 00:00	21.91	22.21	21.52	21.8	16219	EUR	
21/04/2017 00:00	21.34	21.5	20.8	21.25	6990	EUR	
24/04/2017 00:00	21	22.57	21	21.65	25768	EUR	
25/04/2017 00:00	22	22	21.02	21.11	15002	EUR	
26/04/2017 00:00	21.26	21.47	20.9	21.45	7996	EUR	
27/04/2017 00:00	21.44	22.14	21.2	22.14	2799	EUR	
28/04/2017 00:00	22.1	22.1	21.2	21.9	4187	EUR	
02/05/2017 00:00	22.09	22.09	21.9	21.92	3782	EUR	
03/05/2017 00:00	21.92	21.92	21.54	21.74	1364	EUR	
04/05/2017 00:00	21.52	21.9	21.52	21.6	943	EUR	
05/05/2017 00:00	21.81	22.1	21.81	22	8893	EUR	
08/05/2017 00:00	22.2	22.2	22.01	22.19	3673	EUR	
09/05/2017 00:00	22.2	22.2	22.02	22.2	5220	EUR	
10/05/2017 00:00	22.25	22.65	22.25	22.46	2314	EUR	
11/05/2017 00:00	22.86	22.86	22.55	22.79	520	EUR	
12/05/2017 00:00	22.55	22.96	22.55	22.61	814	EUR	
15/05/2017 00:00	22.65	22.89	22.65	22.89	381	EUR	
16/05/2017 00:00	22.94	22.94	22.63	22.85	1365	EUR	
17/05/2017 00:00	22.95	23.03	22.61	22.75	5031	EUR	
18/05/2017 00:00	22.53	22.83	22.51	22.79	2694	EUR	
19/05/2017 00:00	22.81	22.81	22.5	22.8	2587	EUR	
22/05/2017 00:00	22.8	22.8	22.52	22.8	5889	EUR	
23/05/2017 00:00	22.53	22.6	22.5	22.6	1497	EUR	
24/05/2017 00:00	22.51	22.51	22.43	22.43	1204	EUR	
25/05/2017 00:00	22.42	22.59	22.42	22.42	837	EUR	
26/05/2017 00:00	22.44	22.52	22.42	22.52	840	EUR	
29/05/2017 00:00	22.52	22.52	22.4	22.45	3309	EUR	
30/05/2017 00:00	22.41	22.8	22.4	22.8	10373	EUR	
31/05/2017 00:00	22.8	23.27	22.6	23.26	863	EUR	
01/06/2017 00:00	23.04	23.42	23.04	23.42	2001	EUR	
02/06/2017 00:00	23.5	23.58	23.5	23.58	554	EUR	
05/06/2017 00:00	23.59	23.86	23.46	23.86	1456	EUR	
06/06/2017 00:00	23.8	23.8	23.36	23.8	1062	EUR	
07/06/2017 00:00	23.69	23.86	23.4	23.86	781	EUR	
08/06/2017 00:00	23.01	23.65	23.01	23.41	275	EUR	
09/06/2017 00:00	23.83	23.98	23.7	23.97	627	EUR	
12/06/2017 00:00	23.8	24.01	23.8	23.84	3184	EUR	
13/06/2017 00:00	23.7	23.99	23.7	23.81	2883	EUR	
14/06/2017 00:00	23.99	24.2	23.99	24.2	3396	EUR	
15/06/2017 00:00	24.41	24.99	24.23	24.25	3161	EUR	
16/06/2017 00:00	24.69	24.7	24.26	24.26	530	EUR	
19/06/2017 00:00	24.65	24.65	23.17	24.01	848	EUR	
20/06/2017 00:00	24.5	24.99	24.15	24.98	3270	EUR	
21/06/2017 00:00	24.98	24.99	24	24.95	2024	EUR	
22/06/2017 00:00	24.19	24.99	24.19	24.99	1162	EUR	
23/06/2017 00:00	24.99	24.99	24.42	24.99	814	EUR	
26/06/2017 00:00	27.46	27.46	26.53	26.8	12373	EUR	
27/06/2017 00:00	26.95	27.27	26.89	27	7243	EUR	
28/06/2017 00:00	27.25	27.27	26.91	27	4714	EUR	
29/06/2017 00:00	27.26	27.3	26.96	26.96	3264	EUR	
30/06/2017 00:00	27.28	27.28	26.89	26.89	2101	EUR	
03/07/2017 00:00	27.29	27.29	26.59	26.76	1614	EUR	
04/07/2017 00:00	26.09	26.6	26	26.6	2512	EUR	
05/07/2017 00:00	26.59	26.6	25.17	26.59	1626	EUR	
06/07/2017 00:00	26.93	26.93	26.16	26.77	1071	EUR	
07/07/2017 00:00	26.5	26.5	25.61	26.14	1646	EUR	
10/07/2017 00:00	25.9	26.14	25.21	25.79	2385	EUR	
11/07/2017 00:00	25.5	25.77	25.21	25.21	683	EUR	
12/07/2017 00:00	25.42	25.98	25.4	25.98	1060	EUR	
13/07/2017 00:00	25.98	25.98	25.8	25.8	1101	EUR	
14/07/2017 00:00	25.81	25.81	25.81	25.81	1	EUR	
17/07/2017 00:00	25.83	25.99	25.82	25.83	278	EUR	
18/07/2017 00:00	25.95	25.95	25.82	25.9	368	EUR	
19/07/2017 00:00	25.89	25.95	25.81	25.82	806	EUR	
20/07/2017 00:00	25.81	25.91	25.22	25.41	1752	EUR	
21/07/2017 00:00	25.41	25.91	25.18	25.18	3166	EUR	
24/07/2017 00:00	25.18	25.49	25.1	25.49	1525	EUR	
25/07/2017 00:00	25.68	25.7	25.36	25.68	1512	EUR	
26/07/2017 00:00	25.95	26.4	25.92	26.4	2151	EUR	
27/07/2017 00:00	26.41	26.5	26.41	26.5	384	EUR	
28/07/2017 00:00	26.46	26.7	25.83	26.7	2430	EUR	
31/07/2017 00:00	26.76	26.77	26.7	26.77	738	EUR	
01/08/2017 00:00	26.76	26.76	26.4	26.64	141	EUR	
02/08/2017 00:00	26.99	27.3	26.77	26.91	2046	EUR	
03/08/2017 00:00	26.92	27.3	26.92	27.24	264	EUR	
04/08/2017 00:00	27.23	27.23	27	27	2076	EUR	
07/08/2017 00:00	26.9	27.23	26.9	27.19	192	EUR	
08/08/2017 00:00	27.18	27.18	26.95	27.09	915	EUR	
09/08/2017 00:00	27.09	27.19	26.95	26.95	1051	EUR	
10/08/2017 00:00	27	27.12	26.98	26.99	466	EUR	
11/08/2017 00:00	26.98	26.98	26.61	26.8	707	EUR	
14/08/2017 00:00	26.67	26.99	26.65	26.99	513	EUR	
15/08/2017 00:00	26.97	27.14	26.51	27.14	742	EUR	
16/08/2017 00:00	27.09	27.19	26.9	27.09	626	EUR	
17/08/2017 00:00	27.09	27.09	27.09	27.09	1	EUR	
18/08/2017 00:00	27.19	27.19	26.5	26.9	1726	EUR	
21/08/2017 00:00	26.9	27.09	26.9	27.09	709	EUR	
22/08/2017 00:00	27.13	27.13	26.52	26.9	980	EUR	
23/08/2017 00:00	26.91	27.07	26.91	27.07	151	EUR	
24/08/2017 00:00	27.06	27.15	26.9	26.9	707	EUR	
25/08/2017 00:00	26.9	26.9	26.87	26.87	91	EUR	
28/08/2017 00:00	27.14	27.14	27.08	27.08	109	EUR	
29/08/2017 00:00	27.08	27.08	26.71	26.71	960	EUR	
30/08/2017 00:00	26.71	26.9	26.71	26.9	276	EUR	
31/08/2017 00:00	26.9	26.93	26.52	26.8	1637	EUR	
01/09/2017 00:00	26.79	26.8	26.7	26.8	820	EUR	
04/09/2017 00:00	26.7	26.7	26.6	26.6	126	EUR	
05/09/2017 00:00	26.61	26.76	26.46	26.76	396	EUR	
06/09/2017 00:00	26.76	26.76	26.33	26.5	461	EUR	
07/09/2017 00:00	26.3	26.48	26.3	26.37	582	EUR	
08/09/2017 00:00	26.37	26.37	26.35	26.35	201	EUR	
11/09/2017 00:00	26.34	26.35	26.23	26.23	593	EUR	
12/09/2017 00:00	26.22	26.59	26.18	26.59	1232	EUR	
13/09/2017 00:00	26.58	26.58	26.2	26.2	944	EUR	
14/09/2017 00:00	26.2	26.39	26.2	26.35	944	EUR	
15/09/2017 00:00	26.35	26.35	26.1	26.29	1027	EUR	
18/09/2017 00:00	26.29	26.54	25.92	26.54	5141	EUR	
19/09/2017 00:00	26.02	26.34	25.85	26	5493	EUR	
20/09/2017 00:00	25.82	26	25.8	25.99	1172	EUR	
21/09/2017 00:00	26	26	25.7	26	4140	EUR	
22/09/2017 00:00	25.9	25.99	25.7	25.98	704	EUR	
25/09/2017 00:00	25.61	25.87	24.6	24.65	10148	EUR	
26/09/2017 00:00	24.4	24.58	23.81	24.03	5961	EUR	
27/09/2017 00:00	23.9	24.19	23.66	24.19	2878	EUR	
28/09/2017 00:00	24.99	25.8	24.51	25.26	899	EUR	
29/09/2017 00:00	25.26	25.26	24.82	24.98	1565	EUR	
02/10/2017 00:00	24.89	24.96	24.21	24.71	3315	EUR	
03/10/2017 00:00	24.81	24.89	24.8	24.89	738	EUR	
04/10/2017 00:00	24.89	25.21	24.8	25.21	1297	EUR	
05/10/2017 00:00	24.98	25.21	24.8	25.21	4206	EUR	
06/10/2017 00:00	25.21	25.37	25.14	25.14	162	EUR	
09/10/2017 00:00	25.17	25.25	25.1	25.1	539	EUR	
10/10/2017 00:00	25	25	23.8	23.8	2629	EUR	
11/10/2017 00:00	24.07	24.8	24.05	24.57	1680	EUR	
12/10/2017 00:00	24.58	24.58	24.21	24.55	1338	EUR	
13/10/2017 00:00	24.65	24.7	24.52	24.7	939	EUR	
16/10/2017 00:00	24.6	24.7	24.4	24.51	1591	EUR	
17/10/2017 00:00	24.51	24.58	24.3	24.3	624	EUR	
18/10/2017 00:00	24.31	24.58	24.26	24.58	876	EUR	
19/10/2017 00:00	24.6	24.6	24.3	24.49	374	EUR	
20/10/2017 00:00	24.49	24.72	24.41	24.44	616	EUR	
23/10/2017 00:00	24.4	24.4	23.82	24.2	3033	EUR	
24/10/2017 00:00	24.2	24.65	24.2	24.2	832	EUR	
25/10/2017 00:00	24.26	24.39	24.21	24.21	188	EUR	
26/10/2017 00:00	24.2	24.33	24.1	24.33	344	EUR	
27/10/2017 00:00	24.33	24.33	24	24.02	391	EUR	
30/10/2017 00:00	23.99	24.15	23.8	23.95	1703	EUR	
31/10/2017 00:00	24.29	24.95	24.28	24.95	3604	EUR	
01/11/2017 00:00	25.02	25.89	25.02	25.65	1653	EUR	
02/11/2017 00:00	25.65	25.65	25.43	25.65	590	EUR	
03/11/2017 00:00	25.53	25.64	25.51	25.6	992	EUR	
06/11/2017 00:00	26.05	27	26.05	26.36	6796	EUR	
07/11/2017 00:00	26.99	26.99	26.38	26.75	2221	EUR	
08/11/2017 00:00	26.74	26.87	26.5	26.5	1121	EUR	
09/11/2017 00:00	27	27	26.55	26.55	1430	EUR	
10/11/2017 00:00	26.55	26.74	26.51	26.74	803	EUR	
13/11/2017 00:00	26.75	26.75	26.51	26.71	1255	EUR	
14/11/2017 00:00	26.71	26.74	26.36	26.5	2385	EUR	
15/11/2017 00:00	26.51	26.51	26.01	26.11	11413	EUR	
16/11/2017 00:00	26.21	26.21	26	26	939	EUR	
17/11/2017 00:00	26.01	26.01	25.6	25.6	2924	EUR	
20/11/2017 00:00	25.5	25.7	25.21	25.6	1978	EUR	
21/11/2017 00:00	25.9	25.9	25.88	25.88	1718	EUR	
22/11/2017 00:00	25.9	25.9	25.6	25.79	1310	EUR	
23/11/2017 00:00	25.6	25.6	25.08	25.4	16615	EUR	
24/11/2017 00:00	25.4	25.4	25.2	25.39	1885	EUR	
27/11/2017 00:00	25.39	25.4	25.39	25.4	316	EUR	
28/11/2017 00:00	25.4	25.4	25.1	25.4	2578	EUR	
29/11/2017 00:00	25.39	25.4	25.21	25.4	2099	EUR	
30/11/2017 00:00	25.4	25.41	25.3	25.3	1502	EUR	
01/12/2017 00:00	25.12	25.3	25.1	25.1	3711	EUR	
04/12/2017 00:00	25.2	25.35	25.2	25.3	380	EUR	
05/12/2017 00:00	25.29	25.29	25.14	25.15	565	EUR	
06/12/2017 00:00	25.15	25.17	24.53	24.6	3205	EUR	
07/12/2017 00:00	24.6	24.72	24.51	24.51	591	EUR	
08/12/2017 00:00	24.72	24.72	23.82	24.2	5588	EUR	
11/12/2017 00:00	24.07	24.15	24.01	24.15	810	EUR	
12/12/2017 00:00	24.15	24.15	23.85	24	3625	EUR	
13/12/2017 00:00	23.99	23.99	23.85	23.85	1418	EUR	
14/12/2017 00:00	24.04	24.04	23.85	23.99	1058	EUR	
15/12/2017 00:00	23.99	23.99	23.85	23.85	192	EUR	
18/12/2017 00:00	24	24	23.73	23.73	1214	EUR	
19/12/2017 00:00	23.73	23.99	23.6	23.6	887	EUR	
20/12/2017 00:00	23.81	24	23.81	24	1269	EUR	
21/12/2017 00:00	23.99	24.2	23.76	24.2	3326	EUR	
22/12/2017 00:00	24.35	25.37	24.2	25.29	9804	EUR	
27/12/2017 00:00	24.71	25.29	24.3	24.87	1561	EUR	
28/12/2017 00:00	24.7	24.84	24.56	24.61	491	EUR	
29/12/2017 00:00	24.61	24.77	24.55	24.57	475	EUR	
02/01/2018 00:00	24.5	24.6	24.3	24.5	507	EUR	
03/01/2018 00:00	24.3	24.7	24.2	24.3	3223	EUR	
04/01/2018 00:00	24.4	24.9	24.4	24.8	977	EUR	
05/01/2018 00:00	25.3	25.3	24.6	24.9	1792	EUR	
08/01/2018 00:00	24.8	25.2	24.8	25	1643	EUR	
09/01/2018 00:00	25.1	25.5	25	25.5	1974	EUR	
10/01/2018 00:00	25.5	25.8	25.5	25.8	3669	EUR	
11/01/2018 00:00	25.9	25.9	25.5	25.9	1559	EUR	
12/01/2018 00:00	25.6	25.8	25.4	25.6	957	EUR	
15/01/2018 00:00	25.3	25.5	25.3	25.5	2111	EUR	
16/01/2018 00:00	25.5	25.6	25.4	25.6	2860	EUR	
17/01/2018 00:00	25.5	25.5	25.5	25.5	1	EUR	
18/01/2018 00:00	25.5	25.5	25.4	25.4	1597	EUR	
19/01/2018 00:00	25.5	25.8	25.5	25.6	1731	EUR	
22/01/2018 00:00	25.7	25.7	25.7	25.7	17	EUR	
23/01/2018 00:00	25.7	25.8	25.5	25.7	212	EUR	
24/01/2018 00:00	25.8	26	25.8	26	1877	EUR	
25/01/2018 00:00	26.1	26.3	26	26.3	671	EUR	
26/01/2018 00:00	26.4	26.7	26	26.2	906	EUR	
29/01/2018 00:00	26.6	26.6	26.1	26.3	360	EUR	
30/01/2018 00:00	26.8	26.8	26.3	26.3	51	EUR	
31/01/2018 00:00	26.5	26.5	26.2	26.2	494	EUR	
01/02/2018 00:00	26.8	26.8	26.2	26.2	501	EUR	
02/02/2018 00:00	26.6	26.6	25.6	25.6	2154	EUR	
05/02/2018 00:00	26	26	25.1	25.5	7372	EUR	
06/02/2018 00:00	24.8	25	24.5	25	3807	EUR	
07/02/2018 00:00	25.2	25.3	25	25.3	610	EUR	
08/02/2018 00:00	25.3	25.4	25.1	25.4	346	EUR	
09/02/2018 00:00	25.1	25.5	25	25.5	3220	EUR	
12/02/2018 00:00	25.6	26	25.6	25.9	1126	EUR	
13/02/2018 00:00	26.2	26.4	26	26	2627	EUR	
14/02/2018 00:00	25.8	25.8	25.8	25.8	31	EUR	
15/02/2018 00:00	26.2	26.3	25.8	25.8	517	EUR	
16/02/2018 00:00	26.2	26.2	26	26	265	EUR	
19/02/2018 00:00	26.4	26.4	26.3	26.3	177	EUR	
20/02/2018 00:00	26.4	26.4	25.8	25.8	145	EUR	
21/02/2018 00:00	25.9	25.9	25.7	25.7	120	EUR	
22/02/2018 00:00	26.4	26.4	25.7	25.7	42	EUR	
23/02/2018 00:00	25.7	25.7	25.6	25.6	301	EUR	
26/02/2018 00:00	25.6	26.2	25.6	26.2	1444	EUR	
27/02/2018 00:00	26	26.3	26	26.3	936	EUR	
28/02/2018 00:00	26.3	26.3	25.8	26.3	1514	EUR	
01/03/2018 00:00	26.3	26.3	25.9	26.2	520	EUR	
02/03/2018 00:00	26	26.1	25.7	26	2098	EUR	
05/03/2018 00:00	26.4	26.5	26	26	1754	EUR	
06/03/2018 00:00	26.2	26.7	26.2	26.6	1383	EUR	
07/03/2018 00:00	26.8	26.9	26.8	26.9	1459	EUR	
08/03/2018 00:00	26.9	26.9	25.8	26.8	1121	EUR	
09/03/2018 00:00	26.8	27.1	26.5	27.1	1259	EUR	
12/03/2018 00:00	27.1	27.1	26.5	27.1	772	EUR	
13/03/2018 00:00	27.1	27.1	26.7	26.8	1156	EUR	
14/03/2018 00:00	26.6	27	26.6	27	315	EUR	
15/03/2018 00:00	27	27.1	26.5	26.5	395	EUR	
16/03/2018 00:00	26.9	26.9	26.9	26.9	1	EUR	
19/03/2018 00:00	26.8	26.8	26.4	26.8	430	EUR	
20/03/2018 00:00	26.8	26.9	25.7	26.8	883	EUR	
21/03/2018 00:00	26.7	26.9	26.2	26.2	1074	EUR	
22/03/2018 00:00	26	26.5	26	26.5	1862	EUR	
23/03/2018 00:00	26.1	26.2	26.1	26.2	812	EUR	
26/03/2018 00:00	26.2	26.4	26.2	26.4	107	EUR	
27/03/2018 00:00	26.4	26.4	26.4	26.4	19	EUR	
28/03/2018 00:00	26.2	26.2	26.2	26.2	220	EUR	
29/03/2018 00:00	26.1	26.2	26.1	26.2	281	EUR	
03/04/2018 00:00	25	26.5	25	26.5	3588	EUR	
04/04/2018 00:00	26.6	26.6	26.2	26.3	166	EUR	
05/04/2018 00:00	26.3	26.6	26.1	26.1	391	EUR	
06/04/2018 00:00	26.4	26.8	26.4	26.8	911	EUR	
09/04/2018 00:00	26.8	26.8	26.7	26.8	580	EUR	
10/04/2018 00:00	26.7	26.8	26.5	26.8	931	EUR	
11/04/2018 00:00	26.5	26.6	26.5	26.6	848	EUR	
12/04/2018 00:00	26.7	26.9	26.5	26.5	1022	EUR	
13/04/2018 00:00	26.6	26.8	26.6	26.8	156	EUR	
16/04/2018 00:00	26.8	26.8	26.2	26.8	308	EUR	
17/04/2018 00:00	26.8	27.1	26.3	27	3014	EUR	
18/04/2018 00:00	27	27.2	27	27.2	2900	EUR	
19/04/2018 00:00	27	27.1	26.6	27	6302	EUR	
20/04/2018 00:00	26.9	27.1	26.9	27.1	288	EUR	
23/04/2018 00:00	27	27.1	26.5	27.1	3761	EUR	
24/04/2018 00:00	27	27.3	26.7	27.3	2168	EUR	
25/04/2018 00:00	27.3	27.3	27.2	27.2	310	EUR	
26/04/2018 00:00	27.3	27.4	27	27	2344	EUR	
27/04/2018 00:00	27	27.2	27	27	259	EUR	
30/04/2018 00:00	27	27.1	26.9	26.9	133	EUR	
02/05/2018 00:00	26.7	27.3	26.7	27	585	EUR	
03/05/2018 00:00	27	27.3	26.9	27.3	861	EUR	
04/05/2018 00:00	27.2	27.3	27.2	27.2	109	EUR	
07/05/2018 00:00	27	27.3	26.6	26.6	871	EUR	
08/05/2018 00:00	27	27	26.9	26.9	547	EUR	
09/05/2018 00:00	26.8	26.9	26.7	26.9	376	EUR	
10/05/2018 00:00	27	27	26.6	27	1013	EUR	
11/05/2018 00:00	27	27	26.6	27	1701	EUR	
14/05/2018 00:00	27	27.2	25.1	26.6	2931	EUR	
15/05/2018 00:00	26.7	26.7	26.4	26.7	630	EUR	
16/05/2018 00:00	27.3	27.3	26.1	27	4888	EUR	
17/05/2018 00:00	27	27.1	26.8	26.8	383	EUR	
18/05/2018 00:00	27	27	26.6	26.6	915	EUR	
21/05/2018 00:00	27.2	27.2	26.7	27.2	2380	EUR	
22/05/2018 00:00	27.2	27.2	27	27.2	795	EUR	
23/05/2018 00:00	27	27	26.8	27	905	EUR	
24/05/2018 00:00	27	27	26.9	26.9	207	EUR	
25/05/2018 00:00	27	27.1	27	27	251	EUR	
28/05/2018 00:00	27	27	26.7	26.7	552	EUR	
29/05/2018 00:00	26.7	26.7	26.4	26.4	749	EUR	
30/05/2018 00:00	26.4	26.5	26.2	26.3	506	EUR	
31/05/2018 00:00	26.2	26.5	26.2	26.5	791	EUR	
01/06/2018 00:00	26.5	26.6	26.3	26.5	517	EUR	
04/06/2018 00:00	26.6	26.8	26.6	26.7	1815	EUR	
05/06/2018 00:00	26.6	26.6	26.5	26.6	263	EUR	
06/06/2018 00:00	26.6	26.6	26.1	26.1	975	EUR	
07/06/2018 00:00	26.2	26.3	25.8	25.8	968	EUR	
08/06/2018 00:00	25.6	26	25.5	26	2400	EUR	
11/06/2018 00:00	25.9	26.2	25.6	26.2	992	EUR	
12/06/2018 00:00	26.2	26.2	26.2	26.2	192	EUR	
13/06/2018 00:00	26.3	26.3	26.2	26.3	270	EUR	
14/06/2018 00:00	26.3	26.4	26.2	26.4	297	EUR	
15/06/2018 00:00	26.4	26.6	26.4	26.6	119	EUR	
18/06/2018 00:00	26.5	26.5	26.3	26.5	844	EUR	
19/06/2018 00:00	26.6	26.6	26.1	26.1	935	EUR	
20/06/2018 00:00	26	26.4	26	26.4	1247	EUR	
21/06/2018 00:00	26.4	26.4	26.3	26.3	681	EUR	
22/06/2018 00:00	26.3	26.3	25.8	26.1	1612	EUR	
25/06/2018 00:00	26.3	26.3	25.8	25.8	787	EUR	
26/06/2018 00:00	25.9	25.9	25.9	25.9	383	EUR	
27/06/2018 00:00	26	26	25.9	26	676	EUR	
28/06/2018 00:00	26	26	25.7	25.7	1598	EUR	
29/06/2018 00:00	25.7	25.8	25.6	25.6	367	EUR	
02/07/2018 00:00	25.7	25.7	25.5	25.5	437	EUR	
03/07/2018 00:00	25.5	25.7	25.5	25.7	41	EUR	
04/07/2018 00:00	25	25	24.4	24.4	1284	EUR	
05/07/2018 00:00	24.6	24.6	24.1	24.1	2627	EUR	
06/07/2018 00:00	24.2	24.2	23.2	23.6	3571	EUR	
09/07/2018 00:00	22.8	23.3	22.8	23.1	5434	EUR	
10/07/2018 00:00	23.1	23.3	22.9	22.9	1437	EUR	
11/07/2018 00:00	22.9	23.4	22.9	23	2442	EUR	
12/07/2018 00:00	23.1	23.2	22.8	22.8	1258	EUR	
13/07/2018 00:00	23	23.5	23	23.4	1815	EUR	
16/07/2018 00:00	23.4	23.4	23.3	23.4	360	EUR	
17/07/2018 00:00	23.4	23.4	23.2	23.2	1201	EUR	
18/07/2018 00:00	23	23.2	22.6	22.6	2520	EUR	
19/07/2018 00:00	22.4	22.7	22.2	22.5	3845	EUR	
20/07/2018 00:00	22.5	22.6	22.4	22.4	1653	EUR	
23/07/2018 00:00	22.1	22.1	21.7	21.9	2511	EUR	
24/07/2018 00:00	22.1	22.1	21.9	21.9	3345	EUR	
25/07/2018 00:00	21.6	21.8	21.6	21.6	2100	EUR	
26/07/2018 00:00	21.6	21.8	21.6	21.8	1036	EUR	
27/07/2018 00:00	21.9	22	21.7	21.9	3066	EUR	
30/07/2018 00:00	22.1	22.2	21.8	22	3486	EUR	
31/07/2018 00:00	22	22.3	21.2	22.3	6962	EUR	
01/08/2018 00:00	22.5	22.5	22.4	22.5	1119	EUR	
02/08/2018 00:00	22.4	22.5	22.2	22.4	349	EUR	
03/08/2018 00:00	22.5	22.6	22.3	22.5	983	EUR	
06/08/2018 00:00	22.4	22.4	22.3	22.3	184	EUR	
07/08/2018 00:00	22.2	22.3	22.2	22.3	101	EUR	
08/08/2018 00:00	22.2	22.3	22.2	22.3	515	EUR	
09/08/2018 00:00	22.2	22.3	22	22.2	2983	EUR	
10/08/2018 00:00	22.1	22.1	21.9	22.1	373	EUR	
13/08/2018 00:00	22.1	22.2	22	22	181	EUR	
14/08/2018 00:00	22.2	22.2	21.8	22.1	1295	EUR	
15/08/2018 00:00	22	22.3	22	22.3	255	EUR	
16/08/2018 00:00	22.3	22.3	21.9	22.1	521	EUR	
17/08/2018 00:00	22	22.3	22	22	378	EUR	
20/08/2018 00:00	22.4	22.4	21.7	22	1444	EUR	
21/08/2018 00:00	21.9	22.1	21.9	22.1	2363	EUR	
22/08/2018 00:00	22.3	22.6	22.3	22.5	563	EUR	
23/08/2018 00:00	22.5	22.6	22.5	22.6	301	EUR	
24/08/2018 00:00	22.5	22.6	22.5	22.6	71	EUR	
27/08/2018 00:00	22.5	22.6	22.5	22.6	311	EUR	
28/08/2018 00:00	22.5	22.8	22.4	22.8	711	EUR	
29/08/2018 00:00	22.7	22.8	22.4	22.6	545	EUR	
30/08/2018 00:00	22.4	22.6	22.4	22.6	145	EUR	
31/08/2018 00:00	22.6	22.7	22.4	22.6	923	EUR	
03/09/2018 00:00	22.5	22.8	22.2	22.8	1079	EUR	
04/09/2018 00:00	22.7	22.7	22.2	22.7	197	EUR	
05/09/2018 00:00	22.6	22.6	21.7	22.4	1511	EUR	
06/09/2018 00:00	22.4	22.4	21.7	22	709	EUR	
07/09/2018 00:00	22.1	22.2	21.6	21.6	715	EUR	
10/09/2018 00:00	21.6	22	21.4	21.4	2757	EUR	
11/09/2018 00:00	21.4	21.7	21.4	21.7	1879	EUR	
12/09/2018 00:00	21.6	21.8	21.3	21.5	4340	EUR	
13/09/2018 00:00	21.6	21.7	21.6	21.7	201	EUR	
14/09/2018 00:00	21.7	21.7	21.5	21.6	913	EUR	
17/09/2018 00:00	22.4	23.6	22.4	23.5	7750	EUR	
18/09/2018 00:00	23.4	23.4	22.9	23.2	681	EUR	
19/09/2018 00:00	23.2	23.2	23	23	485	EUR	
20/09/2018 00:00	23.1	23.3	23	23.3	222	EUR	
21/09/2018 00:00	23.2	23.3	23	23	554	EUR	
24/09/2018 00:00	23.2	23.4	23.1	23.4	720	EUR	
25/09/2018 00:00	23.2	23.2	23	23.1	801	EUR	
26/09/2018 00:00	23.1	23.1	23	23	801	EUR	
27/09/2018 00:00	23.1	23.3	22.9	23.3	1241	EUR	
28/09/2018 00:00	23.3	23.3	22.8	23	1739	EUR	
01/10/2018 00:00	23.1	23.1	23	23	39	EUR	
02/10/2018 00:00	23.3	23.4	22.9	23.4	1559	EUR	
03/10/2018 00:00	23.4	23.4	23.4	23.4	555	EUR	
04/10/2018 00:00	23.4	23.4	23	23	937	EUR	
05/10/2018 00:00	23.1	23.1	22.2	22.7	1418	EUR	
08/10/2018 00:00	22.9	22.9	22.5	22.7	176	EUR	
09/10/2018 00:00	22.8	22.8	21.9	22.4	2839	EUR	
10/10/2018 00:00	22	22	21.2	21.4	3069	EUR	
11/10/2018 00:00	21.2	21.2	19.95	20.1	2326	EUR	
12/10/2018 00:00	20.1	21.1	20.1	20.3	1102	EUR	
15/10/2018 00:00	20.5	20.5	20.3	20.3	847	EUR	
16/10/2018 00:00	20.6	20.6	20.3	20.3	2357	EUR	
17/10/2018 00:00	20.4	20.8	20.4	20.6	932	EUR	
18/10/2018 00:00	20.5	20.6	20.5	20.6	71	EUR	
19/10/2018 00:00	20.5	20.6	20.2	20.6	932	EUR	
22/10/2018 00:00	20.4	20.4	20.2	20.2	739	EUR	
23/10/2018 00:00	20.1	20.1	19.05	19.4	4156	EUR	
24/10/2018 00:00	19	19.2	18.6	18.75	1327	EUR	
25/10/2018 00:00	18.85	18.85	18.45	18.75	2750	EUR	
26/10/2018 00:00	18.75	19	18.7	19	1106	EUR	
29/10/2018 00:00	19	19.2	18.85	19.2	101	EUR	
30/10/2018 00:00	19	19.35	18.6	18.6	1330	EUR	
31/10/2018 00:00	18.4	18.5	17.2	18.5	3225	EUR	
01/11/2018 00:00	18.5	18.5	18	18.4	1123	EUR	
02/11/2018 00:00	18.5	18.8	18.25	18.35	1725	EUR	
05/11/2018 00:00	18.2	18.4	18.2	18.2	914	EUR	
06/11/2018 00:00	18.2	18.35	18	18	1248	EUR	
07/11/2018 00:00	18.1	18.2	18.1	18.2	822	EUR	
08/11/2018 00:00	18.15	18.2	18.1	18.1	3653	EUR	
09/11/2018 00:00	18.1	18.25	17.9	17.9	1721	EUR	
