date	ouv	haut	bas	clot	vol	devise	
31/01/2017 00:00	20.511	21.149	20.3	21.112	92090	EUR	
01/02/2017 00:00	21.112	21.412	20.661	21.412	32326	EUR	
02/02/2017 00:00	21.36	21.72	21.262	21.713	11516	EUR	
03/02/2017 00:00	21.713	21.72	21.427	21.6	4468	EUR	
06/02/2017 00:00	21.638	21.713	21.488	21.488	7605	EUR	
07/02/2017 00:00	21.42	21.713	21.412	21.563	9735	EUR	
08/02/2017 00:00	21.555	21.57	21.337	21.337	8273	EUR	
09/02/2017 00:00	21.337	21.563	21.337	21.548	7486	EUR	
10/02/2017 00:00	21.555	21.563	21.412	21.548	35889	EUR	
13/02/2017 00:00	21.503	21.638	21.24	21.442	37111	EUR	
14/02/2017 00:00	21.435	21.638	20.962	21.037	15319	EUR	
15/02/2017 00:00	21.037	21.067	20.751	21.037	73986	EUR	
16/02/2017 00:00	20.962	21.029	20.849	20.962	6787	EUR	
17/02/2017 00:00	20.962	21.037	20.856	20.962	24682	EUR	
20/02/2017 00:00	20.962	21.488	20.849	21.488	43371	EUR	
21/02/2017 00:00	21.48	21.713	21.262	21.337	8533	EUR	
22/02/2017 00:00	21.3	21.638	21.3	21.638	6937	EUR	
23/02/2017 00:00	21.638	21.698	21.555	21.63	8467	EUR	
24/02/2017 00:00	21.623	21.638	21.563	21.608	5828	EUR	
27/02/2017 00:00	21.6	21.66	21.247	21.352	9775	EUR	
28/02/2017 00:00	21.488	21.705	21.345	21.705	12530	EUR	
01/03/2017 00:00	21.705	21.72	21.45	21.473	6923	EUR	
02/03/2017 00:00	21.48	21.615	21.435	21.488	6905	EUR	
03/03/2017 00:00	21.48	21.495	21.134	21.285	40663	EUR	
06/03/2017 00:00	21.397	21.397	21.044	21.255	12658	EUR	
07/03/2017 00:00	21.187	21.33	21.037	21.187	16525	EUR	
08/03/2017 00:00	21.195	21.255	20.886	20.924	11889	EUR	
09/03/2017 00:00	20.932	21.112	20.774	21.037	7064	EUR	
10/03/2017 00:00	21.112	21.262	20.962	21.262	11183	EUR	
13/03/2017 00:00	21.255	21.337	21.187	21.262	13444	EUR	
14/03/2017 00:00	21.668	21.735	21.412	21.668	53442	EUR	
15/03/2017 00:00	21.6	21.698	21.097	21.187	16729	EUR	
16/03/2017 00:00	21.18	21.322	20.826	21.187	17210	EUR	
17/03/2017 00:00	21.202	21.735	21.149	21.563	13653	EUR	
20/03/2017 00:00	21.735	22.164	21.563	21.886	37331	EUR	
21/03/2017 00:00	22.096	22.149	21.668	22.044	20100	EUR	
22/03/2017 00:00	22.089	22.089	21.427	21.653	21992	EUR	
23/03/2017 00:00	21.788	22.524	21.713	22.524	25497	EUR	
24/03/2017 00:00	22.524	22.802	22.367	22.577	18101	EUR	
27/03/2017 00:00	22.532	23.509	22.434	23.448	26431	EUR	
28/03/2017 00:00	23.321	24.155	23.291	23.884	41429	EUR	
29/03/2017 00:00	23.892	24.117	23.486	24.095	15574	EUR	
30/03/2017 00:00	24.072	24.072	23.681	23.929	14198	EUR	
31/03/2017 00:00	23.757	23.832	23.358	23.358	10011	EUR	
03/04/2017 00:00	23.591	23.666	23.456	23.516	9313	EUR	
04/04/2017 00:00	23.524	23.629	22.607	22.66	31878	EUR	
05/04/2017 00:00	22.877	22.923	22.727	22.885	24162	EUR	
06/04/2017 00:00	22.885	23.118	22.885	22.923	11704	EUR	
07/04/2017 00:00	22.923	23.283	22.923	23.103	18218	EUR	
10/04/2017 00:00	23.291	23.321	23.14	23.291	11750	EUR	
11/04/2017 00:00	23.291	23.321	22.99	23.065	12689	EUR	
12/04/2017 00:00	23.065	23.065	22.539	22.645	15084	EUR	
13/04/2017 00:00	22.735	22.735	22.013	22.322	22211	EUR	
18/04/2017 00:00	22.382	22.532	21.766	21.788	32633	EUR	
19/04/2017 00:00	21.886	22.006	21.488	21.983	91407	EUR	
20/04/2017 00:00	21.983	22.314	21.916	22.164	23777	EUR	
21/04/2017 00:00	22.464	22.464	22.006	22.013	24374	EUR	
24/04/2017 00:00	22.615	22.825	21.796	22.825	34891	EUR	
25/04/2017 00:00	22.825	23.291	22.69	22.99	33250	EUR	
26/04/2017 00:00	22.998	23.674	22.84	23.674	26401	EUR	
27/04/2017 00:00	23.711	23.892	23.441	23.892	15103	EUR	
28/04/2017 00:00	23.899	24.042	23.17	23.666	31150	EUR	
02/05/2017 00:00	23.666	24.14	23.441	24.132	20611	EUR	
03/05/2017 00:00	24.192	24.373	23.997	24.373	11590	EUR	
04/05/2017 00:00	24.365	25.086	24.365	25.086	18940	EUR	
05/05/2017 00:00	24.793	25.237	24.605	24.711	15318	EUR	
08/05/2017 00:00	25.387	25.387	24.666	25.019	23095	EUR	
09/05/2017 00:00	25.026	25.161	24.703	24.831	9145	EUR	
10/05/2017 00:00	24.823	24.838	24.418	24.56	18677	EUR	
11/05/2017 00:00	24.493	24.658	24.35	24.598	24792	EUR	
12/05/2017 00:00	24.598	24.598	24.042	24.35	15975	EUR	
15/05/2017 00:00	24.358	24.981	24.343	24.816	11509	EUR	
16/05/2017 00:00	24.868	25.394	24.756	25.394	23865	EUR	
17/05/2017 00:00	25.394	25.695	25.056	25.454	25057	EUR	
18/05/2017 00:00	25.447	25.447	24.35	24.944	22760	EUR	
19/05/2017 00:00	24.936	25.169	24.936	25.124	4996	EUR	
22/05/2017 00:00	24.898	25.124	24.898	25.124	4367	EUR	
23/05/2017 00:00	25.094	25.357	25.094	25.176	8547	EUR	
24/05/2017 00:00	25.184	25.687	25.184	25.672	6512	EUR	
25/05/2017 00:00	25.62	25.695	25.552	25.665	3124	EUR	
26/05/2017 00:00	25.695	26.431	25.635	26.379	12706	EUR	
29/05/2017 00:00	26.446	27.761	25.883	27.16	22860	EUR	
30/05/2017 00:00	27.37	27.566	26.807	26.859	12361	EUR	
31/05/2017 00:00	26.859	27.378	26.596	27.378	22275	EUR	
01/06/2017 00:00	27.573	28.174	27.498	28.062	16163	EUR	
02/06/2017 00:00	28.077	28.174	27.648	27.648	14650	EUR	
05/06/2017 00:00	27.723	27.919	27.648	27.844	11959	EUR	
06/06/2017 00:00	27.836	28.069	27.723	27.799	12117	EUR	
07/06/2017 00:00	28.077	28.618	27.648	27.708	28095	EUR	
08/06/2017 00:00	28.34	28.34	27.498	27.611	12186	EUR	
09/06/2017 00:00	27.844	28.302	27.423	28.279	16949	EUR	
12/06/2017 00:00	28.55	28.926	28.34	28.888	34552	EUR	
13/06/2017 00:00	29.975	30.645	28.43	28.43	28127	EUR	
14/06/2017 00:00	28.967	29.165	28.43	29.008	16396	EUR	
15/06/2017 00:00	28.926	28.967	28.43	28.752	13999	EUR	
16/06/2017 00:00	28.76	29.421	28.76	29.421	50272	EUR	
19/06/2017 00:00	29.62	29.81	29.198	29.372	30633	EUR	
20/06/2017 00:00	29.38	29.521	29.132	29.132	14445	EUR	
21/06/2017 00:00	29.091	29.14	28.355	28.355	23163	EUR	
22/06/2017 00:00	28.355	28.397	27.521	27.992	21728	EUR	
23/06/2017 00:00	28.058	28.099	27.438	27.612	9222	EUR	
26/06/2017 00:00	28.025	28.711	27.686	28.554	16101	EUR	
27/06/2017 00:00	28.545	28.545	27.512	27.802	20229	EUR	
28/06/2017 00:00	27.793	27.802	26.835	27.273	24770	EUR	
29/06/2017 00:00	27.793	27.397	26.719	27.273	33182	EUR	
30/06/2017 00:00	27.124	27.438	27.025	27.38	26693	EUR	
03/07/2017 00:00	27.273	27.347	26.595	27.297	21305	EUR	
04/07/2017 00:00	27.264	27.264	26.702	26.983	24791	EUR	
05/07/2017 00:00	26.876	26.942	26.694	26.719	9832	EUR	
06/07/2017 00:00	26.628	26.694	26.24	26.446	13857	EUR	
07/07/2017 00:00	26.157	26.793	25.868	26.653	15197	EUR	
10/07/2017 00:00	26.777	27.678	26.479	27.421	16278	EUR	
11/07/2017 00:00	27.76	27.76	27.107	27.248	13946	EUR	
12/07/2017 00:00	27.752	27.851	27.504	27.769	12681	EUR	
13/07/2017 00:00	27.851	28.182	27.686	28.016	7597	EUR	
14/07/2017 00:00	28.174	28.174	27.959	28.05	5328	EUR	
17/07/2017 00:00	28.025	28.983	28.025	28.967	19504	EUR	
18/07/2017 00:00	28.967	28.967	28.099	28.099	21958	EUR	
19/07/2017 00:00	27.959	28.587	27.959	28.587	7018	EUR	
20/07/2017 00:00	28.678	28.711	28.223	28.554	6659	EUR	
21/07/2017 00:00	28.661	29.322	28.661	28.926	28721	EUR	
24/07/2017 00:00	28.926	28.967	28.421	28.438	11274	EUR	
25/07/2017 00:00	28.669	28.859	28.058	28.76	24088	EUR	
26/07/2017 00:00	28.76	28.802	27.917	27.934	27946	EUR	
27/07/2017 00:00	28.091	28.099	27.074	27.223	20412	EUR	
28/07/2017 00:00	27.223	27.223	26.033	26.595	65555	EUR	
31/07/2017 00:00	26.719	27.876	26.719	27.719	21518	EUR	
01/08/2017 00:00	27.727	27.81	27.116	27.364	10910	EUR	
02/08/2017 00:00	27.372	27.521	27.24	27.43	13947	EUR	
03/08/2017 00:00	27.355	27.496	27.207	27.24	13492	EUR	
04/08/2017 00:00	27.273	27.769	27.149	27.769	15819	EUR	
07/08/2017 00:00	27.802	27.802	27.273	27.273	18564	EUR	
08/08/2017 00:00	27.347	27.38	27.264	27.306	14660	EUR	
09/08/2017 00:00	27.297	27.314	26.57	26.686	13103	EUR	
10/08/2017 00:00	26.694	26.694	26.248	26.248	12752	EUR	
11/08/2017 00:00	26.248	26.248	25.521	25.628	18207	EUR	
14/08/2017 00:00	25.909	26.727	25.636	26.636	15716	EUR	
15/08/2017 00:00	26.364	26.942	26.364	26.661	7977	EUR	
16/08/2017 00:00	26.669	26.744	26.289	26.289	10410	EUR	
17/08/2017 00:00	26.43	26.967	26.397	26.777	21119	EUR	
18/08/2017 00:00	26.735	26.785	26.397	26.777	5794	EUR	
21/08/2017 00:00	26.769	26.81	26.331	26.587	8496	EUR	
22/08/2017 00:00	26.578	26.818	26.578	26.694	6663	EUR	
23/08/2017 00:00	26.702	26.959	26.702	26.959	5445	EUR	
24/08/2017 00:00	26.967	27.083	26.876	27.083	6734	EUR	
25/08/2017 00:00	27.107	27.802	27.107	27.438	32075	EUR	
28/08/2017 00:00	27.471	27.694	27.355	27.496	13214	EUR	
29/08/2017 00:00	27.438	27.504	27.025	27.231	11957	EUR	
30/08/2017 00:00	27.231	27.521	27.231	27.479	10790	EUR	
31/08/2017 00:00	27.479	27.479	27.107	27.107	8301	EUR	
01/09/2017 00:00	27.116	27.314	26.942	26.942	12103	EUR	
04/09/2017 00:00	26.934	27.025	26.653	26.959	6811	EUR	
05/09/2017 00:00	26.975	27.149	26.975	27.066	8834	EUR	
06/09/2017 00:00	27.066	27.066	26.62	26.694	15610	EUR	
07/09/2017 00:00	27.273	28.008	27.273	27.727	73160	EUR	
08/09/2017 00:00	27.735	27.851	27.438	27.595	14456	EUR	
11/09/2017 00:00	28.033	28.033	27.595	27.744	58248	EUR	
12/09/2017 00:00	27.851	27.851	27.397	27.397	11758	EUR	
13/09/2017 00:00	27.587	27.645	27.297	27.521	11485	EUR	
14/09/2017 00:00	27.603	28	27.537	27.893	9199	EUR	
15/09/2017 00:00	28.058	28.058	27.521	27.603	15315	EUR	
18/09/2017 00:00	27.678	28.223	27.645	27.934	21101	EUR	
19/09/2017 00:00	28.083	28.083	27.694	27.81	15998	EUR	
20/09/2017 00:00	27.851	27.868	27.694	27.769	13849	EUR	
21/09/2017 00:00	27.851	27.851	27.273	27.388	22267	EUR	
22/09/2017 00:00	27.372	28.083	27.372	28.083	15698	EUR	
25/09/2017 00:00	28.099	28.851	27.735	28.041	25994	EUR	
26/09/2017 00:00	28.016	28.016	27.273	27.413	16429	EUR	
27/09/2017 00:00	27.405	27.744	27.322	27.694	9385	EUR	
28/09/2017 00:00	27.769	28.058	27.62	28	18818	EUR	
29/09/2017 00:00	27.826	27.942	27.686	27.909	8182	EUR	
02/10/2017 00:00	27.992	28.347	27.959	28.347	13959	EUR	
03/10/2017 00:00	28.355	29.215	28.355	29.091	17570	EUR	
04/10/2017 00:00	29.074	29.091	28.62	29	17600	EUR	
05/10/2017 00:00	28.992	29.083	28.529	28.785	16845	EUR	
06/10/2017 00:00	28.835	28.835	28.314	28.355	14779	EUR	
09/10/2017 00:00	28.421	28.95	28.388	28.43	31469	EUR	
10/10/2017 00:00	28.438	28.512	28.149	28.157	21368	EUR	
11/10/2017 00:00	28.297	28.297	28.157	28.223	4884	EUR	
12/10/2017 00:00	28.248	28.843	28.099	28.182	25680	EUR	
13/10/2017 00:00	28.223	28.735	28.223	28.471	13626	EUR	
16/10/2017 00:00	28.636	28.884	28.595	28.678	11006	EUR	
17/10/2017 00:00	28.678	28.678	28.198	28.397	9670	EUR	
18/10/2017 00:00	28.388	28.388	28.058	28.215	21089	EUR	
19/10/2017 00:00	28.215	28.595	27.702	27.893	21242	EUR	
20/10/2017 00:00	27.81	27.851	27.43	27.578	17459	EUR	
23/10/2017 00:00	27.438	27.603	27.438	27.537	7986	EUR	
24/10/2017 00:00	27.529	27.868	26.777	27.43	35482	EUR	
25/10/2017 00:00	27.686	27.719	26.446	26.554	33297	EUR	
26/10/2017 00:00	26.488	26.835	26.438	26.446	24273	EUR	
27/10/2017 00:00	26.612	26.612	26.405	26.446	20732	EUR	
30/10/2017 00:00	26.438	26.57	26.372	26.496	19686	EUR	
31/10/2017 00:00	26.521	26.636	26.405	26.446	12993	EUR	
01/11/2017 00:00	26.612	27.107	26.612	27.016	19363	EUR	
02/11/2017 00:00	27.025	27.066	26.735	26.777	11114	EUR	
03/11/2017 00:00	26.735	26.884	26.322	26.405	22399	EUR	
06/11/2017 00:00	26.306	26.645	26.289	26.364	20013	EUR	
07/11/2017 00:00	26.446	26.859	26.446	26.694	11684	EUR	
08/11/2017 00:00	26.735	26.818	26.248	26.388	19625	EUR	
09/11/2017 00:00	26.38	26.603	26.05	26.182	22327	EUR	
10/11/2017 00:00	26.033	26.471	26.033	26.339	10407	EUR	
13/11/2017 00:00	26.347	26.405	25.322	25.529	23140	EUR	
14/11/2017 00:00	25.116	25.124	24.331	25.041	37125	EUR	
15/11/2017 00:00	25.661	25.735	25.033	25.19	30835	EUR	
16/11/2017 00:00	25.182	25.653	25.041	25.57	22036	EUR	
17/11/2017 00:00	25.578	26.256	25.578	26.14	15568	EUR	
20/11/2017 00:00	26.281	26.364	26.033	26.157	15354	EUR	
21/11/2017 00:00	26.165	27.157	26.149	26.983	22217	EUR	
22/11/2017 00:00	27.107	27.43	26.934	27.289	27902	EUR	
23/11/2017 00:00	27.273	27.438	27.107	27.355	11663	EUR	
24/11/2017 00:00	27.273	28.074	27.273	28.074	28782	EUR	
27/11/2017 00:00	28.066	28.074	27.628	27.769	20419	EUR	
28/11/2017 00:00	27.76	28.124	27.76	28.107	18986	EUR	
29/11/2017 00:00	28.099	28.182	27.636	27.727	25430	EUR	
30/11/2017 00:00	27.686	28.223	27.479	28.223	28656	EUR	
01/12/2017 00:00	28.215	28.215	27.769	27.769	22119	EUR	
04/12/2017 00:00	27.777	27.843	27.702	27.793	9522	EUR	
05/12/2017 00:00	27.934	28.512	27.868	28.182	31528	EUR	
06/12/2017 00:00	28.174	28.347	27.975	28.215	17075	EUR	
07/12/2017 00:00	28.223	28.537	28.223	28.471	16663	EUR	
08/12/2017 00:00	28.479	28.661	28.355	28.512	18566	EUR	
11/12/2017 00:00	28.636	29.174	28.545	28.727	41564	EUR	
12/12/2017 00:00	28.735	28.884	28.496	28.777	10482	EUR	
13/12/2017 00:00	28.926	29.339	28.826	28.967	17578	EUR	
14/12/2017 00:00	28.95	29.165	28.43	28.43	15055	EUR	
15/12/2017 00:00	28.446	28.471	28.016	28.033	25301	EUR	
18/12/2017 00:00	28.05	28.76	28.05	28.678	19017	EUR	
19/12/2017 00:00	28.686	28.686	28.43	28.678	9878	EUR	
20/12/2017 00:00	28.669	28.669	28.454	28.496	7620	EUR	
21/12/2017 00:00	28.471	28.636	28.273	28.636	14551	EUR	
22/12/2017 00:00	28.628	28.884	28.628	28.769	7264	EUR	
27/12/2017 00:00	28.603	28.752	28.529	28.595	14615	EUR	
28/12/2017 00:00	28.595	28.752	28.471	28.578	9756	EUR	
29/12/2017 00:00	28.636	28.731	28.541	28.554	4247	EUR	
02/01/2018 00:00	28.636	28.76	28.264	28.595	9536	EUR	
03/01/2018 00:00	28.719	28.719	28.223	28.347	11553	EUR	
04/01/2018 00:00	28.306	28.678	28.306	28.595	8287	EUR	
05/01/2018 00:00	28.512	29.215	28.43	29.174	31788	EUR	
08/01/2018 00:00	29.091	29.174	28.388	28.636	22792	EUR	
09/01/2018 00:00	28.595	29.256	28.595	29.215	16737	EUR	
10/01/2018 00:00	29.669	30.578	29.256	29.711	53659	EUR	
11/01/2018 00:00	29.711	30.124	29.545	30.124	20794	EUR	
12/01/2018 00:00	30.165	31.074	29.959	31.074	40292	EUR	
15/01/2018 00:00	31.24	31.818	30.992	31.529	38611	EUR	
16/01/2018 00:00	31.57	31.653	31.157	31.364	19986	EUR	
17/01/2018 00:00	31.157	31.24	30.537	30.578	15632	EUR	
18/01/2018 00:00	30.578	30.868	30	30.331	15532	EUR	
19/01/2018 00:00	30.289	30.785	30.289	30.661	15199	EUR	
22/01/2018 00:00	30.661	31.116	30.62	30.868	22036	EUR	
23/01/2018 00:00	30.868	30.909	30.248	30.578	18503	EUR	
24/01/2018 00:00	30.62	31.322	30.62	31.074	15341	EUR	
25/01/2018 00:00	31.157	31.157	30.992	31.074	27451	EUR	
26/01/2018 00:00	31.157	31.24	30.992	31.074	17445	EUR	
29/01/2018 00:00	31.157	31.24	31.074	31.157	11669	EUR	
30/01/2018 00:00	31.322	31.322	30.744	30.744	30249	EUR	
31/01/2018 00:00	30.62	31.074	30.62	31.074	37742	EUR	
01/02/2018 00:00	30.992	31.116	30.826	30.95	28849	EUR	
02/02/2018 00:00	30.992	31.033	29.917	30	23617	EUR	
05/02/2018 00:00	29.959	29.959	28.884	28.926	38341	EUR	
06/02/2018 00:00	28.306	28.471	28.058	28.264	30278	EUR	
07/02/2018 00:00	28.471	29.297	28.471	29.174	19918	EUR	
08/02/2018 00:00	29.174	29.215	28.306	28.43	20318	EUR	
09/02/2018 00:00	28.099	29.05	27.934	28.14	37511	EUR	
12/02/2018 00:00	28.099	28.967	28.099	28.678	28399	EUR	
13/02/2018 00:00	28.719	28.76	28.554	28.678	48969	EUR	
14/02/2018 00:00	28.719	28.843	28.554	28.76	20717	EUR	
15/02/2018 00:00	28.76	28.843	28.678	28.678	12731	EUR	
16/02/2018 00:00	28.843	29.628	28.76	29.339	18332	EUR	
19/02/2018 00:00	29.421	29.504	29.339	29.504	7319	EUR	
20/02/2018 00:00	29.545	29.669	29.421	29.504	6577	EUR	
21/02/2018 00:00	29.463	29.504	28.802	28.926	16748	EUR	
22/02/2018 00:00	28.843	28.967	28.471	28.926	17051	EUR	
23/02/2018 00:00	29.091	29.215	28.884	29.215	18868	EUR	
26/02/2018 00:00	29.297	29.959	29.297	29.835	22120	EUR	
27/02/2018 00:00	29.959	29.959	29.339	29.545	9222	EUR	
28/02/2018 00:00	29.587	29.587	28.967	29.05	8146	EUR	
01/03/2018 00:00	29.05	29.05	28.926	28.967	17731	EUR	
02/03/2018 00:00	28.843	29.008	28.636	28.926	22782	EUR	
05/03/2018 00:00	28.636	28.926	28.636	28.926	15368	EUR	
06/03/2018 00:00	28.967	29.132	28.926	29.05	7836	EUR	
07/03/2018 00:00	28.926	29.05	28.636	28.926	9114	EUR	
08/03/2018 00:00	28.926	29.091	28.636	29.05	18213	EUR	
09/03/2018 00:00	28.884	28.967	28.802	28.926	3838	EUR	
12/03/2018 00:00	29.008	29.174	28.802	28.884	15595	EUR	
13/03/2018 00:00	28.926	29.752	28.884	29.752	30257	EUR	
14/03/2018 00:00	29.917	30.537	29.545	29.628	35254	EUR	
15/03/2018 00:00	29.835	29.959	29.628	29.959	16467	EUR	
16/03/2018 00:00	29.917	30.041	29.669	29.917	25069	EUR	
19/03/2018 00:00	30.041	30.041	29.421	29.752	26815	EUR	
20/03/2018 00:00	29.793	30.165	29.711	30.041	9429	EUR	
21/03/2018 00:00	30.083	30.083	29.711	29.876	14891	EUR	
22/03/2018 00:00	29.835	30.083	29.669	30.041	18291	EUR	
23/03/2018 00:00	30.041	30.992	29.545	30.413	39124	EUR	
26/03/2018 00:00	30.537	30.537	29.835	30	23052	EUR	
27/03/2018 00:00	30.083	30.207	29.752	29.959	17872	EUR	
28/03/2018 00:00	29.959	30.041	29.669	30	14955	EUR	
29/03/2018 00:00	30.041	30.992	30	30.909	31062	EUR	
03/04/2018 00:00	30.744	30.992	30.413	30.661	13420	EUR	
04/04/2018 00:00	30.661	30.868	30.454	30.826	19568	EUR	
05/04/2018 00:00	30.785	30.992	30.744	30.868	9258	EUR	
06/04/2018 00:00	30.95	30.992	30.744	30.909	8462	EUR	
09/04/2018 00:00	30.992	31.198	30.826	30.992	13339	EUR	
10/04/2018 00:00	30.992	31.033	30.578	30.578	12213	EUR	
11/04/2018 00:00	30.496	30.496	30.165	30.331	9813	EUR	
12/04/2018 00:00	30.661	30.661	30.041	30.165	7388	EUR	
13/04/2018 00:00	30.083	30.083	29.752	29.917	12095	EUR	
16/04/2018 00:00	29.959	30.578	29.917	30.248	12968	EUR	
17/04/2018 00:00	30.372	30.496	30.207	30.289	8975	EUR	
18/04/2018 00:00	30.496	30.578	30.207	30.413	13373	EUR	
19/04/2018 00:00	30.578	31.198	30.372	31.198	12147	EUR	
20/04/2018 00:00	31.24	31.57	31.157	31.405	14517	EUR	
23/04/2018 00:00	31.405	31.57	31.24	31.364	10504	EUR	
24/04/2018 00:00	31.405	31.488	31.24	31.364	9626	EUR	
25/04/2018 00:00	31.446	31.446	30.537	30.578	12172	EUR	
26/04/2018 00:00	30.744	31.818	30.744	31.157	22204	EUR	
27/04/2018 00:00	31.198	31.57	31.157	31.364	10783	EUR	
30/04/2018 00:00	31.446	31.859	31.405	31.612	12454	EUR	
02/05/2018 00:00	31.694	32.397	31.612	31.901	17375	EUR	
03/05/2018 00:00	31.942	33.058	31.942	33.058	25588	EUR	
04/05/2018 00:00	33.058	33.512	32.521	32.521	23632	EUR	
07/05/2018 00:00	32.645	32.81	32.521	32.562	5067	EUR	
08/05/2018 00:00	32.645	32.686	32.397	32.521	7112	EUR	
09/05/2018 00:00	32.107	32.314	31.942	32.19	9725	EUR	
10/05/2018 00:00	32.231	32.727	32.149	32.479	12620	EUR	
11/05/2018 00:00	32.645	32.727	32.355	32.438	13580	EUR	
14/05/2018 00:00	32.273	32.273	31.281	31.405	28882	EUR	
15/05/2018 00:00	31.405	31.694	31.281	31.364	13702	EUR	
16/05/2018 00:00	31.405	31.57	31.322	31.57	14534	EUR	
17/05/2018 00:00	31.57	32.438	31.529	32.438	20775	EUR	
18/05/2018 00:00	32.438	32.892	32.438	32.438	14698	EUR	
21/05/2018 00:00	32.769	32.81	32.603	32.645	3078	EUR	
22/05/2018 00:00	32.686	32.769	32.645	32.645	8900	EUR	
23/05/2018 00:00	32.645	32.81	32.521	32.686	101626	EUR	
24/05/2018 00:00	32.562	32.851	32.438	32.645	5339	EUR	
25/05/2018 00:00	32.727	33.595	32.727	33.099	16739	EUR	
28/05/2018 00:00	33.554	33.554	32.934	32.934	14204	EUR	
29/05/2018 00:00	32.892	33.264	32.603	33.099	22229	EUR	
30/05/2018 00:00	33.058	33.264	33.058	33.058	6160	EUR	
31/05/2018 00:00	33.14	33.388	32.81	32.851	19241	EUR	
01/06/2018 00:00	32.81	33.14	32.769	32.892	10902	EUR	
04/06/2018 00:00	33.099	34.38	33.099	34.297	24246	EUR	
05/06/2018 00:00	34.38	34.793	34.38	34.38	17652	EUR	
06/06/2018 00:00	34.463	34.752	33.884	34.091	19320	EUR	
07/06/2018 00:00	34.173	34.628	33.884	34.173	14522	EUR	
08/06/2018 00:00	34.421	34.463	33.388	33.636	26530	EUR	
11/06/2018 00:00	33.802	34.793	33.719	34.463	24439	EUR	
12/06/2018 00:00	34.545	35.045	33.682	33.773	32427	EUR	
13/06/2018 00:00	33.864	34.545	33.818	34	19542	EUR	
14/06/2018 00:00	33.955	35	33.909	34.773	27748	EUR	
15/06/2018 00:00	34.818	35.364	34.818	35.136	25719	EUR	
18/06/2018 00:00	35.364	35.409	34.045	34.364	24911	EUR	
19/06/2018 00:00	34.318	34.409	33.818	34.318	22537	EUR	
20/06/2018 00:00	34.227	34.727	34.227	34.409	13797	EUR	
21/06/2018 00:00	34.636	34.682	33.864	34.182	24070	EUR	
22/06/2018 00:00	34.227	34.227	32.727	32.727	108776	EUR	
25/06/2018 00:00	32.682	33	32.409	32.409	13679	EUR	
26/06/2018 00:00	32.364	32.727	31.955	32.727	24851	EUR	
27/06/2018 00:00	32.773	33.227	32.5	32.636	37813	EUR	
28/06/2018 00:00	32.682	32.909	32.136	32.273	17421	EUR	
29/06/2018 00:00	32.318	33.136	32.318	32.773	18920	EUR	
02/07/2018 00:00	32.5	32.682	32.5	32.591	17774	EUR	
03/07/2018 00:00	32.636	32.682	32.455	32.682	16661	EUR	
04/07/2018 00:00	32.682	33	32.545	32.909	27800	EUR	
05/07/2018 00:00	32.864	32.864	32.727	32.727	14949	EUR	
06/07/2018 00:00	32.773	32.818	32.727	32.818	11843	EUR	
09/07/2018 00:00	32.818	33.045	32.727	32.818	9172	EUR	
10/07/2018 00:00	32.864	33.045	32.773	33.045	11678	EUR	
11/07/2018 00:00	32.955	33.136	32.955	33.136	10178	EUR	
12/07/2018 00:00	33.182	33.864	33.091	33.818	13583	EUR	
13/07/2018 00:00	33.864	34.182	33.864	34	10798	EUR	
16/07/2018 00:00	34	34	33.318	33.5	8642	EUR	
17/07/2018 00:00	33.455	33.5	33.364	33.455	6273	EUR	
18/07/2018 00:00	33.409	34	33.409	33.682	20196	EUR	
19/07/2018 00:00	33.591	34.091	33.591	34.091	24100	EUR	
20/07/2018 00:00	34.045	34.545	34.045	34.545	12326	EUR	
23/07/2018 00:00	34.5	34.5	33.773	33.909	9142	EUR	
24/07/2018 00:00	33.955	34.045	33.636	33.909	7172	EUR	
25/07/2018 00:00	33.727	34.727	33.636	34.727	20261	EUR	
26/07/2018 00:00	34.682	34.727	33.818	34.318	12078	EUR	
27/07/2018 00:00	34.364	35.182	34.182	34.818	25022	EUR	
30/07/2018 00:00	34.727	35.045	34.455	35	14706	EUR	
31/07/2018 00:00	34.955	35.045	34.318	34.318	24607	EUR	
01/08/2018 00:00	34.227	34.682	34.227	34.682	9843	EUR	
02/08/2018 00:00	34.636	34.909	34.5	34.773	7459	EUR	
03/08/2018 00:00	34.773	35.227	34.773	34.909	13208	EUR	
06/08/2018 00:00	34.864	35.318	34.636	34.909	21036	EUR	
07/08/2018 00:00	34.636	35.636	34.636	35.455	13185	EUR	
08/08/2018 00:00	35.227	36.091	35.227	35.955	14010	EUR	
09/08/2018 00:00	35.909	36.136	35.909	36	9100	EUR	
10/08/2018 00:00	35.909	36.182	34.955	35.864	13839	EUR	
13/08/2018 00:00	35.727	35.727	35.364	35.455	8119	EUR	
14/08/2018 00:00	35.5	35.773	35.455	35.5	10493	EUR	
15/08/2018 00:00	35.455	35.545	35.364	35.5	9085	EUR	
16/08/2018 00:00	35.455	35.909	35.273	35.773	19863	EUR	
17/08/2018 00:00	35.909	36	35.364	35.455	11018	EUR	
20/08/2018 00:00	35.409	35.636	35.364	35.545	5210	EUR	
21/08/2018 00:00	35.636	36.182	35.5	36.091	8685	EUR	
22/08/2018 00:00	36.091	36.273	35.773	36.136	6771	EUR	
23/08/2018 00:00	36.045	36.182	35.727	35.818	4800	EUR	
24/08/2018 00:00	35.864	35.955	35.455	35.864	15310	EUR	
